budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1716.0,a,0.6847082081802415,1716.0,5.0,0.6792136690068041,3.0,0.0,3.0,1.0,1.0
1717.0,a,0.6847082081802415,1717.0,5.0,0.6792176390495596,3.0,0.0,3.0,1.0,1.0
1718.0,a,0.6847082081802416,1718.0,5.0,0.6792216033594012,3.0,0.0,3.0,1.0,1.0
1719.0,a,0.6847082081802416,1719.0,5.0,0.6792255619487381,3.0,0.0,3.0,1.0,1.0
1720.0,a,0.6847082081802416,1720.0,5.0,0.6792295148299432,3.0,0.0,3.0,1.0,1.0
1721.0,a,0.6847082081802416,1721.0,5.0,0.6792334620153541,3.0,0.0,3.0,1.0,1.0
1722.0,a,0.6847082081802416,1722.0,5.0,0.6792374035172727,3.0,0.0,3.0,1.0,1.0
1723.0,a,0.6847082081802417,1723.0,5.0,0.6792413393479655,3.0,0.0,3.0,1.0,1.0
1724.0,a,0.6847082081802417,1724.0,5.0,0.6792452695196638,3.0,0.0,3.0,1.0,1.0
1725.0,a,0.6847082081802417,1725.0,5.0,0.6792491940445636,3.0,0.0,3.0,1.0,1.0
1726.0,a,0.6847082081802417,1726.0,5.0,0.6792531129348262,3.0,0.0,3.0,1.0,1.0
1727.0,a,0.6847082081802417,1727.0,5.0,0.6792570262025776,3.0,0.0,3.0,1.0,1.0
1728.0,a,0.6847082081802418,1728.0,5.0,0.6792609338599093,3.0,0.0,3.0,1.0,1.0
1729.0,a,0.6847082081802418,1729.0,5.0,0.679264835918878,3.0,0.0,3.0,1.0,1.0
1730.0,a,0.6847082081802418,1730.0,5.0,0.679268732391506,3.0,0.0,3.0,1.0,1.0
1731.0,a,0.6847082081802418,1731.0,5.0,0.6792726232897812,3.0,0.0,3.0,1.0,1.0
1732.0,a,0.6847082081802418,1732.0,5.0,0.6792765086256572,3.0,0.0,3.0,1.0,1.0
1733.0,a,0.6847082081802418,1733.0,5.0,0.6792803884110533,3.0,0.0,3.0,1.0,1.0
1734.0,a,0.6847082081802419,1734.0,5.0,0.6792842626578551,3.0,0.0,3.0,1.0,1.0
1735.0,a,0.6847082081802419,1735.0,5.0,0.6792881313779139,3.0,0.0,3.0,1.0,1.0
1736.0,a,0.6847082081802419,1736.0,5.0,0.6792919945830475,3.0,0.0,3.0,1.0,1.0
1737.0,a,0.6847082081802419,1737.0,5.0,0.6792958522850397,3.0,0.0,3.0,1.0,1.0
1738.0,a,0.6847082081802419,1738.0,5.0,0.6792997044956414,3.0,0.0,3.0,1.0,1.0
1739.0,a,0.684708208180242,1739.0,5.0,0.6793035512265692,3.0,0.0,3.0,1.0,1.0
1740.0,a,0.684708208180242,1740.0,5.0,0.6793073924895071,3.0,0.0,3.0,1.0,1.0
1741.0,a,0.684708208180242,1741.0,5.0,0.6793112282961057,3.0,0.0,3.0,1.0,1.0
1742.0,a,0.684708208180242,1742.0,5.0,0.6793150586579824,3.0,0.0,3.0,1.0,1.0
1743.0,a,0.684708208180242,1743.0,5.0,0.6793188835867215,3.0,0.0,3.0,1.0,1.0
1744.0,a,0.684708208180242,1744.0,5.0,0.679322703093875,3.0,0.0,3.0,1.0,1.0
1745.0,a,0.6847082081802421,1745.0,5.0,0.6793265171909617,3.0,0.0,3.0,1.0,1.0
1746.0,a,0.6847082081802421,1746.0,5.0,0.679330325889468,3.0,0.0,3.0,1.0,1.0
1747.0,a,0.6847082081802421,1747.0,5.0,0.6793341292008476,3.0,0.0,3.0,1.0,1.0
1748.0,a,0.6847082081802421,1748.0,5.0,0.6793379271365221,3.0,0.0,3.0,1.0,1.0
1749.0,a,0.6847082081802421,1749.0,5.0,0.6793417197078806,3.0,0.0,3.0,1.0,1.0
1750.0,a,0.6847082081802423,1750.0,5.0,0.6793455069262804,3.0,0.0,3.0,1.0,1.0
1751.0,a,0.6847082081802423,1751.0,5.0,0.6793492888030462,3.0,0.0,3.0,1.0,1.0
1752.0,a,0.6847082081802423,1752.0,5.0,0.6793530653494713,3.0,0.0,3.0,1.0,1.0
1753.0,a,0.6847082081802423,1753.0,5.0,0.679356836576817,3.0,0.0,3.0,1.0,1.0
1754.0,a,0.6847082081802423,1754.0,5.0,0.6793606024963127,3.0,0.0,3.0,1.0,1.0
1755.0,a,0.6847082081802423,1755.0,5.0,0.6793643631191565,3.0,0.0,3.0,1.0,1.0
1756.0,a,0.6847082081802424,1756.0,5.0,0.679368118456515,3.0,0.0,3.0,1.0,1.0
1757.0,a,0.6847082081802424,1757.0,5.0,0.6793718685195232,3.0,0.0,3.0,1.0,1.0
1758.0,a,0.6847082081802424,1758.0,5.0,0.6793756133192852,3.0,0.0,3.0,1.0,1.0
1759.0,a,0.6847082081802424,1759.0,5.0,0.6793793528668736,3.0,0.0,3.0,1.0,1.0
1760.0,a,0.6847082081802424,1760.0,5.0,0.6793830871733301,3.0,0.0,3.0,1.0,1.0
1761.0,a,0.6847082081802425,1761.0,5.0,0.6793868162496655,3.0,0.0,3.0,1.0,1.0
1762.0,a,0.6847082081802425,1762.0,5.0,0.6793905401068597,3.0,0.0,3.0,1.0,1.0
1763.0,a,0.6847082081802425,1763.0,5.0,0.679394258755862,3.0,0.0,3.0,1.0,1.0
1764.0,a,0.6847082081802425,1764.0,5.0,0.6793979722075912,3.0,0.0,3.0,1.0,1.0
1765.0,a,0.6847082081802425,1765.0,5.0,0.6794016804729353,3.0,0.0,3.0,1.0,1.0
1766.0,a,0.6847082081802425,1766.0,5.0,0.6794053835627519,3.0,0.0,3.0,1.0,1.0
1767.0,a,0.6847082081802426,1767.0,5.0,0.6794090814878688,3.0,0.0,3.0,1.0,1.0
1768.0,a,0.6847082081802426,1768.0,5.0,0.679412774259083,3.0,0.0,3.0,1.0,1.0
1769.0,a,0.6847082081802426,1769.0,5.0,0.6794164618871618,3.0,0.0,3.0,1.0,1.0
1770.0,a,0.6847082081802426,1770.0,5.0,0.6794201443828425,3.0,0.0,3.0,1.0,1.0
1771.0,a,0.6847082081802426,1771.0,5.0,0.6794238217568324,3.0,0.0,3.0,1.0,1.0
1772.0,a,0.6847082081802426,1772.0,5.0,0.679427494019809,3.0,0.0,3.0,1.0,1.0
1773.0,a,0.6847082081802427,1773.0,5.0,0.6794311611824204,3.0,0.0,3.0,1.0,1.0
1774.0,a,0.6847082081802427,1774.0,5.0,0.679434823255285,3.0,0.0,3.0,1.0,1.0
1775.0,a,0.6847082081802427,1775.0,5.0,0.6794384802489917,3.0,0.0,3.0,1.0,1.0
1776.0,a,0.6847082081802427,1776.0,5.0,0.6794421321741,3.0,0.0,3.0,1.0,1.0
1777.0,a,0.6847082081802427,1777.0,5.0,0.6794457790411402,3.0,0.0,3.0,1.0,1.0
1778.0,a,0.6847082081802427,1778.0,5.0,0.6794494208606137,3.0,0.0,3.0,1.0,1.0
1779.0,a,0.6847082081802428,1779.0,5.0,0.6794530576429925,3.0,0.0,3.0,1.0,1.0
1780.0,a,0.6847082081802428,1780.0,5.0,0.6794566893987196,3.0,0.0,3.0,1.0,1.0
1781.0,a,0.6847082081802428,1781.0,5.0,0.6794603161382097,3.0,0.0,3.0,1.0,1.0
1782.0,a,0.6847082081802428,1782.0,5.0,0.6794639378718481,3.0,0.0,3.0,1.0,1.0
1783.0,a,0.6847082081802428,1783.0,5.0,0.6794675546099918,3.0,0.0,3.0,1.0,1.0
1784.0,a,0.6847082081802429,1784.0,5.0,0.6794711663629692,3.0,0.0,3.0,1.0,1.0
1785.0,a,0.6847082081802429,1785.0,5.0,0.6794747731410803,3.0,0.0,3.0,1.0,1.0
1786.0,a,0.6847082081802429,1786.0,5.0,0.6794783749545966,3.0,0.0,3.0,1.0,1.0
1787.0,a,0.6847082081802429,1787.0,5.0,0.6794819718137615,3.0,0.0,3.0,1.0,1.0
1788.0,a,0.6847082081802429,1788.0,5.0,0.67948556372879,3.0,0.0,3.0,1.0,1.0
1789.0,a,0.6847082081802429,1789.0,5.0,0.6794891507098693,3.0,0.0,3.0,1.0,1.0
1790.0,a,0.684708208180243,1790.0,5.0,0.6794927327671585,3.0,0.0,3.0,1.0,1.0
1791.0,a,0.684708208180243,1791.0,5.0,0.6794963099107889,3.0,0.0,3.0,1.0,1.0
1792.0,a,0.684708208180243,1792.0,5.0,0.679499882150864,3.0,0.0,3.0,1.0,1.0
1793.0,a,0.684708208180243,1793.0,5.0,0.6795034494974594,3.0,0.0,3.0,1.0,1.0
1794.0,a,0.684708208180243,1794.0,5.0,0.6795070119606236,3.0,0.0,3.0,1.0,1.0
1795.0,a,0.684708208180243,1795.0,5.0,0.6795105695503771,3.0,0.0,3.0,1.0,1.0
1796.0,a,0.6847082081802431,1796.0,5.0,0.6795141222767134,3.0,0.0,3.0,1.0,1.0
1797.0,a,0.6847082081802431,1797.0,5.0,0.6795176701495983,3.0,0.0,3.0,1.0,1.0
1798.0,a,0.6847082081802431,1798.0,5.0,0.6795212131789707,3.0,0.0,3.0,1.0,1.0
1799.0,a,0.6847082081802431,1799.0,5.0,0.6795247513747424,3.0,0.0,3.0,1.0,1.0
1800.0,a,0.6847082081802431,1800.0,5.0,0.679528284746798,3.0,0.0,3.0,1.0,1.0
1801.0,a,0.6847082081802431,1801.0,5.0,0.6795318133049952,3.0,0.0,3.0,1.0,1.0
1802.0,a,0.6847082081802432,1802.0,5.0,0.6795353370591649,3.0,0.0,3.0,1.0,1.0
1803.0,a,0.6847082081802432,1803.0,5.0,0.6795388560191112,3.0,0.0,3.0,1.0,1.0
1804.0,a,0.6847082081802432,1804.0,5.0,0.6795423701946116,3.0,0.0,3.0,1.0,1.0
1805.0,a,0.6847082081802432,1805.0,5.0,0.6795458795954171,3.0,0.0,3.0,1.0,1.0
1806.0,a,0.6847082081802432,1806.0,5.0,0.6795493842312521,3.0,0.0,3.0,1.0,1.0
1807.0,a,0.6847082081802432,1807.0,5.0,0.6795528841118145,3.0,0.0,3.0,1.0,1.0
1808.0,a,0.6847082081802434,1808.0,5.0,0.6795563792467761,3.0,0.0,3.0,1.0,1.0
1809.0,a,0.6847082081802434,1809.0,5.0,0.6795598696457826,3.0,0.0,3.0,1.0,1.0
1810.0,a,0.6847082081802434,1810.0,5.0,0.6795633553184531,3.0,0.0,3.0,1.0,1.0
1811.0,a,0.6847082081802434,1811.0,5.0,0.6795668362743813,3.0,0.0,3.0,1.0,1.0
1812.0,a,0.6847082081802434,1812.0,5.0,0.6795703125231345,3.0,0.0,3.0,1.0,1.0
1813.0,a,0.6847082081802434,1813.0,5.0,0.6795737840742542,3.0,0.0,3.0,1.0,1.0
1814.0,a,0.6847082081802435,1814.0,5.0,0.6795772509372562,3.0,0.0,3.0,1.0,1.0
1815.0,a,0.6847082081802435,1815.0,5.0,0.6795807131216307,3.0,0.0,3.0,1.0,1.0
1816.0,a,0.6847082081802435,1816.0,5.0,0.6795841706368422,3.0,0.0,3.0,1.0,1.0
1817.0,a,0.6847082081802435,1817.0,5.0,0.6795876234923297,3.0,0.0,3.0,1.0,1.0
1818.0,a,0.6847082081802435,1818.0,5.0,0.6795910716975068,3.0,0.0,3.0,1.0,1.0
1819.0,a,0.6847082081802435,1819.0,5.0,0.6795945152617616,3.0,0.0,3.0,1.0,1.0
1820.0,a,0.6847082081802435,1820.0,5.0,0.6795979541944573,3.0,0.0,3.0,1.0,1.0
1821.0,a,0.6847082081802436,1821.0,5.0,0.6796013885049317,3.0,0.0,3.0,1.0,1.0
1822.0,a,0.6847082081802436,1822.0,5.0,0.6796048182024974,3.0,0.0,3.0,1.0,1.0
1823.0,a,0.6847082081802436,1823.0,5.0,0.6796082432964422,3.0,0.0,3.0,1.0,1.0
1824.0,a,0.6847082081802436,1824.0,5.0,0.6796116637960289,3.0,0.0,3.0,1.0,1.0
1825.0,a,0.6847082081802436,1825.0,5.0,0.6796150797104955,3.0,0.0,3.0,1.0,1.0
1826.0,a,0.6847082081802436,1826.0,5.0,0.6796184910490554,3.0,0.0,3.0,1.0,1.0
1827.0,a,0.6847082081802437,1827.0,5.0,0.6796218978208969,3.0,0.0,3.0,1.0,1.0
1828.0,a,0.6847082081802437,1828.0,5.0,0.6796253000351841,3.0,0.0,3.0,1.0,1.0
1829.0,a,0.6847082081802437,1829.0,5.0,0.6796286977010565,3.0,0.0,3.0,1.0,1.0
1830.0,a,0.6847082081802437,1830.0,5.0,0.6796320908276291,3.0,0.0,3.0,1.0,1.0
1831.0,a,0.6847082081802437,1831.0,5.0,0.6796354794239926,3.0,0.0,3.0,1.0,1.0
1832.0,a,0.6847082081802437,1832.0,5.0,0.6796388634992137,3.0,0.0,3.0,1.0,1.0
1833.0,a,0.6847082081802438,1833.0,5.0,0.6796422430623343,3.0,0.0,3.0,1.0,1.0
1834.0,a,0.6847082081802438,1834.0,5.0,0.6796456181223729,3.0,0.0,3.0,1.0,1.0
1835.0,a,0.6847082081802438,1835.0,5.0,0.6796489886883236,3.0,0.0,3.0,1.0,1.0
1836.0,a,0.6847082081802438,1836.0,5.0,0.6796523547691565,3.0,0.0,3.0,1.0,1.0
1837.0,a,0.6847082081802438,1837.0,5.0,0.6796557163738182,3.0,0.0,3.0,1.0,1.0
1838.0,a,0.6847082081802438,1838.0,5.0,0.6796590735112311,3.0,0.0,3.0,1.0,1.0
1839.0,a,0.6847082081802439,1839.0,5.0,0.6796624261902943,3.0,0.0,3.0,1.0,1.0
1840.0,a,0.6847082081802439,1840.0,5.0,0.6796657744198829,3.0,0.0,3.0,1.0,1.0
1841.0,a,0.6847082081802439,1841.0,5.0,0.6796691182088486,3.0,0.0,3.0,1.0,1.0
1842.0,a,0.6847082081802439,1842.0,5.0,0.6796724575660197,3.0,0.0,3.0,1.0,1.0
1843.0,a,0.6847082081802439,1843.0,5.0,0.6796757925002013,3.0,0.0,3.0,1.0,1.0
1844.0,a,0.6847082081802439,1844.0,5.0,0.6796791230201747,3.0,0.0,3.0,1.0,1.0
1845.0,a,0.6847082081802439,1845.0,5.0,0.6796824491346986,3.0,0.0,3.0,1.0,1.0
1846.0,a,0.684708208180244,1846.0,5.0,0.6796857708525078,3.0,0.0,3.0,1.0,1.0
1847.0,a,0.684708208180244,1847.0,5.0,0.6796890881823148,3.0,0.0,3.0,1.0,1.0
1848.0,a,0.684708208180244,1848.0,5.0,0.6796924011328084,3.0,0.0,3.0,1.0,1.0
1849.0,a,0.684708208180244,1849.0,5.0,0.6796957097126549,3.0,0.0,3.0,1.0,1.0
1850.0,a,0.684708208180244,1850.0,5.0,0.6796990139304977,3.0,0.0,3.0,1.0,1.0
1851.0,a,0.684708208180244,1851.0,5.0,0.6797023137949573,3.0,0.0,3.0,1.0,1.0
1852.0,a,0.6847082081802441,1852.0,5.0,0.6797056093146315,3.0,0.0,3.0,1.0,1.0
1853.0,a,0.6847082081802441,1853.0,5.0,0.6797089004980956,3.0,0.0,3.0,1.0,1.0
1854.0,a,0.6847082081802441,1854.0,5.0,0.6797121873539024,3.0,0.0,3.0,1.0,1.0
1855.0,a,0.6847082081802441,1855.0,5.0,0.679715469890582,3.0,0.0,3.0,1.0,1.0
1856.0,a,0.6847082081802441,1856.0,5.0,0.6797187481166421,3.0,0.0,3.0,1.0,1.0
1857.0,a,0.6847082081802441,1857.0,5.0,0.6797220220405683,3.0,0.0,3.0,1.0,1.0
1858.0,a,0.6847082081802441,1858.0,5.0,0.6797252916708237,3.0,0.0,3.0,1.0,1.0
1859.0,a,0.6847082081802442,1859.0,5.0,0.6797285570158496,3.0,0.0,3.0,1.0,1.0
1860.0,a,0.6847082081802442,1860.0,5.0,0.6797318180840645,3.0,0.0,3.0,1.0,1.0
1861.0,a,0.6847082081802442,1861.0,5.0,0.6797350748838656,3.0,0.0,3.0,1.0,1.0
1862.0,a,0.6847082081802442,1862.0,5.0,0.6797383274236277,3.0,0.0,3.0,1.0,1.0
1863.0,a,0.6847082081802442,1863.0,5.0,0.6797415757117039,3.0,0.0,3.0,1.0,1.0
1864.0,a,0.6847082081802442,1864.0,5.0,0.6797448197564253,3.0,0.0,3.0,1.0,1.0
1865.0,a,0.6847082081802444,1865.0,5.0,0.6797480595661013,3.0,0.0,3.0,1.0,1.0
1866.0,a,0.6847082081802444,1866.0,5.0,0.6797512951490199,3.0,0.0,3.0,1.0,1.0
1867.0,a,0.6847082081802444,1867.0,5.0,0.6797545265134469,3.0,0.0,3.0,1.0,1.0
1868.0,a,0.6847082081802444,1868.0,5.0,0.6797577536676271,3.0,0.0,3.0,1.0,1.0
1869.0,a,0.6847082081802444,1869.0,5.0,0.6797609766197837,3.0,0.0,3.0,1.0,1.0
1870.0,a,0.6847082081802444,1870.0,5.0,0.6797641953781184,3.0,0.0,3.0,1.0,1.0
1871.0,a,0.6847082081802444,1871.0,5.0,0.6797674099508115,3.0,0.0,3.0,1.0,1.0
1872.0,a,0.6847082081802445,1872.0,5.0,0.6797706203460223,3.0,0.0,3.0,1.0,1.0
1873.0,a,0.6847082081802445,1873.0,5.0,0.6797738265718887,3.0,0.0,3.0,1.0,1.0
1874.0,a,0.6847082081802445,1874.0,5.0,0.6797770286365273,3.0,0.0,3.0,1.0,1.0
1875.0,a,0.6847082081802445,1875.0,5.0,0.6797802265480343,3.0,0.0,3.0,1.0,1.0
1876.0,a,0.6847082081802445,1876.0,5.0,0.6797834203144841,3.0,0.0,3.0,1.0,1.0
1877.0,a,0.6847082081802445,1877.0,5.0,0.6797866099439308,3.0,0.0,3.0,1.0,1.0
1878.0,a,0.6847082081802445,1878.0,5.0,0.6797897954444073,3.0,0.0,3.0,1.0,1.0
1879.0,a,0.6847082081802446,1879.0,5.0,0.6797929768239259,3.0,0.0,3.0,1.0,1.0
1880.0,a,0.6847082081802446,1880.0,5.0,0.6797961540904781,3.0,0.0,3.0,1.0,1.0
1881.0,a,0.6847082081802446,1881.0,5.0,0.6797993272520347,3.0,0.0,3.0,1.0,1.0
1882.0,a,0.6847082081802446,1882.0,5.0,0.6798024963165461,3.0,0.0,3.0,1.0,1.0
1883.0,a,0.6847082081802446,1883.0,5.0,0.679805661291942,3.0,0.0,3.0,1.0,1.0
1884.0,a,0.6847082081802446,1884.0,5.0,0.6798088221861317,3.0,0.0,3.0,1.0,1.0
1885.0,a,0.6847082081802447,1885.0,5.0,0.6798119790070041,3.0,0.0,3.0,1.0,1.0
1886.0,a,0.6847082081802447,1886.0,5.0,0.6798151317624279,3.0,0.0,3.0,1.0,1.0
1887.0,a,0.6847082081802447,1887.0,5.0,0.6798182804602514,3.0,0.0,3.0,1.0,1.0
1888.0,a,0.6847082081802447,1888.0,5.0,0.6798214251083028,3.0,0.0,3.0,1.0,1.0
1889.0,a,0.6847082081802447,1889.0,5.0,0.6798245657143901,3.0,0.0,3.0,1.0,1.0
1890.0,a,0.6847082081802447,1890.0,5.0,0.6798277022863013,3.0,0.0,3.0,1.0,1.0
1891.0,a,0.6847082081802447,1891.0,5.0,0.6798308348318044,3.0,0.0,3.0,1.0,1.0
1892.0,a,0.6847082081802448,1892.0,5.0,0.6798339633586475,3.0,0.0,3.0,1.0,1.0
1893.0,a,0.6847082081802448,1893.0,5.0,0.6798370878745588,3.0,0.0,3.0,1.0,1.0
1894.0,a,0.6847082081802448,1894.0,5.0,0.6798402083872465,3.0,0.0,3.0,1.0,1.0
1895.0,a,0.6847082081802448,1895.0,5.0,0.6798433249043995,3.0,0.0,3.0,1.0,1.0
1896.0,a,0.6847082081802448,1896.0,5.0,0.6798464374336866,3.0,0.0,3.0,1.0,1.0
1897.0,a,0.6847082081802448,1897.0,5.0,0.6798495459827572,3.0,0.0,3.0,1.0,1.0
1898.0,a,0.6847082081802448,1898.0,5.0,0.6798526505592412,3.0,0.0,3.0,1.0,1.0
1899.0,a,0.6847082081802449,1899.0,5.0,0.6798557511707487,3.0,0.0,3.0,1.0,1.0
1900.0,a,0.6847082081802449,1900.0,5.0,0.6798588478248709,3.0,0.0,3.0,1.0,1.0
1901.0,a,0.6847082081802449,1901.0,5.0,0.6798619405291791,3.0,0.0,3.0,1.0,1.0
1902.0,a,0.6847082081802449,1902.0,5.0,0.6798650292912256,3.0,0.0,3.0,1.0,1.0
1903.0,a,0.6847082081802449,1903.0,5.0,0.6798681141185434,3.0,0.0,3.0,1.0,1.0
1904.0,a,0.6847082081802449,1904.0,5.0,0.6798711950186462,3.0,0.0,3.0,1.0,1.0
1905.0,a,0.6847082081802449,1905.0,5.0,0.679874271999029,3.0,0.0,3.0,1.0,1.0
1906.0,a,0.684708208180245,1906.0,5.0,0.6798773450671669,3.0,0.0,3.0,1.0,1.0
1907.0,a,0.684708208180245,1907.0,5.0,0.679880414230517,3.0,0.0,3.0,1.0,1.0
1908.0,a,0.684708208180245,1908.0,5.0,0.6798834794965167,3.0,0.0,3.0,1.0,1.0
1909.0,a,0.684708208180245,1909.0,5.0,0.679886540872585,3.0,0.0,3.0,1.0,1.0
1910.0,a,0.684708208180245,1910.0,5.0,0.6798895983661218,3.0,0.0,3.0,1.0,1.0
1911.0,a,0.684708208180245,1911.0,5.0,0.6798926519845084,3.0,0.0,3.0,1.0,1.0
1912.0,a,0.684708208180245,1912.0,5.0,0.6798957017351074,3.0,0.0,3.0,1.0,1.0
1913.0,a,0.6847082081802451,1913.0,5.0,0.6798987476252625,3.0,0.0,3.0,1.0,1.0
1914.0,a,0.6847082081802451,1914.0,5.0,0.6799017896622991,3.0,0.0,3.0,1.0,1.0
1915.0,a,0.6847082081802451,1915.0,5.0,0.679904827853524,3.0,0.0,3.0,1.0,1.0
1916.0,a,0.6847082081802451,1916.0,5.0,0.6799078622062256,3.0,0.0,3.0,1.0,1.0
1917.0,a,0.6847082081802451,1917.0,5.0,0.6799108927276738,3.0,0.0,3.0,1.0,1.0
1918.0,a,0.6847082081802451,1918.0,5.0,0.6799139194251201,3.0,0.0,3.0,1.0,1.0
1919.0,a,0.6847082081802451,1919.0,5.0,0.679916942305798,3.0,0.0,3.0,1.0,1.0
1920.0,a,0.6847082081802452,1920.0,5.0,0.6799199613769223,3.0,0.0,3.0,1.0,1.0
1921.0,a,0.6847082081802452,1921.0,5.0,0.6799229766456901,3.0,0.0,3.0,1.0,1.0
1922.0,a,0.6847082081802452,1922.0,5.0,0.6799259881192801,3.0,0.0,3.0,1.0,1.0
1923.0,a,0.6847082081802452,1923.0,5.0,0.679928995804853,3.0,0.0,3.0,1.0,1.0
1924.0,a,0.6847082081802452,1924.0,5.0,0.6799319997095514,3.0,0.0,3.0,1.0,1.0
1925.0,a,0.6847082081802452,1925.0,5.0,0.6799349998405003,3.0,0.0,3.0,1.0,1.0
1926.0,a,0.6847082081802452,1926.0,5.0,0.6799379962048064,3.0,0.0,3.0,1.0,1.0
1927.0,a,0.6847082081802454,1927.0,5.0,0.6799409888095589,3.0,0.0,3.0,1.0,1.0
1928.0,a,0.6847082081802454,1928.0,5.0,0.6799439776618288,3.0,0.0,3.0,1.0,1.0
1929.0,a,0.6847082081802454,1929.0,5.0,0.67994696276867,3.0,0.0,3.0,1.0,1.0
1930.0,a,0.6847082081802454,1930.0,5.0,0.679949944137118,3.0,0.0,3.0,1.0,1.0
1931.0,a,0.6847082081802454,1931.0,5.0,0.6799529217741912,3.0,0.0,3.0,1.0,1.0
1932.0,a,0.6847082081802454,1932.0,5.0,0.6799558956868903,3.0,0.0,3.0,1.0,1.0
1933.0,a,0.6847082081802454,1933.0,5.0,0.6799588658821986,3.0,0.0,3.0,1.0,1.0
1934.0,a,0.6847082081802455,1934.0,5.0,0.6799618323670817,3.0,0.0,3.0,1.0,1.0
1935.0,a,0.6847082081802455,1935.0,5.0,0.6799647951484882,3.0,0.0,3.0,1.0,1.0
1936.0,a,0.6847082081802455,1936.0,5.0,0.6799677542333489,3.0,0.0,3.0,1.0,1.0
1937.0,a,0.6847082081802455,1937.0,5.0,0.6799707096285775,3.0,0.0,3.0,1.0,1.0
1938.0,a,0.6847082081802455,1938.0,5.0,0.6799736613410707,3.0,0.0,3.0,1.0,1.0
1939.0,a,0.6847082081802455,1939.0,5.0,0.6799766093777078,3.0,0.0,3.0,1.0,1.0
1940.0,a,0.6847082081802455,1940.0,5.0,0.6799795537453509,3.0,0.0,3.0,1.0,1.0
1941.0,a,0.6847082081802454,1941.0,5.0,0.6799824944508451,3.0,0.0,3.0,1.0,1.0
1942.0,a,0.6847082081802454,1942.0,5.0,0.6799854315010188,3.0,0.0,3.0,1.0,1.0
1943.0,a,0.6847082081802452,1943.0,5.0,0.6799883649026828,3.0,0.0,3.0,1.0,1.0
1944.0,a,0.6847082081802451,1944.0,5.0,0.6799912946626315,3.0,0.0,3.0,1.0,1.0
1945.0,a,0.6847082081802451,1945.0,5.0,0.6799942207876425,3.0,0.0,3.0,1.0,1.0
1946.0,a,0.684708208180245,1946.0,5.0,0.679997143284476,3.0,0.0,3.0,1.0,1.0
1947.0,a,0.684708208180245,1947.0,5.0,0.6800000621598761,3.0,0.0,3.0,1.0,1.0
1948.0,a,0.6847082081802449,1948.0,5.0,0.6800029774205697,3.0,0.0,3.0,1.0,1.0
1949.0,a,0.6847082081802449,1949.0,5.0,0.6800058890732675,3.0,0.0,3.0,1.0,1.0
1950.0,a,0.6847082081802448,1950.0,5.0,0.6800087971246632,3.0,0.0,3.0,1.0,1.0
1951.0,a,0.6847082081802448,1951.0,5.0,0.6800117015814342,3.0,0.0,3.0,1.0,1.0
1952.0,a,0.6847082081802447,1952.0,5.0,0.6800146024502414,3.0,0.0,3.0,1.0,1.0
1953.0,a,0.6847082081802447,1953.0,5.0,0.680017499737729,3.0,0.0,3.0,1.0,1.0
1954.0,a,0.6847082081802446,1954.0,5.0,0.680020393450525,3.0,0.0,3.0,1.0,1.0
1955.0,a,0.6847082081802446,1955.0,5.0,0.6800232835952411,3.0,0.0,3.0,1.0,1.0
1956.0,a,0.6847082081802445,1956.0,5.0,0.6800261701784728,3.0,0.0,3.0,1.0,1.0
1957.0,a,0.6847082081802444,1957.0,5.0,0.680029053206799,3.0,0.0,3.0,1.0,1.0
1958.0,a,0.6847082081802444,1958.0,5.0,0.6800319326867825,3.0,0.0,3.0,1.0,1.0
1959.0,a,0.6847082081802442,1959.0,5.0,0.6800348086249703,3.0,0.0,3.0,1.0,1.0
1960.0,a,0.6847082081802442,1960.0,5.0,0.680037681027893,3.0,0.0,3.0,1.0,1.0
1961.0,a,0.6847082081802441,1961.0,5.0,0.6800405499020652,3.0,0.0,3.0,1.0,1.0
1962.0,a,0.6847082081802441,1962.0,5.0,0.6800434152539854,3.0,0.0,3.0,1.0,1.0
1963.0,a,0.684708208180244,1963.0,5.0,0.6800462770901364,3.0,0.0,3.0,1.0,1.0
1964.0,a,0.684708208180244,1964.0,5.0,0.680049135416985,3.0,0.0,3.0,1.0,1.0
1965.0,a,0.6847082081802439,1965.0,5.0,0.6800519902409821,3.0,0.0,3.0,1.0,1.0
1966.0,a,0.6847082081802439,1966.0,5.0,0.6800548415685627,3.0,0.0,3.0,1.0,1.0
1967.0,a,0.6847082081802438,1967.0,5.0,0.6800576894061463,3.0,0.0,3.0,1.0,1.0
1968.0,a,0.6847082081802438,1968.0,5.0,0.6800605337601365,3.0,0.0,3.0,1.0,1.0
1969.0,a,0.6847082081802437,1969.0,5.0,0.6800633746369213,3.0,0.0,3.0,1.0,1.0
1970.0,a,0.6847082081802437,1970.0,5.0,0.6800662120428732,3.0,0.0,3.0,1.0,1.0
1971.0,a,0.6847082081802436,1971.0,5.0,0.680069045984349,3.0,0.0,3.0,1.0,1.0
1972.0,a,0.6847082081802436,1972.0,5.0,0.68007187646769,3.0,0.0,3.0,1.0,1.0
1973.0,a,0.6847082081802435,1973.0,5.0,0.6800747034992219,3.0,0.0,3.0,1.0,1.0
1974.0,a,0.6847082081802434,1974.0,5.0,0.6800775270852554,3.0,0.0,3.0,1.0,1.0
