budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1021.0,add_cx,0.8657855661243155,261.0,4.0,0.8657855661243155,4.0,0.0,0.0,2.0,2.0
1022.0,add_rx,0.8657855661243126,261.0,4.0,0.8657855661243155,4.0,1.0,0.0,2.0,1.0
1023.0,add_ry,0.6761955340184456,261.0,4.0,0.8657855661243155,4.0,0.0,1.0,2.0,1.0
1024.0,add_rz,0.8606866739320963,261.0,4.0,0.8657855661243155,4.0,0.0,0.0,3.0,1.0
1025.0,delete,0.11670235677882375,261.0,4.0,0.8657855661243155,3.0,0.0,0.0,2.0,1.0
1026.0,add_cx,0.8493319801045631,262.0,4.0,0.8493319801045631,4.0,1.0,1.0,1.0,1.0
1027.0,add_rx,0.8493319801045641,262.0,4.0,0.8493319801045631,4.0,2.0,1.0,1.0,0.0
1028.0,add_ry,0.08655882294265924,262.0,4.0,0.8493319801045631,4.0,1.0,2.0,1.0,0.0
1029.0,add_rz,0.844329776390016,262.0,4.0,0.8493319801045631,4.0,1.0,1.0,2.0,0.0
1030.0,delete,0.2970309230514665,262.0,4.0,0.8493319801045631,3.0,1.0,1.0,1.0,0.0
1031.0,add_cx,0.8532479788325797,263.0,4.0,0.8532479788325797,4.0,0.0,0.0,2.0,2.0
1032.0,add_rx,0.8532479788325792,263.0,4.0,0.8532479788325797,4.0,1.0,0.0,2.0,1.0
1033.0,add_ry,0.08081577455052456,263.0,4.0,0.8532479788325797,4.0,0.0,1.0,2.0,1.0
1034.0,add_rz,0.8494246995935281,263.0,4.0,0.8532479788325797,4.0,0.0,0.0,3.0,1.0
1035.0,delete,0.2615479904531755,263.0,4.0,0.8532479788325797,3.0,0.0,0.0,2.0,1.0
1036.0,add_ry,0.10598987879650996,264.0,2.0,0.48965904857371917,4.0,0.0,1.0,1.0,0.0
1037.0,add_cx,0.8696825154081768,265.0,4.0,0.8696825154081768,4.0,1.0,0.0,1.0,2.0
1038.0,add_rx,0.8696825154081768,265.0,4.0,0.8696825154081768,4.0,2.0,0.0,1.0,1.0
1039.0,add_ry,0.07062967741839164,265.0,4.0,0.8696825154081768,4.0,1.0,1.0,1.0,1.0
1040.0,add_rz,0.8657855661243155,265.0,4.0,0.8696825154081768,4.0,1.0,0.0,2.0,1.0
1041.0,delete,0.30276636134333035,265.0,4.0,0.8696825154081768,3.0,1.0,0.0,1.0,1.0
1042.0,add_cx,0.843909804279859,266.0,4.0,0.843909804279859,4.0,0.0,1.0,2.0,1.0
1043.0,add_rx,0.8439098042798571,266.0,4.0,0.843909804279859,4.0,1.0,1.0,2.0,0.0
1044.0,add_ry,0.14467489221578064,266.0,4.0,0.843909804279859,4.0,0.0,2.0,2.0,0.0
1045.0,add_rz,0.8401303582447829,266.0,4.0,0.843909804279859,4.0,0.0,1.0,3.0,0.0
1046.0,delete,0.25871737140408085,266.0,4.0,0.843909804279859,3.0,0.0,1.0,2.0,0.0
1047.0,add_rx,0.8696825154081753,267.0,2.0,0.7150326045753599,4.0,1.0,0.0,1.0,0.0
1048.0,add_cx,0.8696825154081753,268.0,3.0,0.8696825154081753,4.0,1.0,0.0,1.0,1.0
1049.0,add_rx,0.8696825154081729,268.0,3.0,0.8696825154081753,4.0,2.0,0.0,1.0,0.0
1050.0,add_ry,0.6128287262940421,268.0,3.0,0.8696825154081753,4.0,1.0,1.0,1.0,0.0
1051.0,add_rz,0.8645604557060138,268.0,3.0,0.8696825154081753,4.0,1.0,0.0,2.0,0.0
1052.0,delete,0.873597849947558,268.0,3.0,0.8696825154081753,4.0,1.0,0.0,0.0,0.0
1053.0,add_cx,0.873597849947558,269.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
1054.0,add_rx,0.873597849947558,269.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
1055.0,add_ry,0.06857052815903741,269.0,4.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
1056.0,add_rz,0.8696825154081768,269.0,4.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
1057.0,delete,0.873597849947558,269.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
1058.0,add_cx,0.8696825154081753,270.0,4.0,0.8696825154081753,4.0,1.0,0.0,1.0,2.0
1059.0,add_rx,0.8696825154081758,270.0,4.0,0.8696825154081753,4.0,2.0,0.0,1.0,1.0
1060.0,add_ry,0.06844820469671058,270.0,4.0,0.8696825154081753,4.0,1.0,1.0,1.0,1.0
1061.0,add_rz,0.8645604557060138,270.0,4.0,0.8696825154081753,4.0,1.0,0.0,2.0,1.0
1062.0,delete,0.873597849947558,270.0,4.0,0.8696825154081753,4.0,1.0,0.0,0.0,1.0
1063.0,add_cx,0.8657855661243155,271.0,4.0,0.8657855661243155,4.0,0.0,0.0,2.0,2.0
1064.0,add_rx,0.865785566124312,271.0,4.0,0.8657855661243155,4.0,1.0,0.0,2.0,1.0
1065.0,add_ry,0.7859925395167259,271.0,4.0,0.8657855661243155,4.0,0.0,1.0,2.0,1.0
1066.0,add_rz,0.8606866739320963,271.0,4.0,0.8657855661243155,4.0,0.0,0.0,3.0,1.0
1067.0,delete,0.8696825154081719,271.0,4.0,0.8657855661243155,4.0,0.0,0.0,1.0,1.0
1068.0,add_cx,0.8657855661243116,272.0,4.0,0.8657855661243116,4.0,1.0,0.0,2.0,1.0
1069.0,add_rx,0.8657855661243116,272.0,4.0,0.8657855661243116,4.0,2.0,0.0,2.0,0.0
1070.0,add_ry,0.20416816654685455,272.0,4.0,0.8657855661243116,4.0,1.0,1.0,2.0,0.0
1071.0,add_rz,0.8606866739320963,272.0,4.0,0.8657855661243116,4.0,1.0,0.0,3.0,0.0
1072.0,delete,0.26541783293582777,272.0,4.0,0.8657855661243116,3.0,1.0,0.0,2.0,0.0
1073.0,add_cx,0.8696825154081729,273.0,4.0,0.8696825154081729,4.0,2.0,0.0,1.0,1.0
1074.0,add_rx,0.8696825154081772,273.0,4.0,0.8696825154081729,4.0,3.0,0.0,1.0,0.0
1075.0,add_ry,0.09147694319212112,273.0,4.0,0.8696825154081729,4.0,2.0,1.0,1.0,0.0
1076.0,add_rz,0.8609758160726195,273.0,4.0,0.8696825154081729,4.0,2.0,0.0,2.0,0.0
1077.0,delete,0.8696825154081753,273.0,4.0,0.8696825154081729,4.0,1.0,0.0,1.0,0.0
1078.0,add_cx,0.8696825154081719,274.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,3.0
1079.0,add_rx,0.8696825154081753,274.0,4.0,0.8696825154081719,4.0,1.0,0.0,1.0,2.0
1080.0,add_ry,0.08383297777626536,274.0,4.0,0.8696825154081719,4.0,0.0,1.0,1.0,2.0
1081.0,add_rz,0.8645604557060138,274.0,4.0,0.8696825154081719,4.0,0.0,0.0,2.0,2.0
1082.0,delete,0.11682971704228412,274.0,4.0,0.8696825154081719,3.0,0.0,0.0,1.0,2.0
1083.0,add_cx,0.8542034082486691,275.0,4.0,0.8542034082486691,4.0,0.0,0.0,3.0,1.0
1084.0,add_rx,0.85420340824867,275.0,4.0,0.8542034082486691,4.0,1.0,0.0,3.0,0.0
1085.0,add_ry,0.6811497893571111,275.0,4.0,0.8542034082486691,4.0,0.0,1.0,3.0,0.0
1086.0,add_rz,0.8491733666480243,275.0,4.0,0.8542034082486691,4.0,0.0,0.0,4.0,0.0
1087.0,delete,0.8657855661243155,275.0,4.0,0.8542034082486691,4.0,0.0,0.0,2.0,0.0
1088.0,add_cx,0.8236001015371214,276.0,4.0,0.8236001015371214,4.0,0.0,1.0,2.0,1.0
1089.0,add_rx,0.8236001015371209,276.0,4.0,0.8236001015371214,4.0,1.0,1.0,2.0,0.0
1090.0,add_ry,0.25029749331671114,276.0,4.0,0.8236001015371214,4.0,0.0,2.0,2.0,0.0
1091.0,add_rz,0.8053360700155476,276.0,4.0,0.8236001015371214,4.0,0.0,1.0,3.0,0.0
1092.0,delete,0.286990441090352,276.0,4.0,0.8236001015371214,3.0,0.0,1.0,2.0,0.0
1093.0,add_cx,0.8696825154081739,277.0,4.0,0.8696825154081739,4.0,1.0,0.0,1.0,2.0
1094.0,add_rx,0.8696825154081743,277.0,4.0,0.8696825154081739,4.0,2.0,0.0,1.0,1.0
1095.0,add_ry,0.28458443429498664,277.0,4.0,0.8696825154081739,4.0,1.0,1.0,1.0,1.0
1096.0,add_rz,0.8645604557060095,277.0,4.0,0.8696825154081739,4.0,1.0,0.0,2.0,1.0
1097.0,delete,0.3040764312848323,277.0,4.0,0.8696825154081739,3.0,1.0,0.0,1.0,1.0
1098.0,add_cx,0.85804574693431,278.0,4.0,0.85804574693431,4.0,1.0,0.0,2.0,1.0
1099.0,add_rx,0.85804574693431,278.0,4.0,0.85804574693431,4.0,2.0,0.0,2.0,0.0
1100.0,add_ry,0.2275722524891543,278.0,4.0,0.85804574693431,4.0,1.0,1.0,2.0,0.0
1101.0,add_rz,0.8499321720001555,278.0,4.0,0.85804574693431,4.0,1.0,0.0,3.0,0.0
1102.0,delete,0.2630714811224898,278.0,4.0,0.85804574693431,3.0,1.0,0.0,2.0,0.0
1103.0,add_cx,0.8610628918855838,279.0,4.0,0.8633374806385159,4.0,1.0,0.0,2.0,1.0
1104.0,add_rx,0.8633374806385169,279.0,4.0,0.8633374806385159,4.0,2.0,0.0,2.0,0.0
1105.0,add_ry,0.767451821327944,279.0,4.0,0.8633374806385159,4.0,1.0,1.0,2.0,0.0
1106.0,add_rz,0.8594685627545077,279.0,4.0,0.8633374806385159,4.0,1.0,0.0,3.0,0.0
1107.0,delete,0.29955752291826815,279.0,4.0,0.8633374806385159,3.0,1.0,0.0,2.0,0.0
1108.0,add_cx,0.8661642303870695,280.0,4.0,0.8684525127287901,4.0,1.0,0.0,1.0,2.0
1109.0,add_rx,0.8684525127287882,280.0,4.0,0.8684525127287901,4.0,2.0,0.0,1.0,1.0
1110.0,add_ry,0.5114467842244571,280.0,4.0,0.8684525127287901,4.0,1.0,1.0,1.0,1.0
1111.0,add_rz,0.867614731925752,280.0,4.0,0.8684525127287901,4.0,1.0,0.0,2.0,1.0
1112.0,delete,0.8684525127287901,280.0,4.0,0.8684525127287901,4.0,1.0,0.0,1.0,0.0
1113.0,add_cx,0.8626601785249273,281.0,4.0,0.8633374806385117,4.0,0.0,0.0,1.0,3.0
1114.0,add_rx,0.8838807947565287,281.0,4.0,0.8633374806385117,4.0,1.0,0.0,1.0,2.0
1115.0,add_ry,0.7855310371305824,281.0,4.0,0.8633374806385117,4.0,0.0,1.0,1.0,2.0
1116.0,add_rz,0.8582779039479143,281.0,4.0,0.8633374806385117,4.0,0.0,0.0,2.0,2.0
1117.0,delete,0.873597849947558,281.0,4.0,0.8633374806385117,4.0,0.0,0.0,0.0,2.0
1118.0,add_cx,0.8626601785249273,282.0,4.0,0.8633374806385117,4.0,1.0,0.0,1.0,2.0
1119.0,add_rx,0.8633374806385169,282.0,4.0,0.8633374806385117,4.0,2.0,0.0,1.0,1.0
1120.0,add_ry,0.25920962636314254,282.0,4.0,0.8633374806385117,4.0,1.0,1.0,1.0,1.0
1121.0,add_rz,0.8594685627545068,282.0,4.0,0.8633374806385117,4.0,1.0,0.0,2.0,1.0
1122.0,delete,0.08208499862389862,282.0,4.0,0.8633374806385117,3.0,1.0,0.0,1.0,1.0
1123.0,add_cx,0.861043048097548,283.0,4.0,0.8622837243407987,4.0,0.0,0.0,2.0,2.0
1124.0,add_rx,0.8622837243407934,283.0,4.0,0.8622837243407987,4.0,1.0,0.0,2.0,1.0
1125.0,add_ry,0.7844419167047426,283.0,4.0,0.8622837243407987,4.0,0.0,1.0,2.0,1.0
1126.0,add_rz,0.8584269314299694,283.0,4.0,0.8622837243407987,4.0,0.0,0.0,3.0,1.0
1127.0,delete,0.301000955594905,283.0,4.0,0.8622837243407987,3.0,0.0,0.0,2.0,1.0
1128.0,add_cx,0.866164230387068,284.0,4.0,0.866164230387068,4.0,1.0,0.0,1.0,2.0
1129.0,add_rx,0.8661642303870699,284.0,4.0,0.866164230387068,4.0,2.0,0.0,1.0,1.0
1130.0,add_ry,0.29306976775464677,284.0,4.0,0.866164230387068,4.0,1.0,1.0,1.0,1.0
1131.0,add_rz,0.862289252941201,284.0,4.0,0.866164230387068,4.0,1.0,0.0,2.0,1.0
1132.0,delete,0.8684525127287878,284.0,4.0,0.866164230387068,4.0,1.0,0.0,1.0,0.0
1133.0,add_cx,0.8623514334940888,285.0,4.0,0.8622837243407987,4.0,0.0,0.0,2.0,2.0
1134.0,add_rx,0.8622837243408001,285.0,4.0,0.8622837243407987,4.0,1.0,0.0,2.0,1.0
1135.0,add_ry,0.4792899402448079,285.0,4.0,0.8622837243407987,4.0,0.0,1.0,2.0,1.0
1136.0,add_rz,0.8584269314299694,285.0,4.0,0.8622837243407987,4.0,0.0,0.0,3.0,1.0
1137.0,delete,0.30159725387890485,285.0,4.0,0.8622837243407987,3.0,0.0,0.0,2.0,1.0
1138.0,add_cx,0.8684525127287911,286.0,4.0,0.8684525127287911,4.0,2.0,0.0,1.0,1.0
1139.0,add_rx,0.8684525127287901,286.0,4.0,0.8684525127287911,4.0,3.0,0.0,1.0,0.0
1140.0,add_ry,0.19959063069603697,286.0,4.0,0.8684525127287911,4.0,2.0,1.0,1.0,0.0
1141.0,add_rz,0.8633374806385145,286.0,4.0,0.8684525127287911,4.0,2.0,0.0,2.0,0.0
1142.0,delete,0.873597849947558,286.0,4.0,0.8684525127287911,4.0,2.0,0.0,0.0,0.0
1143.0,add_cx,0.8684525127287878,287.0,4.0,0.8684525127287878,4.0,0.0,0.0,1.0,3.0
1144.0,add_rx,0.8684525127287896,287.0,4.0,0.8684525127287878,4.0,1.0,0.0,1.0,2.0
1145.0,add_ry,0.1107450594364755,287.0,4.0,0.8684525127287878,4.0,0.0,1.0,1.0,2.0
1146.0,add_rz,0.8645604557060138,287.0,4.0,0.8684525127287878,4.0,0.0,0.0,2.0,2.0
1147.0,delete,0.8684525127287878,287.0,4.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
1148.0,add_cx,0.743785361594204,288.0,4.0,0.745713122343995,4.0,1.0,1.0,1.0,1.0
1149.0,add_rx,0.745713122343995,288.0,4.0,0.745713122343995,4.0,2.0,1.0,1.0,0.0
1150.0,add_ry,0.6743750785198469,288.0,4.0,0.745713122343995,4.0,1.0,2.0,1.0,0.0
1151.0,add_rz,0.7427810998706348,288.0,4.0,0.745713122343995,4.0,1.0,1.0,2.0,0.0
1152.0,delete,0.745713122343995,288.0,4.0,0.745713122343995,4.0,0.0,1.0,1.0,0.0
1153.0,add_cx,0.8442487255782668,289.0,4.0,0.8532479788325802,4.0,1.0,0.0,2.0,1.0
1154.0,add_rx,0.8532479788325797,289.0,4.0,0.8532479788325802,4.0,2.0,0.0,2.0,0.0
1155.0,add_ry,0.7808157203571899,289.0,4.0,0.8532479788325802,4.0,1.0,1.0,2.0,0.0
1156.0,add_rz,0.8286588578793634,289.0,4.0,0.8532479788325802,4.0,1.0,0.0,3.0,0.0
1157.0,delete,0.8684525127287892,289.0,4.0,0.8532479788325802,4.0,1.0,0.0,1.0,0.0
1158.0,add_rz,0.8645604557060095,290.0,3.0,0.8381119623681282,4.0,1.0,0.0,2.0,0.0
1159.0,add_cx,0.8645604557060095,291.0,4.0,0.8645604557060095,4.0,1.0,0.0,2.0,1.0
1160.0,add_rx,0.8645604557060148,291.0,4.0,0.8645604557060095,4.0,2.0,0.0,2.0,0.0
1161.0,add_ry,0.6455039742393758,291.0,4.0,0.8645604557060095,4.0,1.0,1.0,2.0,0.0
1162.0,add_rz,0.8529928645617525,291.0,4.0,0.8645604557060095,4.0,1.0,0.0,3.0,0.0
1163.0,delete,0.26659909213401567,291.0,4.0,0.8645604557060095,3.0,1.0,0.0,2.0,0.0
1164.0,add_cx,0.8684525127287878,292.0,4.0,0.866164230387068,4.0,1.0,0.0,1.0,2.0
1165.0,add_rx,0.8661642303870724,292.0,4.0,0.866164230387068,4.0,2.0,0.0,1.0,1.0
1166.0,add_ry,0.8576736934014993,292.0,4.0,0.866164230387068,4.0,1.0,1.0,1.0,1.0
1167.0,add_rz,0.8610628918855838,292.0,4.0,0.866164230387068,4.0,1.0,0.0,2.0,1.0
1168.0,delete,0.11731916609425042,292.0,4.0,0.866164230387068,3.0,1.0,0.0,1.0,1.0
1169.0,add_cx,0.8684525127287896,293.0,4.0,0.8661642303870699,4.0,1.0,0.0,1.0,2.0
1170.0,add_rx,0.8661642303870689,293.0,4.0,0.8661642303870699,4.0,2.0,0.0,1.0,1.0
1171.0,add_ry,0.0785773485812487,293.0,4.0,0.8661642303870699,4.0,1.0,1.0,1.0,1.0
1172.0,add_rz,0.8610628918855847,293.0,4.0,0.8661642303870699,4.0,1.0,0.0,2.0,1.0
1173.0,delete,0.866164230387068,293.0,4.0,0.8661642303870699,4.0,0.0,0.0,1.0,1.0
1174.0,add_cx,0.8512283215085882,294.0,4.0,0.8541548457706395,4.0,0.0,1.0,2.0,1.0
1175.0,add_rx,0.8541548457706395,294.0,4.0,0.8541548457706395,4.0,1.0,1.0,2.0,0.0
1176.0,add_ry,0.09926290466774944,294.0,4.0,0.8541548457706395,4.0,0.0,2.0,2.0,0.0
1177.0,add_rz,0.8392021285973708,294.0,4.0,0.8541548457706395,4.0,0.0,1.0,3.0,0.0
1178.0,delete,0.2974671444377574,294.0,4.0,0.8541548457706395,3.0,0.0,1.0,2.0,0.0
1179.0,add_cx,0.8684525127287878,295.0,4.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
1180.0,add_rx,0.8684525127287878,295.0,4.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
1181.0,add_ry,0.10231515106325076,295.0,4.0,0.8684525127287878,4.0,0.0,1.0,1.0,0.0
1182.0,add_rz,0.8645604557060138,295.0,4.0,0.8684525127287878,4.0,0.0,0.0,2.0,0.0
1183.0,delete,0.30230329150181523,295.0,4.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
1184.0,delete,0.8684525127287878,296.0,3.0,0.854389157958558,4.0,0.0,0.0,1.0,0.0
1185.0,add_cx,0.866164230387068,297.0,4.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
1186.0,add_rx,0.8684525127287896,297.0,4.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
1187.0,add_ry,0.759790058674793,297.0,4.0,0.8684525127287878,4.0,0.0,1.0,1.0,0.0
1188.0,add_rz,0.8645604557060148,297.0,4.0,0.8684525127287878,4.0,0.0,0.0,2.0,0.0
1189.0,delete,0.30230329150181523,297.0,4.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
1190.0,add_cx,0.8442487255782668,298.0,4.0,0.8532479788325797,4.0,0.0,0.0,2.0,2.0
1191.0,add_rx,0.8532479788325802,298.0,4.0,0.8532479788325797,4.0,1.0,0.0,2.0,1.0
1192.0,add_ry,0.25102406596502763,298.0,4.0,0.8532479788325797,4.0,0.0,1.0,2.0,1.0
1193.0,add_rz,0.8494246995935281,298.0,4.0,0.8532479788325797,4.0,0.0,0.0,3.0,1.0
1194.0,delete,0.8684525127287878,298.0,4.0,0.8532479788325797,4.0,0.0,0.0,1.0,1.0
1195.0,add_cx,0.8684525127287878,299.0,3.0,0.7703840374309735,4.0,1.0,0.0,1.0,1.0
1196.0,add_cx,0.8684525127287878,300.0,4.0,0.8684525127287878,4.0,1.0,0.0,1.0,2.0
1197.0,add_rx,0.8684525127287882,300.0,4.0,0.8684525127287878,4.0,2.0,0.0,1.0,1.0
1198.0,add_ry,0.11158874864250225,300.0,4.0,0.8684525127287878,4.0,1.0,1.0,1.0,1.0
1199.0,add_rz,0.8645604557060095,300.0,4.0,0.8684525127287878,4.0,1.0,0.0,2.0,1.0
1200.0,delete,0.8684525127287878,300.0,4.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
1201.0,add_cx,0.8564448586184856,301.0,4.0,0.8610628918855857,4.0,0.0,0.0,2.0,2.0
1202.0,add_rx,0.8610628918855857,301.0,4.0,0.8610628918855857,4.0,1.0,0.0,2.0,1.0
1203.0,add_ry,0.14174842694212902,301.0,4.0,0.8610628918855857,4.0,0.0,1.0,2.0,1.0
1204.0,add_rz,0.8560089334288346,301.0,4.0,0.8610628918855857,4.0,0.0,0.0,3.0,1.0
1205.0,delete,0.8684525127287878,301.0,4.0,0.8610628918855857,4.0,0.0,0.0,1.0,1.0
1206.0,add_rz,0.8645604557060148,302.0,3.0,0.752369293360556,4.0,1.0,0.0,2.0,0.0
1207.0,add_cx,0.8645604557060148,303.0,4.0,0.8645604557060148,4.0,1.0,0.0,2.0,1.0
1208.0,add_rx,0.8645604557060138,303.0,4.0,0.8645604557060148,4.0,2.0,0.0,2.0,0.0
1209.0,add_ry,0.0851471279701375,303.0,4.0,0.8645604557060148,4.0,1.0,1.0,2.0,0.0
1210.0,add_rz,0.849424699593529,303.0,4.0,0.8645604557060148,4.0,1.0,0.0,3.0,0.0
1211.0,delete,0.2665990921340152,303.0,4.0,0.8645604557060148,3.0,1.0,0.0,2.0,0.0
1212.0,add_cx,0.8645604557060138,304.0,4.0,0.8645604557060138,4.0,0.0,0.0,2.0,2.0
1213.0,add_rx,0.8645604557060099,304.0,4.0,0.8645604557060138,4.0,1.0,0.0,2.0,1.0
1214.0,add_ry,0.08092446739250084,304.0,4.0,0.8645604557060138,4.0,0.0,1.0,2.0,1.0
1215.0,add_rz,0.849424699593529,304.0,4.0,0.8645604557060138,4.0,0.0,0.0,3.0,1.0
1216.0,delete,0.3023032915018151,304.0,4.0,0.8645604557060138,3.0,0.0,0.0,2.0,1.0
1217.0,add_cx,0.8633374806385117,305.0,4.0,0.8582779039479138,4.0,0.0,0.0,2.0,2.0
1218.0,add_rx,0.8582779039479128,305.0,4.0,0.8582779039479138,4.0,1.0,0.0,2.0,1.0
1219.0,add_ry,0.11120440658447803,305.0,4.0,0.8582779039479138,4.0,0.0,1.0,2.0,1.0
1220.0,add_rz,0.8544318730758025,305.0,4.0,0.8582779039479138,4.0,0.0,0.0,3.0,1.0
1221.0,delete,0.8684525127287878,305.0,4.0,0.8582779039479138,4.0,0.0,0.0,1.0,1.0
1222.0,add_cx,0.7665139024799889,306.0,4.0,0.7665139024799889,4.0,0.0,2.0,1.0,1.0
1223.0,add_rx,0.7665139024799917,306.0,4.0,0.7665139024799889,4.0,1.0,2.0,1.0,0.0
1224.0,add_ry,0.34169025190409175,306.0,4.0,0.7665139024799889,4.0,0.0,3.0,1.0,0.0
1225.0,add_rz,0.7619997392359008,306.0,4.0,0.7665139024799889,4.0,0.0,2.0,2.0,0.0
1226.0,delete,0.7749879042272662,306.0,4.0,0.7665139024799889,4.0,0.0,1.0,1.0,0.0
1227.0,add_rx,0.8684525127287896,307.0,3.0,0.8084305474539413,4.0,1.0,0.0,1.0,1.0
1228.0,add_cx,0.8684525127287896,308.0,4.0,0.8684525127287896,4.0,1.0,0.0,1.0,2.0
1229.0,add_rx,0.8684525127287892,308.0,4.0,0.8684525127287896,4.0,2.0,0.0,1.0,1.0
1230.0,add_ry,0.5769849242946395,308.0,4.0,0.8684525127287896,4.0,1.0,1.0,1.0,1.0
1231.0,add_rz,0.8532479788325792,308.0,4.0,0.8684525127287896,4.0,1.0,0.0,2.0,1.0
1232.0,delete,0.8684525127287896,308.0,4.0,0.8684525127287896,4.0,1.0,0.0,1.0,0.0
1233.0,add_rz,0.8633374806385117,309.0,3.0,0.7532743269217951,4.0,0.0,0.0,2.0,1.0
1234.0,add_cx,0.8610628918855862,310.0,4.0,0.8633374806385117,4.0,0.0,0.0,2.0,2.0
1235.0,add_rx,0.8633374806385159,310.0,4.0,0.8633374806385117,4.0,1.0,0.0,2.0,1.0
1236.0,add_ry,0.2629700749582546,310.0,4.0,0.8633374806385117,4.0,0.0,1.0,2.0,1.0
1237.0,add_rz,0.8482224987646151,310.0,4.0,0.8633374806385117,4.0,0.0,0.0,3.0,1.0
1238.0,delete,0.8684525127287878,310.0,4.0,0.8633374806385117,4.0,0.0,0.0,1.0,1.0
1239.0,add_cx,0.8645604557060148,311.0,4.0,0.8645604557060148,4.0,0.0,0.0,2.0,2.0
1240.0,add_rx,0.8645604557060105,311.0,4.0,0.8645604557060148,4.0,1.0,0.0,2.0,1.0
1241.0,add_ry,0.23879980063838493,311.0,4.0,0.8645604557060148,4.0,0.0,1.0,2.0,1.0
1242.0,add_rz,0.8529928645617525,311.0,4.0,0.8645604557060148,4.0,0.0,0.0,3.0,1.0
1243.0,delete,0.1165079460117093,311.0,4.0,0.8645604557060148,3.0,0.0,0.0,2.0,1.0
1244.0,add_cx,0.8507504194487948,312.0,4.0,0.8529928645617525,4.0,0.0,0.0,3.0,1.0
1245.0,add_rx,0.8529928645617529,312.0,4.0,0.8529928645617525,4.0,1.0,0.0,3.0,0.0
1246.0,add_ry,0.1547657841038657,312.0,4.0,0.8529928645617525,4.0,0.0,1.0,3.0,0.0
1247.0,add_rz,0.8479697377358685,312.0,4.0,0.8529928645617525,4.0,0.0,0.0,4.0,0.0
1248.0,delete,0.858045746934309,312.0,4.0,0.8529928645617525,4.0,0.0,0.0,2.0,0.0
1249.0,add_cx,0.5148207147715554,313.0,4.0,0.5341734404054526,4.0,1.0,1.0,1.0,1.0
1250.0,add_rx,0.527424918319411,313.0,4.0,0.5341734404054526,4.0,2.0,1.0,1.0,0.0
1251.0,add_ry,0.19867393907929123,313.0,4.0,0.5341734404054526,4.0,1.0,2.0,1.0,0.0
1252.0,add_rz,0.5323764662475311,313.0,4.0,0.5341734404054526,4.0,1.0,1.0,2.0,0.0
1253.0,delete,0.18773798987114337,313.0,4.0,0.5341734404054526,3.0,1.0,1.0,1.0,0.0
1254.0,add_cx,0.8696825154081729,314.0,4.0,0.8696825154081729,4.0,1.0,0.0,1.0,2.0
1255.0,add_rx,0.8696825154081729,314.0,4.0,0.8696825154081729,4.0,2.0,0.0,1.0,1.0
1256.0,add_ry,0.509899575842101,314.0,4.0,0.8696825154081729,4.0,1.0,1.0,1.0,1.0
1257.0,add_rz,0.8645604557060124,314.0,4.0,0.8696825154081729,4.0,1.0,0.0,2.0,1.0
1258.0,delete,0.30276636134333057,314.0,4.0,0.8696825154081729,3.0,1.0,0.0,1.0,1.0
1259.0,add_cx,0.8696825154081719,315.0,4.0,0.8696825154081719,4.0,2.0,0.0,1.0,1.0
1260.0,add_rx,0.8696825154081719,315.0,4.0,0.8696825154081719,4.0,3.0,0.0,1.0,0.0
1261.0,add_ry,0.20375586320508762,315.0,4.0,0.8696825154081719,4.0,2.0,1.0,1.0,0.0
1262.0,add_rz,0.8645604557060138,315.0,4.0,0.8696825154081719,4.0,2.0,0.0,2.0,0.0
1263.0,delete,0.26659909213401584,315.0,4.0,0.8696825154081719,3.0,2.0,0.0,1.0,0.0
1264.0,add_cx,0.8622837243407987,316.0,4.0,0.8645604557060148,4.0,0.0,0.0,2.0,2.0
1265.0,add_rx,0.8645604557060148,316.0,4.0,0.8645604557060148,4.0,1.0,0.0,2.0,1.0
1266.0,add_ry,0.3788017774826784,316.0,4.0,0.8645604557060148,4.0,0.0,1.0,2.0,1.0
1267.0,add_rz,0.8494246995935253,316.0,4.0,0.8645604557060148,4.0,0.0,0.0,3.0,1.0
1268.0,delete,0.1165079460117093,316.0,4.0,0.8645604557060148,3.0,0.0,0.0,2.0,1.0
1269.0,add_cx,0.873597849947558,317.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
1270.0,add_rx,0.8735978499475604,317.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
1271.0,add_ry,0.09274719658971174,317.0,4.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
1272.0,add_rz,0.8684525127287892,317.0,4.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
