budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1226.0,a,74.58523012733711,1226.0,2.0,74.59359092425751,8.0,0.0,1.0,0.0,0.0
1227.0,a,74.60258807815524,1227.0,5.0,74.60258214783383,8.0,0.0,2.0,1.0,1.0
1228.0,a,74.58026372208441,1228.0,3.0,74.58026372208441,8.0,1.0,0.0,1.0,0.0
1229.0,a,74.71044311414079,1229.0,4.0,74.66712350786565,8.0,1.0,1.0,0.0,1.0
1230.0,a,74.71044311414079,1230.0,4.0,74.67331202304783,8.0,1.0,1.0,0.0,1.0
1231.0,a,74.56788761694554,1231.0,6.0,74.56788761694554,8.0,1.0,1.0,0.0,3.0
1232.0,a,74.58529299034808,1232.0,5.0,74.58529299034808,8.0,2.0,1.0,1.0,0.0
1233.0,a,74.64014491621786,1233.0,3.0,74.63219276428289,8.0,0.0,1.0,1.0,0.0
1234.0,a,74.71044311414079,1234.0,4.0,74.66572387693567,8.0,1.0,1.0,0.0,1.0
1235.0,a,74.71044311414077,1235.0,4.0,74.67019580065619,8.0,1.0,1.0,0.0,1.0
1236.0,a,74.71044311414079,1236.0,4.0,74.67385464733661,8.0,1.0,1.0,0.0,1.0
1237.0,a,74.71044311414079,1237.0,5.0,74.71044311414079,8.0,1.0,1.0,0.0,2.0
1238.0,a,74.71044311414079,1238.0,5.0,74.71044311414079,8.0,1.0,1.0,0.0,2.0
1239.0,a,74.71044311414079,1239.0,6.0,74.71044311414079,8.0,1.0,1.0,0.0,3.0
1240.0,a,74.71044311414079,1240.0,6.0,74.71044311414079,8.0,1.0,1.0,0.0,3.0
1241.0,a,74.71044311414079,1241.0,5.0,74.71044311414079,8.0,1.0,1.0,0.0,2.0
1242.0,a,74.5620624360232,1242.0,7.0,74.5620624360232,8.0,1.0,1.0,0.0,4.0
1243.0,a,74.56788761694554,1243.0,6.0,74.56788761694554,8.0,1.0,1.0,0.0,3.0
1244.0,a,74.71044311414079,1244.0,5.0,74.6892458744097,8.0,1.0,1.0,0.0,2.0
1245.0,a,74.71044311414079,1245.0,4.0,74.67577264863287,8.0,1.0,1.0,0.0,1.0
1246.0,a,74.71044311414079,1246.0,5.0,74.6918955293761,8.0,1.0,1.0,0.0,2.0
1247.0,a,74.7104431141408,1247.0,4.0,74.6789245091336,8.0,1.0,1.0,0.0,1.0
1248.0,a,74.71044311414079,1248.0,6.0,74.6733479446114,8.0,1.0,1.0,0.0,3.0
1249.0,a,74.7104431141408,1249.0,4.0,74.68155105955087,8.0,1.0,1.0,0.0,1.0
1250.0,a,74.71044311414079,1250.0,5.0,74.69560504632905,8.0,1.0,1.0,0.0,2.0
1251.0,a,74.58048429531539,1251.0,5.0,74.57544562396745,8.0,1.0,1.0,0.0,2.0
1252.0,a,74.7104431141408,1252.0,4.0,74.67994799825252,8.0,1.0,1.0,0.0,1.0
1253.0,a,74.5620624360232,1253.0,7.0,74.5620624360232,8.0,1.0,1.0,0.0,4.0
1254.0,a,74.71044311414082,1254.0,4.0,74.67693453458558,8.0,1.0,1.0,0.0,1.0
1255.0,a,74.71044311414082,1255.0,4.0,74.67805148723741,8.0,1.0,1.0,0.0,1.0
1256.0,a,74.71044311414082,1256.0,4.0,74.67909637842784,8.0,1.0,1.0,0.0,1.0
1257.0,a,74.55582501827654,1257.0,6.0,74.55582501827654,8.0,1.0,2.0,0.0,2.0
1258.0,a,74.5852301273371,1258.0,3.0,74.62778422783117,8.0,1.0,1.0,0.0,0.0
1259.0,a,74.63623103142503,1259.0,4.0,74.62604034662645,8.0,1.0,1.0,1.0,0.0
1260.0,a,74.61020501149568,1260.0,7.0,74.61020501149568,8.0,1.0,2.0,0.0,3.0
1261.0,a,74.56611080590291,1261.0,5.0,74.56611080590291,8.0,0.0,1.0,1.0,2.0
1262.0,a,74.58523012733711,1262.0,2.0,74.60213788922762,8.0,0.0,1.0,0.0,0.0
1263.0,a,74.64235445644307,1263.0,4.0,74.62084105888192,8.0,1.0,1.0,1.0,0.0
1264.0,a,74.58523012733711,1264.0,3.0,74.5739308612789,8.0,1.0,1.0,0.0,0.0
1265.0,a,74.60349545030529,1265.0,6.0,74.60349545030529,8.0,1.0,2.0,1.0,1.0
1266.0,a,74.66201446183211,1266.0,6.0,74.66046269171727,8.0,1.0,2.0,1.0,1.0
1267.0,a,74.64098670270079,1267.0,4.0,74.64084906364779,8.0,1.0,1.0,1.0,0.0
1268.0,a,74.64014491621786,1268.0,3.0,74.63292490581546,8.0,0.0,1.0,1.0,0.0
1269.0,a,74.71044311414082,1269.0,4.0,74.6743664963287,8.0,1.0,1.0,0.0,1.0
1270.0,a,74.71044311414082,1270.0,4.0,74.67539725683761,8.0,1.0,1.0,0.0,1.0
1271.0,a,74.56392197900149,1271.0,6.0,74.56392197900149,8.0,1.0,1.0,2.0,1.0
1272.0,a,74.58523012733711,1272.0,2.0,74.6032748102036,8.0,0.0,1.0,0.0,0.0
1273.0,a,74.56839829963816,1273.0,7.0,74.56839829963816,8.0,2.0,1.0,2.0,1.0
1274.0,a,74.57111006116736,1274.0,3.0,74.57840045941457,8.0,0.0,1.0,0.0,1.0
1275.0,a,74.58529299034808,1275.0,5.0,74.58529299034808,8.0,2.0,1.0,1.0,0.0
1276.0,a,74.5852301273371,1276.0,3.0,74.62800260513161,8.0,1.0,1.0,0.0,0.0
1277.0,a,74.5776775599631,1277.0,5.0,74.59371694023015,8.0,1.0,1.0,1.0,1.0
1278.0,a,74.71044311414082,1278.0,4.0,74.67637075287381,8.0,1.0,1.0,0.0,1.0
1279.0,a,74.55582501827654,1279.0,6.0,74.55582501827654,8.0,1.0,2.0,0.0,2.0
1280.0,a,74.58523012733711,1280.0,2.0,74.60297689519189,8.0,0.0,1.0,0.0,0.0
1281.0,a,74.5441078931637,1281.0,4.0,74.54699948634524,8.0,1.0,1.0,1.0,0.0
1282.0,a,74.56244212116144,1282.0,5.0,74.56244212116144,8.0,1.0,2.0,0.0,1.0
1283.0,a,74.61686522204147,1283.0,7.0,74.61686522204147,8.0,2.0,1.0,3.0,0.0
1284.0,a,74.60363374395129,1284.0,7.0,74.60363374395129,8.0,1.0,2.0,2.0,1.0
1285.0,a,74.58523012733711,1285.0,2.0,74.60263142257133,8.0,0.0,1.0,0.0,0.0
1286.0,a,74.64014491621786,1286.0,3.0,74.63144658828212,8.0,0.0,1.0,1.0,0.0
1287.0,a,74.61020501149568,1287.0,7.0,74.61020501149568,8.0,1.0,2.0,0.0,3.0
1288.0,a,74.64014491621786,1288.0,3.0,74.63154543291775,8.0,0.0,1.0,1.0,0.0
1289.0,a,74.63623103142501,1289.0,5.0,74.63659453949182,8.0,2.0,1.0,1.0,0.0
1290.0,a,74.5852301273371,1290.0,3.0,74.62710289416226,8.0,1.0,1.0,0.0,0.0
1291.0,a,74.52053192303092,1291.0,6.0,74.52053192303092,8.0,0.0,1.0,1.0,3.0
1292.0,a,74.61632582525172,1292.0,5.0,74.64084630662146,8.0,1.0,1.0,1.0,1.0
1293.0,a,74.58523012733711,1293.0,3.0,74.5737373052522,8.0,1.0,1.0,0.0,0.0
1294.0,a,74.58523012733711,1294.0,2.0,74.60261701473641,8.0,0.0,1.0,0.0,0.0
1295.0,a,74.64235445644307,1295.0,4.0,74.6192945907978,8.0,1.0,1.0,1.0,0.0
1296.0,a,74.56392197900149,1296.0,6.0,74.56392197900149,8.0,1.0,1.0,2.0,1.0
1297.0,a,74.64014491621786,1297.0,3.0,74.63164189484891,8.0,0.0,1.0,1.0,0.0
1298.0,a,74.63623103142503,1298.0,4.0,74.62476846403254,8.0,1.0,1.0,1.0,0.0
1299.0,a,74.58523012733711,1299.0,2.0,74.60279321228221,8.0,0.0,1.0,0.0,0.0
1300.0,a,74.58519443165252,1300.0,6.0,74.58519443165252,8.0,2.0,2.0,1.0,0.0
1301.0,a,74.64202374267461,1301.0,5.0,74.62042100333893,8.0,2.0,1.0,1.0,0.0
1302.0,a,74.64061736549542,1302.0,5.0,74.62361323091581,8.0,1.0,1.0,1.0,1.0
1303.0,a,74.40034207248924,1303.0,5.0,74.40034207248924,8.0,0.0,3.0,0.0,1.0
1304.0,a,74.55020763816707,1304.0,3.0,74.57810263736401,8.0,0.0,0.0,1.0,1.0
1305.0,a,74.5990034769122,1305.0,3.0,74.59373719792032,8.0,1.0,0.0,1.0,0.0
1306.0,a,74.64098670270079,1306.0,4.0,74.63898870053436,8.0,1.0,1.0,1.0,0.0
1307.0,a,74.71044311414082,1307.0,4.0,74.67245692941974,8.0,1.0,1.0,0.0,1.0
1308.0,a,74.52745247270272,1308.0,5.0,74.52745247270272,8.0,1.0,1.0,0.0,2.0
1309.0,a,74.50938435480478,1309.0,4.0,74.50938435480478,8.0,1.0,0.0,1.0,1.0
1310.0,a,74.56649039818693,1310.0,2.0,74.57075121647786,8.0,0.0,1.0,0.0,0.0
1311.0,a,74.64014491621786,1311.0,3.0,74.6319837574908,8.0,0.0,1.0,1.0,0.0
1312.0,a,74.55913393611777,1312.0,4.0,74.55913393611777,8.0,1.0,1.0,0.0,1.0
1313.0,a,74.55590154701899,1313.0,2.0,74.5755646227172,8.0,1.0,0.0,0.0,0.0
1314.0,a,74.59665937464115,1314.0,7.0,74.59665937464115,8.0,1.0,1.0,1.0,3.0
1315.0,a,74.47288752310409,1315.0,3.0,74.51135799253562,8.0,1.0,1.0,0.0,0.0
1316.0,a,74.55564075311473,1316.0,5.0,74.55564075311473,8.0,1.0,0.0,1.0,2.0
1317.0,a,74.55590154701899,1317.0,2.0,74.55531328075085,8.0,1.0,0.0,0.0,0.0
1318.0,a,74.58523012733711,1318.0,2.0,74.60249301526882,8.0,0.0,1.0,0.0,0.0
1319.0,a,74.5315632699062,1319.0,3.0,74.5656241254695,8.0,0.0,0.0,0.0,2.0
1320.0,a,74.55351668138276,1320.0,6.0,74.55351668138276,8.0,1.0,0.0,3.0,1.0
1321.0,a,74.54339851387716,1321.0,6.0,74.54339851387716,8.0,1.0,1.0,0.0,3.0
1322.0,a,74.63695804755862,1322.0,6.0,74.63695804755862,8.0,2.0,1.0,2.0,0.0
1323.0,a,74.58523012733711,1323.0,3.0,74.57432576546977,8.0,1.0,1.0,0.0,0.0
1324.0,a,74.54973779105997,1324.0,4.0,74.54973779105997,8.0,1.0,1.0,1.0,0.0
1325.0,a,74.64235445644307,1325.0,4.0,74.62137590977608,8.0,1.0,1.0,1.0,0.0
1326.0,a,74.57738031293,1326.0,5.0,74.59046093055865,8.0,1.0,1.0,1.0,1.0
1327.0,a,74.55564075311473,1327.0,5.0,74.55564075311473,8.0,1.0,0.0,1.0,2.0
1328.0,a,74.64098670270079,1328.0,5.0,74.63535509252155,8.0,2.0,1.0,1.0,0.0
1329.0,a,74.64014491621786,1329.0,3.0,74.63230884842037,8.0,0.0,1.0,1.0,0.0
1330.0,a,74.58523012733711,1330.0,2.0,74.60276994692627,8.0,0.0,1.0,0.0,0.0
1331.0,a,74.59364131232307,1331.0,4.0,74.56268427870359,8.0,2.0,0.0,1.0,0.0
1332.0,a,74.64202374267461,1332.0,5.0,74.62312134575589,8.0,2.0,1.0,1.0,0.0
1333.0,a,74.59411700736828,1333.0,4.0,74.59411700736828,8.0,1.0,1.0,0.0,1.0
1334.0,a,74.61074522810507,1334.0,4.0,74.60703473707268,8.0,0.0,1.0,1.0,1.0
1335.0,a,74.48506828099701,1335.0,5.0,74.48506828099701,8.0,0.0,2.0,1.0,1.0
1336.0,a,74.72378901288087,1336.0,6.0,74.72378901288087,8.0,0.0,3.0,0.0,2.0
1337.0,a,74.69084510203437,1337.0,7.0,74.69084510203437,8.0,0.0,3.0,1.0,2.0
1338.0,a,74.59412367665786,1338.0,3.0,74.62146967339177,8.0,0.0,1.0,0.0,1.0
1339.0,a,74.61236103261317,1339.0,5.0,74.61236103261317,8.0,0.0,1.0,2.0,1.0
1340.0,a,74.5315632699062,1340.0,4.0,74.52974426447705,8.0,0.0,0.0,0.0,3.0
1341.0,a,74.69084510203437,1341.0,7.0,74.69084510203437,8.0,0.0,3.0,1.0,2.0
1342.0,a,74.59412367665787,1342.0,6.0,74.59412367665787,8.0,1.0,1.0,0.0,3.0
1343.0,a,74.72378901288087,1343.0,6.0,74.71061144854227,8.0,0.0,3.0,0.0,2.0
1344.0,a,74.58044309355773,1344.0,4.0,74.66175611355165,8.0,0.0,2.0,0.0,1.0
1345.0,a,74.55796111662572,1345.0,4.0,74.57015911642064,8.0,0.0,0.0,0.0,3.0
1346.0,a,74.5315632699062,1346.0,2.0,74.57726966161017,8.0,0.0,0.0,0.0,1.0
1347.0,a,74.60852607844502,1347.0,6.0,74.60852607844502,8.0,0.0,2.0,2.0,1.0
1348.0,a,74.58838275016409,1348.0,5.0,74.58838275016409,8.0,0.0,0.0,1.0,3.0
1349.0,a,74.55353224181505,1349.0,3.0,74.55353224181505,8.0,1.0,0.0,1.0,0.0
1350.0,a,74.5852301273371,1350.0,3.0,74.62533242232668,8.0,1.0,1.0,0.0,0.0
1351.0,a,74.49897257136004,1351.0,4.0,74.51385864081466,8.0,0.0,1.0,1.0,1.0
1352.0,a,74.50938435480478,1352.0,4.0,74.50938435480478,8.0,1.0,0.0,1.0,1.0
1353.0,a,74.57851057398628,1353.0,4.0,74.57851057398628,8.0,2.0,0.0,0.0,1.0
1354.0,a,74.59412367665786,1354.0,3.0,74.62225118004544,8.0,0.0,1.0,0.0,1.0
1355.0,a,74.55913393611777,1355.0,4.0,74.55913393611777,8.0,1.0,1.0,0.0,1.0
1356.0,a,74.55564075311473,1356.0,4.0,74.55564075311473,8.0,0.0,0.0,1.0,2.0
1357.0,a,74.54083986946202,1357.0,6.0,74.54083986946202,8.0,1.0,1.0,0.0,3.0
1358.0,a,74.56381351009503,1358.0,4.0,74.56381351009503,8.0,1.0,1.0,0.0,1.0
1359.0,a,74.63623103142503,1359.0,4.0,74.62575397032082,8.0,1.0,1.0,1.0,0.0
1360.0,a,74.56303309007906,1360.0,4.0,74.56303309007906,8.0,0.0,1.0,1.0,1.0
1361.0,a,74.54203610013867,1361.0,6.0,74.54203610013867,8.0,1.0,1.0,2.0,1.0
1362.0,a,74.55353224181505,1362.0,3.0,74.55353224181505,8.0,1.0,0.0,1.0,0.0
1363.0,a,74.52745247270272,1363.0,5.0,74.52745247270272,8.0,1.0,1.0,0.0,2.0
1364.0,a,74.56476867232523,1364.0,5.0,74.5897025425705,8.0,2.0,1.0,1.0,0.0
1365.0,a,74.55570916456098,1365.0,3.0,74.55568904354737,8.0,0.0,0.0,1.0,1.0
1366.0,a,74.54385098074052,1366.0,4.0,74.56893102494385,8.0,0.0,1.0,0.0,2.0
1367.0,a,74.62241712913388,1367.0,6.0,74.62241712913388,8.0,0.0,3.0,1.0,1.0
1368.0,a,74.60682684624163,1368.0,6.0,74.60682684624163,8.0,1.0,2.0,1.0,1.0
1369.0,a,74.5751611765433,1369.0,7.0,74.5751611765433,8.0,0.0,3.0,1.0,2.0
1370.0,a,74.58523012733711,1370.0,2.0,74.60238391109183,8.0,0.0,1.0,0.0,0.0
1371.0,a,74.55020763816707,1371.0,3.0,74.57407146876385,8.0,0.0,0.0,1.0,1.0
1372.0,a,74.58026372208441,1372.0,3.0,74.55191197517256,8.0,1.0,0.0,1.0,0.0
1373.0,a,74.55590154701899,1373.0,2.0,74.57515265424188,8.0,1.0,0.0,0.0,0.0
1374.0,a,74.5376433172757,1374.0,4.0,74.5376433172757,8.0,1.0,0.0,1.0,1.0
1375.0,a,74.59411700736828,1375.0,4.0,74.59411700736828,8.0,1.0,1.0,0.0,1.0
1376.0,a,74.54213436808087,1376.0,4.0,74.54212032980341,8.0,1.0,1.0,1.0,0.0
1377.0,a,74.55093565041635,1377.0,6.0,74.55093565041635,8.0,1.0,0.0,2.0,2.0
1378.0,a,74.56649039818693,1378.0,2.0,74.57067261043923,8.0,0.0,1.0,0.0,0.0
1379.0,a,74.56303309007906,1379.0,4.0,74.56303309007906,8.0,0.0,1.0,1.0,1.0
1380.0,a,74.59412367665787,1380.0,6.0,74.59412367665787,8.0,1.0,1.0,0.0,3.0
1381.0,a,74.58026372208441,1381.0,3.0,74.55663726632453,8.0,1.0,0.0,1.0,0.0
1382.0,a,74.48598187657181,1382.0,3.0,74.53992117007267,8.0,0.0,0.0,0.0,2.0
1383.0,a,74.55100650685864,1383.0,5.0,74.55100650685864,8.0,1.0,1.0,1.0,1.0
1384.0,a,74.59507657245997,1384.0,5.0,74.59507657245997,8.0,2.0,0.0,0.0,2.0
1385.0,a,74.57090600102069,1385.0,4.0,74.56453284803068,8.0,0.0,0.0,2.0,1.0
1386.0,a,74.50434063383756,1386.0,5.0,74.50434063383756,8.0,1.0,0.0,2.0,1.0
1387.0,a,74.6258568801628,1387.0,5.0,74.61824486659434,8.0,1.0,1.0,1.0,1.0
1388.0,a,74.5664903981869,1388.0,4.0,74.573176966264,8.0,2.0,1.0,0.0,0.0
1389.0,a,74.54973779105997,1389.0,4.0,74.54973779105997,8.0,1.0,1.0,1.0,0.0
1390.0,a,74.59803083278733,1390.0,5.0,74.59803083278733,8.0,1.0,2.0,0.0,1.0
1391.0,a,74.555709164561,1391.0,4.0,74.555709164561,8.0,1.0,0.0,1.0,1.0
1392.0,a,74.54969380056882,1392.0,4.0,74.54969380056882,8.0,1.0,2.0,0.0,0.0
1393.0,a,74.5376433172757,1393.0,4.0,74.5376433172757,8.0,1.0,0.0,1.0,1.0
1394.0,a,74.58523012733711,1394.0,2.0,74.60203053281903,8.0,0.0,1.0,0.0,0.0
1395.0,a,74.55590154701899,1395.0,2.0,74.56632630513872,8.0,0.0,0.0,0.0,1.0
1396.0,a,74.56649039818693,1396.0,3.0,74.58935212619845,8.0,1.0,1.0,0.0,0.0
1397.0,a,74.56420589222797,1397.0,5.0,74.56409232693738,8.0,1.0,1.0,1.0,1.0
1398.0,a,74.59507657245997,1398.0,5.0,74.59507657245997,8.0,2.0,0.0,0.0,2.0
1399.0,a,74.56303309007905,1399.0,5.0,74.56303309007905,8.0,1.0,1.0,1.0,1.0
1400.0,a,74.55570916456098,1400.0,3.0,74.55545338599218,8.0,0.0,0.0,1.0,1.0
1401.0,a,74.56891928731825,1401.0,3.0,74.58694217557544,8.0,0.0,1.0,1.0,0.0
1402.0,a,74.5649699662471,1402.0,3.0,74.56625099027268,8.0,1.0,1.0,0.0,0.0
1403.0,a,74.5804430935577,1403.0,7.0,74.5804430935577,8.0,1.0,2.0,0.0,3.0
1404.0,a,74.57851057398628,1404.0,5.0,74.57851057398628,8.0,1.0,0.0,0.0,3.0
1405.0,a,74.54969380056882,1405.0,4.0,74.54969380056882,8.0,1.0,2.0,0.0,0.0
1406.0,a,74.59803083278733,1406.0,5.0,74.59803083278733,8.0,1.0,2.0,0.0,1.0
1407.0,a,74.55353224181505,1407.0,3.0,74.54717667199931,8.0,1.0,0.0,1.0,0.0
1408.0,a,74.5315632699062,1408.0,2.0,74.57651468124136,8.0,0.0,0.0,0.0,1.0
1409.0,a,74.57738031293,1409.0,4.0,74.59854421459698,8.0,1.0,1.0,1.0,0.0
1410.0,a,74.56649039818693,1410.0,2.0,74.57094885577602,8.0,0.0,1.0,0.0,0.0
1411.0,a,74.52537552664937,1411.0,4.0,74.53159334135566,8.0,0.0,0.0,2.0,1.0
1412.0,a,74.58026372208441,1412.0,3.0,74.55305349423365,8.0,1.0,0.0,1.0,0.0
1413.0,a,74.55590154701902,1413.0,3.0,74.54195969997558,8.0,1.0,0.0,0.0,1.0
1414.0,a,74.56303309007905,1414.0,5.0,74.56303309007905,8.0,1.0,1.0,1.0,1.0
1415.0,a,74.55564075311473,1415.0,4.0,74.55496859558639,8.0,0.0,0.0,1.0,2.0
1416.0,a,74.50434063383756,1416.0,5.0,74.50434063383756,8.0,1.0,0.0,2.0,1.0
1417.0,a,74.46192532244066,1417.0,5.0,74.46192532244066,8.0,1.0,3.0,0.0,0.0
1418.0,a,74.58523012733711,1418.0,2.0,74.60156577820383,8.0,0.0,1.0,0.0,0.0
1419.0,a,74.53873473849431,1419.0,5.0,74.53873473849431,8.0,1.0,2.0,1.0,0.0
1420.0,a,74.5376433172757,1420.0,5.0,74.5376433172757,8.0,1.0,0.0,1.0,2.0
1421.0,a,74.55590154701899,1421.0,2.0,74.57494380101512,8.0,1.0,0.0,0.0,0.0
1422.0,a,74.55100650685864,1422.0,5.0,74.55100650685864,8.0,1.0,1.0,1.0,1.0
1423.0,a,74.60852607844502,1423.0,6.0,74.60852607844502,8.0,0.0,2.0,2.0,1.0
1424.0,a,74.58838275016409,1424.0,5.0,74.58838275016409,8.0,0.0,0.0,1.0,3.0
1425.0,a,74.555709164561,1425.0,6.0,74.555709164561,8.0,2.0,0.0,1.0,2.0
1426.0,a,74.55020763816707,1426.0,3.0,74.57317049215253,8.0,0.0,0.0,1.0,1.0
1427.0,a,74.5315632699062,1427.0,3.0,74.53021876441595,8.0,0.0,0.0,0.0,2.0
1428.0,a,74.54145385780168,1428.0,6.0,74.54145385780168,8.0,1.0,1.0,1.0,2.0
1429.0,a,74.54642435508767,1429.0,5.0,74.54642435508767,8.0,1.0,1.0,2.0,0.0
1430.0,a,74.56649039818693,1430.0,3.0,74.56228077698312,8.0,1.0,1.0,0.0,0.0
1431.0,a,74.64820872736017,1431.0,6.0,74.64820872736017,8.0,1.0,2.0,0.0,2.0
1432.0,a,74.59411700736828,1432.0,4.0,74.60443690250662,8.0,1.0,1.0,0.0,1.0
1433.0,a,74.56303309007906,1433.0,4.0,74.56303309007905,8.0,0.0,1.0,1.0,1.0
1434.0,a,74.55570916456098,1434.0,3.0,74.55548377400349,8.0,0.0,0.0,1.0,1.0
1435.0,a,74.55353224181505,1435.0,3.0,74.54672270272674,8.0,1.0,0.0,1.0,0.0
1436.0,a,74.57851057398626,1436.0,3.0,74.57580153044395,8.0,0.0,0.0,0.0,2.0
1437.0,a,74.55705123256747,1437.0,5.0,74.57062592072197,8.0,1.0,1.0,2.0,0.0
1438.0,a,74.58026372208441,1438.0,3.0,74.55090323097912,8.0,1.0,0.0,1.0,0.0
1439.0,a,74.59412367665784,1439.0,3.0,74.62071983491032,8.0,0.0,1.0,0.0,1.0
1440.0,a,74.58523012733711,1440.0,2.0,74.60120785935845,8.0,0.0,1.0,0.0,0.0
1441.0,a,74.5507038071452,1441.0,6.0,74.5507038071452,8.0,2.0,1.0,0.0,2.0
1442.0,a,74.7164243044713,1442.0,8.0,74.7164243044713,8.0,0.0,3.0,2.0,2.0
1443.0,a,74.74618875699187,1443.0,8.0,74.74618875699187,8.0,0.0,4.0,1.0,2.0
1444.0,a,74.72378901288086,1444.0,5.0,74.71941805847914,8.0,0.0,3.0,0.0,1.0
1445.0,a,74.59412367665787,1445.0,5.0,74.59412367665787,8.0,1.0,1.0,0.0,2.0
1446.0,a,74.71849885657315,1446.0,6.0,74.7173818396868,8.0,0.0,3.0,1.0,1.0
1447.0,a,74.72378901288087,1447.0,6.0,74.71757643036915,8.0,0.0,3.0,0.0,2.0
1448.0,a,74.58044309355773,1448.0,4.0,74.66638209402377,8.0,0.0,2.0,0.0,1.0
1449.0,a,74.61236103261317,1449.0,5.0,74.61082705094591,8.0,0.0,1.0,2.0,1.0
1450.0,a,74.59412367665784,1450.0,3.0,74.62588157770412,8.0,0.0,1.0,0.0,1.0
1451.0,a,74.5315632699062,1451.0,3.0,74.56531149665423,8.0,0.0,0.0,0.0,2.0
1452.0,a,74.58044309355773,1452.0,5.0,74.58044309355773,8.0,0.0,2.0,0.0,2.0
1453.0,a,74.58176142207246,1453.0,7.0,74.58176142207246,8.0,0.0,1.0,1.0,4.0
1454.0,a,74.5315632699062,1454.0,2.0,74.58058413647147,8.0,0.0,0.0,0.0,1.0
1455.0,a,74.66924594981059,1455.0,7.0,74.66924594981059,8.0,1.0,1.0,0.0,4.0
1456.0,a,74.59412367665784,1456.0,4.0,74.60338337305785,8.0,0.0,1.0,0.0,2.0
1457.0,a,74.51883023190209,1457.0,6.0,74.51883023190209,8.0,1.0,0.0,0.0,4.0
1458.0,a,74.60852607844502,1458.0,7.0,74.60852607844502,8.0,0.0,2.0,2.0,2.0
1459.0,a,74.55796111662572,1459.0,4.0,74.54428741941479,8.0,0.0,0.0,0.0,3.0
1460.0,a,74.54385098074052,1460.0,5.0,74.54385098074052,8.0,1.0,1.0,0.0,2.0
1461.0,a,74.53376096074571,1461.0,6.0,74.53376096074571,8.0,1.0,2.0,1.0,1.0
1462.0,a,74.55590154701899,1462.0,2.0,74.56601151925635,8.0,0.0,0.0,0.0,1.0
1463.0,a,74.58026372208441,1463.0,3.0,74.55357236653414,8.0,1.0,0.0,1.0,0.0
1464.0,a,74.55093565041635,1464.0,6.0,74.55093565041635,8.0,1.0,0.0,2.0,2.0
1465.0,a,74.72378901288086,1465.0,5.0,74.71977363606538,8.0,0.0,3.0,0.0,1.0
1466.0,a,74.74618875699187,1466.0,8.0,74.74618875699187,8.0,0.0,4.0,1.0,2.0
1467.0,a,74.7164243044713,1467.0,8.0,74.7164243044713,8.0,0.0,3.0,2.0,2.0
1468.0,a,74.72378901288086,1468.0,5.0,74.7208568827113,8.0,0.0,3.0,0.0,1.0
1469.0,a,74.58044309355773,1469.0,5.0,74.58044309355773,8.0,0.0,2.0,0.0,2.0
1470.0,a,74.59412367665784,1470.0,3.0,74.62890636986575,8.0,0.0,1.0,0.0,1.0
1471.0,a,74.61236103261317,1471.0,5.0,74.61071748082682,8.0,0.0,1.0,2.0,1.0
1472.0,a,74.61709287047799,1472.0,7.0,74.61709287047799,8.0,1.0,2.0,1.0,2.0
1473.0,a,74.58044309355773,1473.0,5.0,74.58044309355773,8.0,0.0,2.0,0.0,2.0
1474.0,a,74.5315632699062,1474.0,2.0,74.583700027435,8.0,0.0,0.0,0.0,1.0
1475.0,a,74.55796111662575,1475.0,5.0,74.55796111662575,8.0,1.0,0.0,0.0,3.0
1476.0,a,74.58838275016409,1476.0,6.0,74.58838275016409,8.0,1.0,0.0,1.0,3.0
1477.0,a,74.59412367665783,1477.0,3.0,74.62774381980161,8.0,0.0,1.0,0.0,1.0
1478.0,a,74.51357910957125,1478.0,4.0,74.52720948951665,8.0,0.0,1.0,0.0,2.0
1479.0,a,74.5376433172757,1479.0,5.0,74.5376433172757,8.0,1.0,0.0,1.0,2.0
1480.0,a,74.46192532244066,1480.0,5.0,74.46192532244066,8.0,1.0,3.0,0.0,0.0
1481.0,a,74.6091334750325,1481.0,4.0,74.59956888662755,8.0,0.0,1.0,1.0,1.0
1482.0,a,74.57379633234189,1482.0,6.0,74.57379633234189,8.0,0.0,1.0,0.0,4.0
1483.0,a,74.58838275016409,1483.0,6.0,74.58838275016409,8.0,1.0,0.0,1.0,3.0
1484.0,a,74.56496996624712,1484.0,5.0,74.56496996624712,8.0,3.0,1.0,0.0,0.0
1485.0,a,74.56454525827111,1485.0,4.0,74.56454525827111,8.0,1.0,1.0,1.0,0.0
1486.0,a,74.64820872736017,1486.0,6.0,74.64820872736017,8.0,1.0,2.0,0.0,2.0
1487.0,a,74.59411700736828,1487.0,4.0,74.60861839372102,8.0,1.0,1.0,0.0,1.0
1488.0,a,74.5852301273371,1488.0,3.0,74.6218117898944,8.0,1.0,1.0,0.0,0.0
1489.0,a,74.66924594981059,1489.0,7.0,74.66924594981059,8.0,1.0,1.0,0.0,4.0
1490.0,a,74.58044309355773,1490.0,6.0,74.58044309355773,8.0,0.0,2.0,0.0,3.0
1491.0,a,74.5579611166257,1491.0,5.0,74.53334846164603,8.0,1.0,0.0,0.0,3.0
1492.0,a,74.55590154701902,1492.0,3.0,74.53323362356187,8.0,1.0,0.0,0.0,1.0
1493.0,a,74.56649039818693,1493.0,2.0,74.57060780231784,8.0,0.0,1.0,0.0,0.0
