budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1541.0,swap_rz,0.9288459652466227,342.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
1542.0,change_4,0.5920683249846173,343.0,3.0,0.5920683249846176,4.0,1.0,1.0,0.0,0.0
1543.0,change_5,0.6279015124811668,343.0,3.0,0.5920683249846176,4.0,1.0,1.0,0.0,0.0
1544.0,stop,0.5920683249846176,343.0,2.0,0.5920683249846176,4.0,1.0,1.0,0.0,0.0
1545.0,add_cx,0.5824757676041525,343.0,3.0,0.5920683249846176,4.0,1.0,1.0,0.0,1.0
1546.0,add_cx,0.3844199589350813,343.0,3.0,0.5920683249846176,4.0,1.0,1.0,0.0,1.0
1547.0,add_cx,0.5920683249846176,343.0,3.0,0.5920683249846176,4.0,1.0,1.0,0.0,1.0
1548.0,add_cx,0.5920683249846176,343.0,3.0,0.5920683249846176,4.0,1.0,1.0,0.0,1.0
1549.0,add_cx,0.5920683249846176,343.0,3.0,0.5920683249846176,4.0,1.0,1.0,0.0,1.0
1550.0,add_cx,0.5920683249846176,343.0,3.0,0.5920683249846176,4.0,1.0,1.0,0.0,1.0
1551.0,add_rx,0.5920683249846179,343.0,3.0,0.5920683249846176,4.0,2.0,1.0,0.0,0.0
1552.0,add_rx,0.5920683249846179,343.0,3.0,0.5920683249846176,4.0,2.0,1.0,0.0,0.0
1553.0,add_rx,0.5920683249846179,343.0,3.0,0.5920683249846176,4.0,2.0,1.0,0.0,0.0
1554.0,add_rx,0.5920683249846179,343.0,3.0,0.5920683249846176,4.0,2.0,1.0,0.0,0.0
1555.0,add_ry,0.3115916668818861,343.0,3.0,0.5920683249846176,4.0,1.0,2.0,0.0,0.0
1556.0,add_ry,0.2484651942522256,343.0,3.0,0.5920683249846176,4.0,1.0,2.0,0.0,0.0
1557.0,add_ry,0.20470812927175355,343.0,3.0,0.5920683249846176,4.0,1.0,2.0,0.0,0.0
1558.0,add_ry,0.22934328887559094,343.0,3.0,0.5920683249846176,4.0,1.0,2.0,0.0,0.0
1559.0,add_rz,0.5897260902406106,343.0,3.0,0.5920683249846176,4.0,1.0,1.0,1.0,0.0
1560.0,add_rz,0.5903157590054602,343.0,3.0,0.5920683249846176,4.0,1.0,1.0,1.0,0.0
1561.0,add_rz,0.5885811470013151,343.0,3.0,0.5920683249846176,4.0,1.0,1.0,1.0,0.0
1562.0,add_rz,0.5883825011971145,343.0,3.0,0.5920683249846176,4.0,1.0,1.0,1.0,0.0
1563.0,delete,0.2628438106708995,343.0,3.0,0.5920683249846176,3.0,1.0,1.0,0.0,0.0
1564.0,delete,0.7035136454948712,343.0,3.0,0.5920683249846176,3.0,1.0,1.0,0.0,0.0
1565.0,delete,0.5920683249846173,343.0,3.0,0.5920683249846176,4.0,0.0,1.0,0.0,0.0
1566.0,delete,0.1814880133939223,343.0,3.0,0.5920683249846176,3.0,1.0,1.0,0.0,0.0
1567.0,delete,0.9346645654712509,343.0,3.0,0.5920683249846176,4.0,1.0,0.0,0.0,0.0
1568.0,delete,0.16963041517707117,343.0,3.0,0.5920683249846176,3.0,1.0,1.0,0.0,0.0
1569.0,swap_cx,0.5920683249846173,343.0,3.0,0.5920683249846176,4.0,0.0,1.0,0.0,1.0
1570.0,swap_cx,0.2628438106708995,343.0,3.0,0.5920683249846176,3.0,1.0,1.0,0.0,1.0
1571.0,swap_cx,0.051997186409985144,343.0,3.0,0.5920683249846176,3.0,1.0,1.0,0.0,1.0
1572.0,swap_cx,0.1814880133939223,343.0,3.0,0.5920683249846176,3.0,1.0,1.0,0.0,1.0
1573.0,swap_cx,0.7035136454948712,343.0,3.0,0.5920683249846176,3.0,1.0,1.0,0.0,1.0
1574.0,swap_cx,0.9346645654712509,343.0,3.0,0.5920683249846176,4.0,1.0,0.0,0.0,1.0
1575.0,swap_rx,0.1814880133939223,343.0,3.0,0.5920683249846176,3.0,2.0,1.0,0.0,0.0
1576.0,swap_rx,0.26284381067089935,343.0,3.0,0.5920683249846176,3.0,2.0,1.0,0.0,0.0
1577.0,swap_rx,0.19268580298418575,343.0,3.0,0.5920683249846176,3.0,2.0,1.0,0.0,0.0
1578.0,swap_rx,0.16963041517707117,343.0,3.0,0.5920683249846176,3.0,2.0,1.0,0.0,0.0
1579.0,swap_rx,0.9346645654712509,343.0,3.0,0.5920683249846176,4.0,2.0,0.0,0.0,0.0
1580.0,swap_rx,0.5920683249846173,343.0,3.0,0.5920683249846176,4.0,1.0,1.0,0.0,0.0
1581.0,swap_ry,0.1495486087643512,343.0,3.0,0.5920683249846176,3.0,1.0,2.0,0.0,0.0
1582.0,swap_ry,0.1984124954073041,343.0,3.0,0.5920683249846176,3.0,1.0,2.0,0.0,0.0
1583.0,swap_ry,0.8674586603053399,343.0,3.0,0.5920683249846176,4.0,0.0,2.0,0.0,0.0
1584.0,swap_ry,0.0389012450996532,343.0,3.0,0.5920683249846176,3.0,1.0,2.0,0.0,0.0
1585.0,swap_ry,0.1358185102694768,343.0,3.0,0.5920683249846176,4.0,1.0,1.0,0.0,0.0
1586.0,swap_ry,0.5159049138838168,343.0,3.0,0.5920683249846176,3.0,1.0,2.0,0.0,0.0
1587.0,swap_rz,0.7035136454948715,343.0,3.0,0.5920683249846176,3.0,1.0,1.0,1.0,0.0
1588.0,swap_rz,0.181488013393922,343.0,3.0,0.5920683249846176,3.0,1.0,1.0,1.0,0.0
1589.0,swap_rz,0.1691282966172281,343.0,3.0,0.5920683249846176,3.0,1.0,1.0,1.0,0.0
1590.0,swap_rz,0.26284381067089896,343.0,3.0,0.5920683249846176,3.0,1.0,1.0,1.0,0.0
1591.0,swap_rz,0.929159556071247,343.0,3.0,0.5920683249846176,4.0,1.0,0.0,1.0,0.0
1592.0,swap_rz,0.5883825011971142,343.0,3.0,0.5920683249846176,4.0,0.0,1.0,1.0,0.0
1593.0,change_4,0.9346645654712499,344.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,0.0
1594.0,change_5,0.9346645654712509,344.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,0.0
1595.0,stop,0.934664565471252,344.0,2.0,0.934664565471252,4.0,2.0,0.0,0.0,0.0
1596.0,add_cx,0.934664565471252,344.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,1.0
1597.0,add_cx,0.934664565471252,344.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,1.0
1598.0,add_cx,0.934664565471252,344.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,1.0
1599.0,add_cx,0.934664565471252,344.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,1.0
1600.0,add_cx,0.934664565471252,344.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,1.0
1601.0,add_cx,0.934664565471252,344.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,1.0
1602.0,add_rx,0.934664565471252,344.0,3.0,0.934664565471252,4.0,3.0,0.0,0.0,0.0
1603.0,add_rx,0.934664565471252,344.0,3.0,0.934664565471252,4.0,3.0,0.0,0.0,0.0
1604.0,add_rx,0.934664565471252,344.0,3.0,0.934664565471252,4.0,3.0,0.0,0.0,0.0
1605.0,add_rx,0.9346645654712509,344.0,3.0,0.934664565471252,4.0,3.0,0.0,0.0,0.0
1606.0,add_ry,0.09300929259209155,344.0,3.0,0.934664565471252,4.0,2.0,1.0,0.0,0.0
1607.0,add_ry,0.45287828304447675,344.0,3.0,0.934664565471252,4.0,2.0,1.0,0.0,0.0
1608.0,add_ry,0.5963469727053317,344.0,3.0,0.934664565471252,4.0,2.0,1.0,0.0,0.0
1609.0,add_ry,0.1780768552487902,344.0,3.0,0.934664565471252,4.0,2.0,1.0,0.0,0.0
1610.0,add_rz,0.9288459652466227,344.0,3.0,0.934664565471252,4.0,2.0,0.0,1.0,0.0
1611.0,add_rz,0.9288459652466232,344.0,3.0,0.934664565471252,4.0,2.0,0.0,1.0,0.0
1612.0,add_rz,0.9291595560712481,344.0,3.0,0.934664565471252,4.0,2.0,0.0,1.0,0.0
1613.0,add_rz,0.9318978893120242,344.0,3.0,0.934664565471252,4.0,2.0,0.0,1.0,0.0
1614.0,delete,0.934664565471252,344.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,0.0
1615.0,delete,0.2677858814627586,344.0,3.0,0.934664565471252,3.0,2.0,0.0,0.0,0.0
1616.0,delete,0.9346645654712509,344.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,0.0
1617.0,delete,0.41493656343447627,344.0,3.0,0.934664565471252,3.0,2.0,0.0,0.0,0.0
1618.0,delete,0.2677858814627586,344.0,3.0,0.934664565471252,3.0,2.0,0.0,0.0,0.0
1619.0,delete,0.2865047968601896,344.0,3.0,0.934664565471252,3.0,2.0,0.0,0.0,0.0
1620.0,swap_cx,0.41493656343447627,344.0,3.0,0.934664565471252,3.0,2.0,0.0,0.0,1.0
1621.0,swap_cx,0.2677858814627586,344.0,3.0,0.934664565471252,3.0,2.0,0.0,0.0,1.0
1622.0,swap_cx,0.18887560283756202,344.0,3.0,0.934664565471252,3.0,2.0,0.0,0.0,1.0
1623.0,swap_cx,0.2865047968601896,344.0,3.0,0.934664565471252,3.0,2.0,0.0,0.0,1.0
1624.0,swap_cx,0.934664565471252,344.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
1625.0,swap_cx,0.9346645654712509,344.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
1626.0,swap_rx,0.9346645654712499,344.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,0.0
1627.0,swap_rx,0.2677858814627586,344.0,3.0,0.934664565471252,3.0,3.0,0.0,0.0,0.0
1628.0,swap_rx,0.10639333184835947,344.0,3.0,0.934664565471252,3.0,3.0,0.0,0.0,0.0
1629.0,swap_rx,0.9346645654712509,344.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,0.0
1630.0,swap_rx,0.12395442073697677,344.0,3.0,0.934664565471252,3.0,3.0,0.0,0.0,0.0
1631.0,swap_rx,0.08905890395189356,344.0,3.0,0.934664565471252,3.0,3.0,0.0,0.0,0.0
1632.0,swap_ry,0.9171313895766535,344.0,3.0,0.934664565471252,4.0,1.0,1.0,0.0,0.0
1633.0,swap_ry,0.2639528219815681,344.0,3.0,0.934664565471252,3.0,2.0,1.0,0.0,0.0
1634.0,swap_ry,0.036186203903763516,344.0,3.0,0.934664565471252,3.0,2.0,1.0,0.0,0.0
1635.0,swap_ry,0.03617135138109346,344.0,3.0,0.934664565471252,3.0,2.0,1.0,0.0,0.0
1636.0,swap_ry,0.08350090717494471,344.0,3.0,0.934664565471252,3.0,2.0,1.0,0.0,0.0
1637.0,swap_ry,0.5283646182503821,344.0,3.0,0.934664565471252,4.0,1.0,1.0,0.0,0.0
1638.0,swap_rz,0.26778588146275917,344.0,3.0,0.934664565471252,3.0,2.0,0.0,1.0,0.0
1639.0,swap_rz,0.2669932154717811,344.0,3.0,0.934664565471252,3.0,2.0,0.0,1.0,0.0
1640.0,swap_rz,0.41493656343447627,344.0,3.0,0.934664565471252,3.0,2.0,0.0,1.0,0.0
1641.0,swap_rz,0.9288459652466232,344.0,3.0,0.934664565471252,4.0,1.0,0.0,1.0,0.0
1642.0,swap_rz,0.28617569273224963,344.0,3.0,0.934664565471252,3.0,2.0,0.0,1.0,0.0
1643.0,swap_rz,0.9318978893120221,344.0,3.0,0.934664565471252,4.0,1.0,0.0,1.0,0.0
1644.0,change_4,0.9346645654712509,345.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
1645.0,stop,0.9346645654712509,345.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
1646.0,add_cx,0.9346645654712509,345.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
1647.0,add_cx,0.9346645654712509,345.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
1648.0,add_cx,0.9346645654712509,345.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
1649.0,add_cx,0.9346645654712509,345.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
1650.0,add_cx,0.9346645654712509,345.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
1651.0,add_cx,0.9346645654712509,345.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
1652.0,add_rx,0.9346645654712499,345.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
1653.0,add_rx,0.9346645654712504,345.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
1654.0,add_rx,0.9346645654712499,345.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
1655.0,add_rx,0.9346645654712509,345.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
1656.0,add_ry,0.5107037855317008,345.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
1657.0,add_ry,0.12793164087057646,345.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
1658.0,add_ry,0.8735106314639703,345.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
1659.0,add_ry,0.8962992004257837,345.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
1660.0,add_rz,0.9288459652466211,345.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
1661.0,add_rz,0.929159556071245,345.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
1662.0,add_rz,0.9318978893120242,345.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
1663.0,add_rz,0.9288459652466206,345.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
1664.0,delete,0.2865047968601904,345.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
1665.0,delete,0.2677858814627586,345.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
1666.0,delete,0.9346645654712499,345.0,3.0,0.9346645654712509,4.0,0.0,0.0,0.0,0.0
1667.0,delete,0.41493656343447627,345.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
1668.0,delete,0.2677858814627586,345.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
1669.0,swap_cx,0.41493656343447627,345.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
1670.0,swap_cx,0.2865047968601904,345.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
1671.0,swap_cx,0.2677858814627586,345.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
1672.0,swap_cx,0.2677858814627586,345.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
1673.0,swap_cx,0.9346645654712499,345.0,3.0,0.9346645654712509,4.0,0.0,0.0,0.0,1.0
1674.0,swap_rx,0.2677858814627587,345.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
1675.0,swap_rx,0.12383765551547726,345.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
1676.0,swap_rx,0.9346645654712499,345.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
1677.0,swap_rx,0.2677858814627587,345.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
1678.0,swap_rx,0.2853472865666439,345.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
1679.0,swap_ry,0.5023927612478485,345.0,3.0,0.9346645654712509,4.0,0.0,1.0,0.0,0.0
1680.0,swap_ry,0.16260200764769192,345.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
1681.0,swap_ry,0.03064084184639467,345.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
1682.0,swap_ry,0.08999016448338588,345.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
1683.0,swap_ry,0.23636494751766338,345.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
1684.0,swap_rz,0.9288459652466221,345.0,3.0,0.9346645654712509,4.0,0.0,0.0,1.0,0.0
1685.0,swap_rz,0.2865047968601904,345.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
1686.0,swap_rz,0.2669932154717814,345.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
1687.0,swap_rz,0.41493656343447655,345.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
1688.0,swap_rz,0.2677858814627586,345.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
1689.0,change_4,0.934664565471252,346.0,2.0,0.5962175268127426,4.0,1.0,0.0,0.0,0.0
1690.0,change_4,0.934664565471252,347.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,0.0
1691.0,stop,0.934664565471252,347.0,2.0,0.934664565471252,4.0,1.0,0.0,0.0,0.0
1692.0,add_cx,0.934664565471252,347.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
1693.0,add_cx,0.934664565471252,347.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
1694.0,add_cx,0.934664565471252,347.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
1695.0,add_cx,0.934664565471252,347.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
1696.0,add_cx,0.934664565471252,347.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
1697.0,add_cx,0.934664565471252,347.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
1698.0,add_rx,0.9346645654712509,347.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,0.0
1699.0,add_rx,0.934664565471252,347.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,0.0
1700.0,add_rx,0.9346645654712509,347.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,0.0
1701.0,add_rx,0.9346645654712504,347.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,0.0
1702.0,add_ry,0.6168037565553165,347.0,3.0,0.934664565471252,4.0,1.0,1.0,0.0,0.0
1703.0,add_ry,0.3091807309709566,347.0,3.0,0.934664565471252,4.0,1.0,1.0,0.0,0.0
1704.0,add_ry,0.12346353571799694,347.0,3.0,0.934664565471252,4.0,1.0,1.0,0.0,0.0
1705.0,add_ry,0.9311463973347563,347.0,3.0,0.934664565471252,4.0,1.0,1.0,0.0,0.0
1706.0,add_rz,0.9318978893120221,347.0,3.0,0.934664565471252,4.0,1.0,0.0,1.0,0.0
1707.0,add_rz,0.9291595560712466,347.0,3.0,0.934664565471252,4.0,1.0,0.0,1.0,0.0
1708.0,add_rz,0.9288459652466221,347.0,3.0,0.934664565471252,4.0,1.0,0.0,1.0,0.0
1709.0,add_rz,0.9288459652466232,347.0,3.0,0.934664565471252,4.0,1.0,0.0,1.0,0.0
1710.0,delete,0.2865047968601896,347.0,3.0,0.934664565471252,3.0,1.0,0.0,0.0,0.0
1711.0,delete,0.9346645654712499,347.0,3.0,0.934664565471252,4.0,0.0,0.0,0.0,0.0
1712.0,delete,0.2677858814627587,347.0,3.0,0.934664565471252,3.0,1.0,0.0,0.0,0.0
1713.0,delete,0.2677858814627586,347.0,3.0,0.934664565471252,3.0,1.0,0.0,0.0,0.0
1714.0,delete,0.41493656343447627,347.0,3.0,0.934664565471252,3.0,1.0,0.0,0.0,0.0
1715.0,swap_cx,0.2677858814627586,347.0,3.0,0.934664565471252,3.0,1.0,0.0,0.0,1.0
1716.0,swap_cx,0.41493656343447627,347.0,3.0,0.934664565471252,3.0,1.0,0.0,0.0,1.0
1717.0,swap_cx,0.9346645654712499,347.0,3.0,0.934664565471252,4.0,0.0,0.0,0.0,1.0
1718.0,swap_cx,0.2865047968601896,347.0,3.0,0.934664565471252,3.0,1.0,0.0,0.0,1.0
1719.0,swap_cx,0.2677858814627587,347.0,3.0,0.934664565471252,3.0,1.0,0.0,0.0,1.0
1720.0,swap_rx,0.9346645654712504,347.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,0.0
1721.0,swap_rx,0.11202064939581531,347.0,3.0,0.934664565471252,3.0,2.0,0.0,0.0,0.0
1722.0,swap_rx,0.06496528264112357,347.0,3.0,0.934664565471252,3.0,2.0,0.0,0.0,0.0
1723.0,swap_rx,0.31556790129200896,347.0,3.0,0.934664565471252,3.0,2.0,0.0,0.0,0.0
1724.0,swap_rx,0.2677858814627587,347.0,3.0,0.934664565471252,3.0,2.0,0.0,0.0,0.0
1725.0,swap_ry,0.2555852547353161,347.0,3.0,0.934664565471252,3.0,1.0,1.0,0.0,0.0
1726.0,swap_ry,0.03278876417083511,347.0,3.0,0.934664565471252,3.0,1.0,1.0,0.0,0.0
1727.0,swap_ry,0.040029754747708216,347.0,3.0,0.934664565471252,3.0,1.0,1.0,0.0,0.0
1728.0,swap_ry,0.1814884259080812,347.0,3.0,0.934664565471252,4.0,0.0,1.0,0.0,0.0
1729.0,swap_ry,0.1508602571968683,347.0,3.0,0.934664565471252,3.0,1.0,1.0,0.0,0.0
1730.0,swap_rz,0.9291595560712466,347.0,3.0,0.934664565471252,4.0,0.0,0.0,1.0,0.0
1731.0,swap_rz,0.2661188245873913,347.0,3.0,0.934664565471252,3.0,1.0,0.0,1.0,0.0
1732.0,swap_rz,0.28617569273224963,347.0,3.0,0.934664565471252,3.0,1.0,0.0,1.0,0.0
1733.0,swap_rz,0.2677858814627586,347.0,3.0,0.934664565471252,3.0,1.0,0.0,1.0,0.0
1734.0,swap_rz,0.41493656343447627,347.0,3.0,0.934664565471252,3.0,1.0,0.0,1.0,0.0
1735.0,change_3,0.41493656343447627,348.0,3.0,0.41493656343447655,3.0,1.0,0.0,0.0,0.0
1736.0,stop,0.41493656343447655,348.0,2.0,0.41493656343447655,3.0,1.0,0.0,0.0,0.0
1737.0,add_cx,0.41493656343447655,348.0,3.0,0.41493656343447655,3.0,1.0,0.0,0.0,1.0
1738.0,add_cx,0.41493656343447655,348.0,3.0,0.41493656343447655,3.0,1.0,0.0,0.0,1.0
1739.0,add_cx,0.41493656343447655,348.0,3.0,0.41493656343447655,3.0,1.0,0.0,0.0,1.0
1740.0,add_cx,0.41493656343447655,348.0,3.0,0.41493656343447655,3.0,1.0,0.0,0.0,1.0
1741.0,add_cx,0.41493656343447655,348.0,3.0,0.41493656343447655,3.0,1.0,0.0,0.0,1.0
1742.0,add_cx,0.41493656343447655,348.0,3.0,0.41493656343447655,3.0,1.0,0.0,0.0,1.0
1743.0,add_rx,0.41493656343447655,348.0,3.0,0.41493656343447655,3.0,2.0,0.0,0.0,0.0
1744.0,add_rx,0.41493656343447655,348.0,3.0,0.41493656343447655,3.0,2.0,0.0,0.0,0.0
1745.0,add_rx,0.41493656343447605,348.0,3.0,0.41493656343447655,3.0,2.0,0.0,0.0,0.0
1746.0,add_rx,0.41493656343447677,348.0,3.0,0.41493656343447655,3.0,2.0,0.0,0.0,0.0
1747.0,add_ry,0.4073923678533698,348.0,3.0,0.41493656343447655,3.0,1.0,1.0,0.0,0.0
1748.0,add_ry,0.056701717688475727,348.0,3.0,0.41493656343447655,3.0,1.0,1.0,0.0,0.0
1749.0,add_ry,0.06611668185314472,348.0,3.0,0.41493656343447655,3.0,1.0,1.0,0.0,0.0
1750.0,add_ry,0.911047858668711,348.0,3.0,0.41493656343447655,3.0,1.0,1.0,0.0,0.0
1751.0,add_rz,0.41254423370054644,348.0,3.0,0.41493656343447655,3.0,1.0,0.0,1.0,0.0
1752.0,add_rz,0.41493656343447605,348.0,3.0,0.41493656343447655,3.0,1.0,0.0,1.0,0.0
1753.0,add_rz,0.4123534442381374,348.0,3.0,0.41493656343447655,3.0,1.0,0.0,1.0,0.0
1754.0,add_rz,0.4123534442381374,348.0,3.0,0.41493656343447655,3.0,1.0,0.0,1.0,0.0
1755.0,delete,0.41493656343447627,348.0,3.0,0.41493656343447655,3.0,0.0,0.0,0.0,0.0
1756.0,delete,0.11888131581666009,348.0,3.0,0.41493656343447655,2.0,1.0,0.0,0.0,0.0
1757.0,delete,0.12307221275950439,348.0,3.0,0.41493656343447655,2.0,1.0,0.0,0.0,0.0
1758.0,delete,0.11888131581666009,348.0,3.0,0.41493656343447655,2.0,1.0,0.0,0.0,0.0
1759.0,swap_cx,0.05936359768408454,348.0,3.0,0.41493656343447655,2.0,1.0,0.0,0.0,1.0
1760.0,swap_cx,0.11888131581666009,348.0,3.0,0.41493656343447655,2.0,1.0,0.0,0.0,1.0
1761.0,swap_cx,0.12307221275950439,348.0,3.0,0.41493656343447655,2.0,1.0,0.0,0.0,1.0
1762.0,swap_cx,0.18887560283756202,348.0,3.0,0.41493656343447655,3.0,0.0,0.0,0.0,1.0
1763.0,swap_rx,0.10800093248948363,348.0,3.0,0.41493656343447655,2.0,2.0,0.0,0.0,0.0
1764.0,swap_rx,0.11888131581665994,348.0,3.0,0.41493656343447655,2.0,2.0,0.0,0.0,0.0
1765.0,swap_rx,0.11888131581665994,348.0,3.0,0.41493656343447655,2.0,2.0,0.0,0.0,0.0
1766.0,swap_rx,0.41493656343447627,348.0,3.0,0.41493656343447655,3.0,1.0,0.0,0.0,0.0
1767.0,swap_ry,0.01045236182865189,348.0,3.0,0.41493656343447655,2.0,1.0,1.0,0.0,0.0
1768.0,swap_ry,0.07712415935727146,348.0,3.0,0.41493656343447655,2.0,1.0,1.0,0.0,0.0
1769.0,swap_ry,0.22962423239873248,348.0,3.0,0.41493656343447655,3.0,0.0,1.0,0.0,0.0
1770.0,swap_ry,0.11882534869602279,348.0,3.0,0.41493656343447655,2.0,1.0,1.0,0.0,0.0
1771.0,swap_rz,0.12307221275950439,348.0,3.0,0.41493656343447655,2.0,1.0,0.0,1.0,0.0
1772.0,swap_rz,0.4123534442381372,348.0,3.0,0.41493656343447655,3.0,0.0,0.0,1.0,0.0
1773.0,swap_rz,0.11888131581665994,348.0,3.0,0.41493656343447655,2.0,1.0,0.0,1.0,0.0
1774.0,swap_rz,0.11421947975077199,348.0,3.0,0.41493656343447655,2.0,1.0,0.0,1.0,0.0
1775.0,change_4,0.9291595560712466,349.0,3.0,0.9291595560712481,4.0,1.0,0.0,1.0,0.0
1776.0,change_5,0.9291595560712481,349.0,3.0,0.9291595560712481,4.0,1.0,0.0,1.0,0.0
1777.0,stop,0.9291595560712481,349.0,2.0,0.9291595560712481,4.0,1.0,0.0,1.0,0.0
1778.0,add_cx,0.9291595560712481,349.0,3.0,0.9291595560712481,4.0,1.0,0.0,1.0,1.0
1779.0,add_cx,0.9295384307352985,349.0,3.0,0.9291595560712481,4.0,1.0,0.0,1.0,1.0
1780.0,add_cx,0.9291595560712481,349.0,3.0,0.9291595560712481,4.0,1.0,0.0,1.0,1.0
1781.0,add_cx,0.9291595560712481,349.0,3.0,0.9291595560712481,4.0,1.0,0.0,1.0,1.0
1782.0,add_cx,0.9291595560712481,349.0,3.0,0.9291595560712481,4.0,1.0,0.0,1.0,1.0
1783.0,add_cx,0.9291595560712481,349.0,3.0,0.9291595560712481,4.0,1.0,0.0,1.0,1.0
1784.0,add_rx,0.9050720779959885,349.0,3.0,0.9291595560712481,4.0,2.0,0.0,1.0,0.0
1785.0,add_rx,0.929159556071246,349.0,3.0,0.9291595560712481,4.0,2.0,0.0,1.0,0.0
1786.0,add_rx,0.9291595560712481,349.0,3.0,0.9291595560712481,4.0,2.0,0.0,1.0,0.0
1787.0,add_rx,0.9291595560712445,349.0,3.0,0.9291595560712481,4.0,2.0,0.0,1.0,0.0
1788.0,add_ry,0.2071893665277946,349.0,3.0,0.9291595560712481,4.0,1.0,1.0,1.0,0.0
1789.0,add_ry,0.34029739316906704,349.0,3.0,0.9291595560712481,4.0,1.0,1.0,1.0,0.0
1790.0,add_ry,0.09041754602814078,349.0,3.0,0.9291595560712481,4.0,1.0,1.0,1.0,0.0
