budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
948.0,delete,0.18887560283756202,124.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
949.0,swap_cx,0.08597457175616152,124.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
950.0,swap_cx,0.41493656343447627,124.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
951.0,swap_cx,0.08208499862389883,124.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
952.0,swap_cx,0.9346645654712499,124.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
953.0,swap_cx,0.2865047968601896,124.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
954.0,swap_rx,0.2739037611930588,124.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
955.0,swap_rx,0.2865047968601895,124.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
956.0,swap_rx,0.2677858814627587,124.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
957.0,swap_rx,0.9346645654712499,124.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
958.0,swap_rx,0.18887560283756202,124.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
959.0,swap_ry,0.2596089034932612,124.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
960.0,swap_ry,0.7985888799587634,124.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
961.0,swap_ry,0.032813409072438286,124.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
962.0,swap_ry,0.9016732361012646,124.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
963.0,swap_ry,0.011974833193555943,124.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
964.0,swap_rz,0.1877866346421776,124.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
965.0,swap_rz,0.9318978893120227,124.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
966.0,swap_rz,0.2865047968601896,124.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
967.0,swap_rz,0.26620866986289704,124.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
968.0,swap_rz,0.41493656343447605,124.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
968.0,stop,0.9346645654712504,125.0,1.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
968.0,stop,0.9346645654712504,126.0,1.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
968.0,stop,0.9346645654712504,127.0,1.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
968.0,stop,0.9346645654712504,128.0,1.0,0.9346645654712503,4.0,1.0,0.0,0.0,0.0
968.0,stop,0.9346645654712504,129.0,1.0,0.9346645654712503,4.0,1.0,0.0,0.0,0.0
968.0,stop,0.9346645654712504,130.0,1.0,0.9346645654712502,4.0,1.0,0.0,0.0,0.0
968.0,stop,0.9346645654712504,131.0,1.0,0.9346645654712502,4.0,1.0,0.0,0.0,0.0
968.0,stop,0.9346645654712504,132.0,1.0,0.9346645654712502,4.0,1.0,0.0,0.0,0.0
968.0,stop,0.9346645654712504,133.0,1.0,0.9346645654712502,4.0,1.0,0.0,0.0,0.0
968.0,stop,0.9346645654712504,134.0,1.0,0.9346645654712501,4.0,1.0,0.0,0.0,0.0
968.0,stop,0.9346645654712504,135.0,1.0,0.9346645654712501,4.0,1.0,0.0,0.0,0.0
968.0,stop,0.9346645654712504,136.0,1.0,0.9346645654712501,4.0,1.0,0.0,0.0,0.0
968.0,stop,0.9346645654712504,137.0,1.0,0.9346645654712501,4.0,1.0,0.0,0.0,0.0
968.0,stop,0.9346645654712504,138.0,1.0,0.9346645654712501,4.0,1.0,0.0,0.0,0.0
968.0,stop,0.9346645654712504,139.0,1.0,0.9346645654712501,4.0,1.0,0.0,0.0,0.0
968.0,stop,0.9346645654712504,140.0,1.0,0.9346645654712501,4.0,1.0,0.0,0.0,0.0
968.0,stop,0.9346645654712504,141.0,1.0,0.9346645654712502,4.0,1.0,0.0,0.0,0.0
968.0,stop,0.9346645654712504,142.0,1.0,0.9346645654712503,4.0,1.0,0.0,0.0,0.0
968.0,stop,0.9346645654712504,143.0,1.0,0.9346645654712503,4.0,1.0,0.0,0.0,0.0
968.0,stop,0.9346645654712504,144.0,1.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
968.0,stop,0.9346645654712504,145.0,1.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
968.0,stop,0.9346645654712504,146.0,1.0,0.9346645654712505,4.0,1.0,0.0,0.0,0.0
968.0,stop,0.9346645654712504,147.0,1.0,0.9346645654712505,4.0,1.0,0.0,0.0,0.0
968.0,stop,0.9346645654712504,148.0,1.0,0.9346645654712507,4.0,1.0,0.0,0.0,0.0
968.0,stop,0.9346645654712504,149.0,1.0,0.9346645654712507,4.0,1.0,0.0,0.0,0.0
968.0,stop,0.9346645654712504,150.0,1.0,0.9346645654712508,4.0,1.0,0.0,0.0,0.0
968.0,stop,0.9346645654712504,151.0,1.0,0.9346645654712508,4.0,1.0,0.0,0.0,0.0
968.0,stop,0.9346645654712504,152.0,1.0,0.9346645654712508,4.0,1.0,0.0,0.0,0.0
968.0,stop,0.9346645654712504,153.0,1.0,0.9346645654712508,4.0,1.0,0.0,0.0,0.0
968.0,stop,0.9346645654712504,154.0,1.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
968.0,stop,0.9346645654712504,155.0,1.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
968.0,stop,0.9346645654712504,156.0,1.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
968.0,stop,0.9346645654712504,157.0,1.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
968.0,stop,0.9346645654712504,158.0,1.0,0.934664565471251,4.0,1.0,0.0,0.0,0.0
968.0,stop,0.9346645654712504,159.0,1.0,0.934664565471251,4.0,1.0,0.0,0.0,0.0
968.0,stop,0.9346645654712504,160.0,1.0,0.934664565471251,4.0,1.0,0.0,0.0,0.0
968.0,stop,0.9346645654712504,161.0,1.0,0.934664565471251,4.0,1.0,0.0,0.0,0.0
968.0,stop,0.9346645654712504,162.0,1.0,0.934664565471251,4.0,1.0,0.0,0.0,0.0
968.0,stop,0.9346645654712504,163.0,1.0,0.9346645654712511,4.0,1.0,0.0,0.0,0.0
968.0,stop,0.9346645654712504,164.0,1.0,0.9346645654712511,4.0,1.0,0.0,0.0,0.0
968.0,stop,0.9346645654712504,165.0,1.0,0.9346645654712511,4.0,1.0,0.0,0.0,0.0
968.0,stop,0.9346645654712504,166.0,1.0,0.9346645654712511,4.0,1.0,0.0,0.0,0.0
968.0,stop,0.9346645654712504,167.0,1.0,0.9346645654712511,4.0,1.0,0.0,0.0,0.0
968.0,stop,0.9346645654712504,168.0,1.0,0.9346645654712511,4.0,1.0,0.0,0.0,0.0
968.0,stop,0.9346645654712504,169.0,1.0,0.9346645654712511,4.0,1.0,0.0,0.0,0.0
968.0,stop,0.9346645654712504,170.0,1.0,0.9346645654712512,4.0,1.0,0.0,0.0,0.0
968.0,stop,0.9346645654712504,171.0,1.0,0.9346645654712512,4.0,1.0,0.0,0.0,0.0
968.0,stop,0.9346645654712504,172.0,1.0,0.9346645654712512,4.0,1.0,0.0,0.0,0.0
968.0,stop,0.9346645654712504,173.0,1.0,0.9346645654712512,4.0,1.0,0.0,0.0,0.0
968.0,stop,0.9346645654712504,174.0,1.0,0.9346645654712512,4.0,1.0,0.0,0.0,0.0
968.0,stop,0.9346645654712504,175.0,1.0,0.9346645654712512,4.0,1.0,0.0,0.0,0.0
968.0,stop,0.9346645654712504,176.0,1.0,0.9346645654712512,4.0,1.0,0.0,0.0,0.0
968.0,stop,0.9346645654712504,177.0,1.0,0.9346645654712512,4.0,1.0,0.0,0.0,0.0
968.0,stop,0.9346645654712504,178.0,1.0,0.9346645654712512,4.0,1.0,0.0,0.0,0.0
968.0,stop,0.9346645654712504,179.0,1.0,0.9346645654712512,4.0,1.0,0.0,0.0,0.0
968.0,stop,0.9346645654712504,180.0,1.0,0.9346645654712513,4.0,1.0,0.0,0.0,0.0
968.0,stop,0.9346645654712504,181.0,1.0,0.9346645654712513,4.0,1.0,0.0,0.0,0.0
969.0,change_4,0.934664565471252,182.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,0.0
970.0,change_5,0.9346645654712504,182.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,0.0
971.0,stop,0.934664565471252,182.0,2.0,0.934664565471252,4.0,2.0,0.0,0.0,0.0
972.0,add_cx,0.934664565471252,182.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,1.0
973.0,add_cx,0.934664565471252,182.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,1.0
974.0,add_cx,0.934664565471252,182.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,1.0
975.0,add_cx,0.934664565471252,182.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,1.0
976.0,add_cx,0.934664565471252,182.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,1.0
977.0,add_cx,0.934664565471252,182.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,1.0
978.0,add_rx,0.9346645654712509,182.0,3.0,0.934664565471252,4.0,3.0,0.0,0.0,0.0
979.0,add_rx,0.934664565471252,182.0,3.0,0.934664565471252,4.0,3.0,0.0,0.0,0.0
980.0,add_rx,0.9346645654712504,182.0,3.0,0.934664565471252,4.0,3.0,0.0,0.0,0.0
981.0,add_rx,0.9346645654712499,182.0,3.0,0.934664565471252,4.0,3.0,0.0,0.0,0.0
982.0,add_ry,0.17294979016649797,182.0,3.0,0.934664565471252,4.0,2.0,1.0,0.0,0.0
983.0,add_ry,0.9198609356838251,182.0,3.0,0.934664565471252,4.0,2.0,1.0,0.0,0.0
984.0,add_ry,0.0829779426674206,182.0,3.0,0.934664565471252,4.0,2.0,1.0,0.0,0.0
985.0,add_ry,0.19407876371970262,182.0,3.0,0.934664565471252,4.0,2.0,1.0,0.0,0.0
986.0,add_rz,0.9318978893120221,182.0,3.0,0.934664565471252,4.0,2.0,0.0,1.0,0.0
987.0,add_rz,0.9288459652466232,182.0,3.0,0.934664565471252,4.0,2.0,0.0,1.0,0.0
988.0,add_rz,0.9288459652466232,182.0,3.0,0.934664565471252,4.0,2.0,0.0,1.0,0.0
989.0,add_rz,0.9291595560712481,182.0,3.0,0.934664565471252,4.0,2.0,0.0,1.0,0.0
990.0,delete,0.2865047968601904,182.0,3.0,0.934664565471252,3.0,2.0,0.0,0.0,0.0
991.0,delete,0.2677858814627586,182.0,3.0,0.934664565471252,3.0,2.0,0.0,0.0,0.0
992.0,delete,0.9346645654712509,182.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,0.0
993.0,delete,0.9346645654712504,182.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,0.0
994.0,delete,0.41493656343447627,182.0,3.0,0.934664565471252,3.0,2.0,0.0,0.0,0.0
995.0,delete,0.2677858814627586,182.0,3.0,0.934664565471252,3.0,2.0,0.0,0.0,0.0
996.0,swap_cx,0.2677858814627586,182.0,3.0,0.934664565471252,3.0,2.0,0.0,0.0,1.0
997.0,swap_cx,0.9346645654712504,182.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
998.0,swap_cx,0.2865047968601904,182.0,3.0,0.934664565471252,3.0,2.0,0.0,0.0,1.0
999.0,swap_cx,0.18887560283756202,182.0,3.0,0.934664565471252,3.0,2.0,0.0,0.0,1.0
1000.0,swap_cx,0.9346645654712509,182.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
1001.0,swap_cx,0.41493656343447627,182.0,3.0,0.934664565471252,3.0,2.0,0.0,0.0,1.0
1002.0,swap_rx,0.0728361279518145,182.0,3.0,0.934664565471252,3.0,3.0,0.0,0.0,0.0
1003.0,swap_rx,0.2865047968601906,182.0,3.0,0.934664565471252,3.0,3.0,0.0,0.0,0.0
1004.0,swap_rx,0.2677858814627587,182.0,3.0,0.934664565471252,3.0,3.0,0.0,0.0,0.0
1005.0,swap_rx,0.26778588146275917,182.0,3.0,0.934664565471252,3.0,3.0,0.0,0.0,0.0
1006.0,swap_rx,0.9346645654712499,182.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,0.0
1007.0,swap_rx,0.9346645654712504,182.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,0.0
1008.0,swap_ry,0.3371798696902489,182.0,3.0,0.934664565471252,4.0,1.0,1.0,0.0,0.0
1009.0,swap_ry,0.02857439825976341,182.0,3.0,0.934664565471252,3.0,2.0,1.0,0.0,0.0
1010.0,swap_ry,0.12380786312087534,182.0,3.0,0.934664565471252,3.0,2.0,1.0,0.0,0.0
1011.0,swap_ry,0.742548483186546,182.0,3.0,0.934664565471252,3.0,2.0,1.0,0.0,0.0
1012.0,swap_ry,0.6545534764483107,182.0,3.0,0.934664565471252,3.0,2.0,1.0,0.0,0.0
1013.0,swap_ry,0.24342640164623824,182.0,3.0,0.934664565471252,4.0,1.0,1.0,0.0,0.0
1014.0,swap_rz,0.929159556071246,182.0,3.0,0.934664565471252,4.0,1.0,0.0,1.0,0.0
1015.0,swap_rz,0.25703877522305507,182.0,3.0,0.934664565471252,3.0,2.0,0.0,1.0,0.0
1016.0,swap_rz,0.2865047968601904,182.0,3.0,0.934664565471252,3.0,2.0,0.0,1.0,0.0
1017.0,swap_rz,0.9288459652466232,182.0,3.0,0.934664565471252,4.0,1.0,0.0,1.0,0.0
1018.0,swap_rz,0.41493656343447627,182.0,3.0,0.934664565471252,3.0,2.0,0.0,1.0,0.0
1019.0,swap_rz,0.2669932154717811,182.0,3.0,0.934664565471252,3.0,2.0,0.0,1.0,0.0
1019.0,stop,0.9346645654712504,183.0,1.0,0.9346645654712513,4.0,1.0,0.0,0.0,0.0
1019.0,stop,0.9346645654712504,184.0,1.0,0.9346645654712513,4.0,1.0,0.0,0.0,0.0
1019.0,stop,0.9346645654712504,185.0,1.0,0.9346645654712513,4.0,1.0,0.0,0.0,0.0
1019.0,stop,0.9346645654712504,186.0,1.0,0.9346645654712513,4.0,1.0,0.0,0.0,0.0
1019.0,stop,0.9346645654712504,187.0,1.0,0.9346645654712513,4.0,1.0,0.0,0.0,0.0
1019.0,stop,0.9346645654712504,188.0,1.0,0.9346645654712513,4.0,1.0,0.0,0.0,0.0
1019.0,stop,0.9346645654712504,189.0,1.0,0.9346645654712513,4.0,1.0,0.0,0.0,0.0
1019.0,stop,0.9346645654712504,190.0,1.0,0.9346645654712513,4.0,1.0,0.0,0.0,0.0
1019.0,stop,0.9346645654712504,191.0,1.0,0.9346645654712513,4.0,1.0,0.0,0.0,0.0
1019.0,stop,0.9346645654712504,192.0,1.0,0.9346645654712513,4.0,1.0,0.0,0.0,0.0
1019.0,stop,0.9346645654712504,193.0,1.0,0.9346645654712513,4.0,1.0,0.0,0.0,0.0
1019.0,stop,0.9346645654712504,194.0,1.0,0.9346645654712513,4.0,1.0,0.0,0.0,0.0
1019.0,stop,0.9346645654712504,195.0,1.0,0.9346645654712513,4.0,1.0,0.0,0.0,0.0
1019.0,stop,0.9346645654712504,196.0,1.0,0.9346645654712513,4.0,1.0,0.0,0.0,0.0
1019.0,stop,0.9346645654712504,197.0,1.0,0.9346645654712513,4.0,1.0,0.0,0.0,0.0
1019.0,stop,0.9346645654712504,198.0,1.0,0.9346645654712514,4.0,1.0,0.0,0.0,0.0
1019.0,stop,0.9346645654712504,199.0,1.0,0.9346645654712514,4.0,1.0,0.0,0.0,0.0
1019.0,stop,0.9346645654712504,200.0,1.0,0.9346645654712514,4.0,1.0,0.0,0.0,0.0
1019.0,stop,0.9346645654712504,201.0,1.0,0.9346645654712514,4.0,1.0,0.0,0.0,0.0
1019.0,stop,0.9346645654712504,202.0,1.0,0.9346645654712514,4.0,1.0,0.0,0.0,0.0
1019.0,stop,0.9346645654712504,203.0,1.0,0.9346645654712514,4.0,1.0,0.0,0.0,0.0
1019.0,stop,0.9346645654712504,204.0,1.0,0.9346645654712514,4.0,1.0,0.0,0.0,0.0
1019.0,stop,0.9346645654712504,205.0,1.0,0.9346645654712514,4.0,1.0,0.0,0.0,0.0
1019.0,stop,0.9346645654712504,206.0,1.0,0.9346645654712514,4.0,1.0,0.0,0.0,0.0
1019.0,stop,0.9346645654712504,207.0,1.0,0.9346645654712514,4.0,1.0,0.0,0.0,0.0
1019.0,stop,0.9346645654712504,208.0,1.0,0.9346645654712514,4.0,1.0,0.0,0.0,0.0
1019.0,stop,0.9346645654712504,209.0,1.0,0.9346645654712514,4.0,1.0,0.0,0.0,0.0
1019.0,stop,0.9346645654712504,210.0,1.0,0.9346645654712514,4.0,1.0,0.0,0.0,0.0
1019.0,stop,0.9346645654712504,211.0,1.0,0.9346645654712514,4.0,1.0,0.0,0.0,0.0
1019.0,stop,0.9346645654712504,212.0,1.0,0.9346645654712514,4.0,1.0,0.0,0.0,0.0
1019.0,stop,0.9346645654712504,213.0,1.0,0.9346645654712514,4.0,1.0,0.0,0.0,0.0
1019.0,stop,0.9346645654712504,214.0,1.0,0.9346645654712514,4.0,1.0,0.0,0.0,0.0
1019.0,stop,0.9346645654712504,215.0,1.0,0.9346645654712514,4.0,1.0,0.0,0.0,0.0
1019.0,stop,0.9346645654712504,216.0,1.0,0.9346645654712514,4.0,1.0,0.0,0.0,0.0
1019.0,stop,0.9346645654712504,217.0,1.0,0.9346645654712514,4.0,1.0,0.0,0.0,0.0
1019.0,stop,0.9346645654712504,218.0,1.0,0.9346645654712514,4.0,1.0,0.0,0.0,0.0
1019.0,stop,0.9346645654712504,219.0,1.0,0.9346645654712514,4.0,1.0,0.0,0.0,0.0
1019.0,stop,0.9346645654712504,220.0,1.0,0.9346645654712514,4.0,1.0,0.0,0.0,0.0
1019.0,stop,0.9346645654712504,221.0,1.0,0.9346645654712514,4.0,1.0,0.0,0.0,0.0
1019.0,stop,0.9346645654712504,222.0,1.0,0.9346645654712514,4.0,1.0,0.0,0.0,0.0
1019.0,stop,0.9346645654712504,223.0,1.0,0.9346645654712514,4.0,1.0,0.0,0.0,0.0
1019.0,stop,0.9346645654712504,224.0,1.0,0.9346645654712514,4.0,1.0,0.0,0.0,0.0
1020.0,stop,0.9346645654712499,225.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
1021.0,add_cx,0.9346645654712499,225.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
1022.0,add_cx,0.9346645654712499,225.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
1023.0,add_cx,0.9346645654712499,225.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
1024.0,add_cx,0.9346645654712499,225.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
1025.0,add_cx,0.9346645654712499,225.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
1026.0,add_cx,0.9346645654712499,225.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
1027.0,add_rx,0.9346645654712509,225.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
1028.0,add_rx,0.9346645654712509,225.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
1029.0,add_rx,0.9346645654712499,225.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
1030.0,add_rx,0.9346645654712504,225.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
1031.0,add_ry,0.09170004019169253,225.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
1032.0,add_ry,0.9326075145487439,225.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
1033.0,add_ry,0.14072008058455177,225.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
1034.0,add_ry,0.21990821322186951,225.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
1035.0,add_rz,0.9291595560712466,225.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
1036.0,add_rz,0.9318978893120227,225.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
1037.0,add_rz,0.9288459652466221,225.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
1038.0,add_rz,0.9288459652466221,225.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
1039.0,delete,0.2677858814627586,225.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
1040.0,delete,0.2677858814627586,225.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
1041.0,delete,0.41493656343447627,225.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
1042.0,delete,0.2865047968601896,225.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
1043.0,swap_cx,0.18887560283756202,225.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
1044.0,swap_cx,0.03527451273739703,225.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
1045.0,swap_cx,0.2865047968601896,225.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
1046.0,swap_cx,0.41493656343447627,225.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
1047.0,swap_rx,0.2865047968601902,225.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
1048.0,swap_rx,0.2677858814627586,225.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
1049.0,swap_rx,0.17172675583358096,225.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
1050.0,swap_rx,0.0735828000905201,225.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
1051.0,swap_ry,0.25953521367299237,225.0,3.0,0.9346645654712499,3.0,0.0,1.0,0.0,0.0
1052.0,swap_ry,0.6638061280992864,225.0,3.0,0.9346645654712499,3.0,0.0,1.0,0.0,0.0
1053.0,swap_ry,0.8281739544062172,225.0,3.0,0.9346645654712499,3.0,0.0,1.0,0.0,0.0
1054.0,swap_ry,0.15451188586339787,225.0,3.0,0.9346645654712499,3.0,0.0,1.0,0.0,0.0
1055.0,swap_rz,0.41493656343447605,225.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,0.0
1056.0,swap_rz,0.26699321547178084,225.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,0.0
1057.0,swap_rz,0.2865047968601896,225.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,0.0
1058.0,swap_rz,0.26620866986289704,225.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,0.0
1059.0,change_4,0.9318978893120237,226.0,3.0,0.9318978893120221,4.0,1.0,0.0,1.0,0.0
1060.0,change_5,0.9318978893120221,226.0,3.0,0.9318978893120221,4.0,1.0,0.0,1.0,0.0
1061.0,stop,0.9318978893120221,226.0,2.0,0.9318978893120221,4.0,1.0,0.0,1.0,0.0
1062.0,add_cx,0.9318978893120221,226.0,3.0,0.9318978893120221,4.0,1.0,0.0,1.0,1.0
1063.0,add_cx,0.9318978893120221,226.0,3.0,0.9318978893120221,4.0,1.0,0.0,1.0,1.0
1064.0,add_cx,0.9318978893120221,226.0,3.0,0.9318978893120221,4.0,1.0,0.0,1.0,1.0
1065.0,add_cx,0.9318978893120221,226.0,3.0,0.9318978893120221,4.0,1.0,0.0,1.0,1.0
1066.0,add_cx,0.9318978893120221,226.0,3.0,0.9318978893120221,4.0,1.0,0.0,1.0,1.0
1067.0,add_cx,0.9318978893120221,226.0,3.0,0.9318978893120221,4.0,1.0,0.0,1.0,1.0
1068.0,add_rx,0.9318978893120221,226.0,3.0,0.9318978893120221,4.0,2.0,0.0,1.0,0.0
1069.0,add_rx,0.9318978893120227,226.0,3.0,0.9318978893120221,4.0,2.0,0.0,1.0,0.0
1070.0,add_rx,0.9318978893120247,226.0,3.0,0.9318978893120221,4.0,2.0,0.0,1.0,0.0
1071.0,add_rx,0.9318978893120237,226.0,3.0,0.9318978893120221,4.0,2.0,0.0,1.0,0.0
1072.0,add_ry,0.07814280356978866,226.0,3.0,0.9318978893120221,4.0,1.0,1.0,1.0,0.0
1073.0,add_ry,0.09162972456842446,226.0,3.0,0.9318978893120221,4.0,1.0,1.0,1.0,0.0
1074.0,add_ry,0.954348429351623,226.0,3.0,0.9318978893120221,4.0,1.0,1.0,1.0,0.0
1075.0,add_ry,0.237535272896639,226.0,3.0,0.9318978893120221,4.0,1.0,1.0,1.0,0.0
1076.0,add_rz,0.9264095979537549,226.0,3.0,0.9318978893120221,4.0,1.0,0.0,2.0,0.0
1077.0,add_rz,0.9260965125738893,226.0,3.0,0.9318978893120221,4.0,1.0,0.0,2.0,0.0
1078.0,add_rz,0.9260965125738893,226.0,3.0,0.9318978893120221,4.0,1.0,0.0,2.0,0.0
1079.0,add_rz,0.9236299142412197,226.0,3.0,0.9318978893120221,4.0,1.0,0.0,2.0,0.0
1080.0,delete,0.9346645654712504,226.0,3.0,0.9318978893120221,4.0,1.0,0.0,0.0,0.0
1081.0,delete,0.2847477282253498,226.0,3.0,0.9318978893120221,3.0,1.0,0.0,1.0,0.0
1082.0,delete,0.41493656343447605,226.0,3.0,0.9318978893120221,3.0,1.0,0.0,1.0,0.0
1083.0,delete,0.266993215471781,226.0,3.0,0.9318978893120221,3.0,1.0,0.0,1.0,0.0
1084.0,delete,0.9318978893120227,226.0,3.0,0.9318978893120221,4.0,0.0,0.0,1.0,0.0
1085.0,delete,0.266993215471781,226.0,3.0,0.9318978893120221,3.0,1.0,0.0,1.0,0.0
1086.0,swap_cx,0.266993215471781,226.0,3.0,0.9318978893120221,3.0,1.0,0.0,1.0,1.0
1087.0,swap_cx,0.2077254532708172,226.0,3.0,0.9318978893120221,3.0,1.0,0.0,1.0,1.0
1088.0,swap_cx,0.41493656343447605,226.0,3.0,0.9318978893120221,3.0,1.0,0.0,1.0,1.0
1089.0,swap_cx,0.266993215471781,226.0,3.0,0.9318978893120221,3.0,1.0,0.0,1.0,1.0
1090.0,swap_cx,0.9346645654712504,226.0,3.0,0.9318978893120221,4.0,1.0,0.0,0.0,1.0
1091.0,swap_cx,0.9318978893120227,226.0,3.0,0.9318978893120221,4.0,0.0,0.0,1.0,1.0
1092.0,swap_rx,0.9318978893120221,226.0,3.0,0.9318978893120221,4.0,1.0,0.0,1.0,0.0
1093.0,swap_rx,0.9346645654712509,226.0,3.0,0.9318978893120221,4.0,2.0,0.0,0.0,0.0
1094.0,swap_rx,0.28474772822535005,226.0,3.0,0.9318978893120221,3.0,2.0,0.0,1.0,0.0
1095.0,swap_rx,0.26699321547178084,226.0,3.0,0.9318978893120221,3.0,2.0,0.0,1.0,0.0
1096.0,swap_rx,0.45954215932437714,226.0,3.0,0.9318978893120221,3.0,2.0,0.0,1.0,0.0
1097.0,swap_rx,0.266993215471781,226.0,3.0,0.9318978893120221,3.0,2.0,0.0,1.0,0.0
1098.0,swap_ry,0.20898409312859115,226.0,3.0,0.9318978893120221,3.0,1.0,1.0,1.0,0.0
1099.0,swap_ry,0.0392440299739094,226.0,3.0,0.9318978893120221,3.0,1.0,1.0,1.0,0.0
1100.0,swap_ry,0.07931905477566316,226.0,3.0,0.9318978893120221,4.0,0.0,1.0,1.0,0.0
1101.0,swap_ry,0.07131127900760621,226.0,3.0,0.9318978893120221,4.0,1.0,1.0,0.0,0.0
1102.0,swap_ry,0.06584878062769885,226.0,3.0,0.9318978893120221,3.0,1.0,1.0,1.0,0.0
1103.0,swap_ry,0.2669689325317504,226.0,3.0,0.9318978893120221,3.0,1.0,1.0,1.0,0.0
