budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
971.0,stop,0.9288459652466221,124.0,2.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
972.0,add_cx,0.9288459652466221,124.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
973.0,add_cx,0.9288459652466221,124.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
974.0,add_cx,0.9233752263754419,124.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
975.0,add_cx,0.929224287948643,124.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
976.0,add_cx,0.9230635877588181,124.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
977.0,add_cx,0.9288459652466221,124.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
978.0,add_rx,0.9288459652466206,124.0,3.0,0.9288459652466221,4.0,1.0,0.0,1.0,0.0
979.0,add_rx,0.9288459652466221,124.0,3.0,0.9288459652466221,4.0,1.0,0.0,1.0,0.0
980.0,add_rx,0.9288459652466221,124.0,3.0,0.9288459652466221,4.0,1.0,0.0,1.0,0.0
981.0,add_rx,0.9288459652466232,124.0,3.0,0.9288459652466221,4.0,1.0,0.0,1.0,0.0
982.0,add_ry,0.11155409632131483,124.0,3.0,0.9288459652466221,4.0,0.0,1.0,1.0,0.0
983.0,add_ry,0.8277751657505765,124.0,3.0,0.9288459652466221,4.0,0.0,1.0,1.0,0.0
984.0,add_ry,0.992361318248528,124.0,3.0,0.9288459652466221,4.0,0.0,1.0,1.0,0.0
985.0,add_ry,0.09457967331226637,124.0,3.0,0.9288459652466221,4.0,0.0,1.0,1.0,0.0
986.0,add_rz,0.9116634827020548,124.0,3.0,0.9288459652466221,4.0,0.0,0.0,2.0,0.0
987.0,add_rz,0.9260965125738887,124.0,3.0,0.9288459652466221,4.0,0.0,0.0,2.0,0.0
988.0,add_rz,0.9230635877588187,124.0,3.0,0.9288459652466221,4.0,0.0,0.0,2.0,0.0
989.0,add_rz,0.9233752263754409,124.0,3.0,0.9288459652466221,4.0,0.0,0.0,2.0,0.0
990.0,delete,0.2847212084617923,124.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
991.0,delete,0.26611882458739067,124.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
992.0,delete,0.9346645654712499,124.0,3.0,0.9288459652466221,4.0,0.0,0.0,0.0,0.0
993.0,delete,0.2677858814627587,124.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
994.0,delete,0.4123534442381372,124.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
995.0,swap_cx,0.4123534442381372,124.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
996.0,swap_cx,0.2677858814627587,124.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
997.0,swap_cx,0.26611882458739067,124.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
998.0,swap_cx,0.05569131691130893,124.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
999.0,swap_cx,0.9346645654712499,124.0,3.0,0.9288459652466221,4.0,0.0,0.0,0.0,1.0
1000.0,swap_rx,0.26611882458739067,124.0,3.0,0.9288459652466221,3.0,1.0,0.0,1.0,0.0
1001.0,swap_rx,0.03635618656619518,124.0,3.0,0.9288459652466221,3.0,1.0,0.0,1.0,0.0
1002.0,swap_rx,0.25670452478447153,124.0,3.0,0.9288459652466221,3.0,1.0,0.0,1.0,0.0
1003.0,swap_rx,0.2739187318057929,124.0,3.0,0.9288459652466221,3.0,1.0,0.0,1.0,0.0
1004.0,swap_rx,0.9346645654712504,124.0,3.0,0.9288459652466221,4.0,1.0,0.0,0.0,0.0
1005.0,swap_ry,0.9655595966771835,124.0,3.0,0.9288459652466221,4.0,0.0,1.0,0.0,0.0
1006.0,swap_ry,0.15514662556331865,124.0,3.0,0.9288459652466221,3.0,0.0,1.0,1.0,0.0
1007.0,swap_ry,0.03343904209469399,124.0,3.0,0.9288459652466221,3.0,0.0,1.0,1.0,0.0
1008.0,swap_ry,0.373345380332303,124.0,3.0,0.9288459652466221,3.0,0.0,1.0,1.0,0.0
1009.0,swap_ry,0.022099381641170656,124.0,3.0,0.9288459652466221,3.0,0.0,1.0,1.0,0.0
1010.0,swap_rz,0.26620866986289693,124.0,3.0,0.9288459652466221,3.0,0.0,0.0,2.0,0.0
1011.0,swap_rz,0.2847212084617923,124.0,3.0,0.9288459652466221,3.0,0.0,0.0,2.0,0.0
1012.0,swap_rz,0.4123534442381372,124.0,3.0,0.9288459652466221,3.0,0.0,0.0,2.0,0.0
1013.0,swap_rz,0.9291595560712466,124.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
1014.0,swap_rz,0.26611882458739067,124.0,3.0,0.9288459652466221,3.0,0.0,0.0,2.0,0.0
1015.0,change_4,0.9346645654712509,125.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
1016.0,stop,0.9346645654712509,125.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
1017.0,add_cx,0.9346645654712509,125.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
1018.0,add_cx,0.9346645654712509,125.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
1019.0,add_cx,0.9346645654712509,125.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
1020.0,add_cx,0.9346645654712509,125.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
1021.0,add_cx,0.9346645654712509,125.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
1022.0,add_cx,0.9346645654712509,125.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
1023.0,add_rx,0.934664565471252,125.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
1024.0,add_rx,0.934664565471252,125.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
1025.0,add_rx,0.934664565471252,125.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
1026.0,add_rx,0.934664565471252,125.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
1027.0,add_ry,0.11903586314601038,125.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
1028.0,add_ry,0.08175288083251829,125.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
1029.0,add_ry,0.16250314971012284,125.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
1030.0,add_ry,0.5747799388099185,125.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
1031.0,add_rz,0.9288459652466221,125.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
1032.0,add_rz,0.9291595560712481,125.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
1033.0,add_rz,0.9288459652466221,125.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
1034.0,add_rz,0.9318978893120242,125.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
1035.0,delete,0.9346645654712499,125.0,3.0,0.9346645654712509,4.0,0.0,0.0,0.0,0.0
1036.0,delete,0.41493656343447655,125.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
1037.0,delete,0.2865047968601901,125.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
1038.0,delete,0.2677858814627587,125.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
1039.0,delete,0.2677858814627587,125.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
1040.0,swap_cx,0.2865047968601901,125.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
1041.0,swap_cx,0.41493656343447655,125.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
1042.0,swap_cx,0.9346645654712499,125.0,3.0,0.9346645654712509,4.0,0.0,0.0,0.0,1.0
1043.0,swap_cx,0.2677858814627587,125.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
1044.0,swap_cx,0.024364651587486144,125.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
1045.0,swap_rx,0.41493656343447655,125.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
1046.0,swap_rx,0.2677858814627586,125.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
1047.0,swap_rx,0.2677858814627589,125.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
1048.0,swap_rx,0.0376235678897733,125.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
1049.0,swap_rx,0.9346645654712509,125.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
1050.0,swap_ry,0.0465672257768237,125.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
1051.0,swap_ry,0.07718117058376683,125.0,3.0,0.9346645654712509,4.0,0.0,1.0,0.0,0.0
1052.0,swap_ry,0.25161997037175726,125.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
1053.0,swap_ry,0.05625703093184792,125.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
1054.0,swap_ry,0.05739770899746752,125.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
1055.0,swap_rz,0.28650479686019,125.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
1056.0,swap_rz,0.9288459652466221,125.0,3.0,0.9346645654712509,4.0,0.0,0.0,1.0,0.0
1057.0,swap_rz,0.2661188245873908,125.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
1058.0,swap_rz,0.41493656343447655,125.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
1059.0,swap_rz,0.2677858814627587,125.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
1060.0,stop,0.9346645654712499,126.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
1061.0,add_cx,0.9346645654712499,126.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
1062.0,add_cx,0.9346645654712499,126.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
1063.0,add_cx,0.9346645654712499,126.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
1064.0,add_cx,0.9346645654712499,126.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
1065.0,add_cx,0.9346645654712499,126.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
1066.0,add_cx,0.9346645654712499,126.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
1067.0,add_rx,0.9346645654712499,126.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
1068.0,add_rx,0.9346645654712509,126.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
1069.0,add_rx,0.9346645654712509,126.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
1070.0,add_rx,0.9346645654712499,126.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
1071.0,add_ry,0.2561586124954129,126.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
1072.0,add_ry,0.08204174218514834,126.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
1073.0,add_ry,0.5296658940140178,126.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
1074.0,add_ry,0.07685844844422081,126.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
1075.0,add_rz,0.9288459652466221,126.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
1076.0,add_rz,0.9318978893120227,126.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
1077.0,add_rz,0.9291595560712466,126.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
1078.0,add_rz,0.9288459652466221,126.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
1079.0,delete,0.41493656343447627,126.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
1080.0,delete,0.18887560283756202,126.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
1081.0,delete,0.2865047968601896,126.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
1082.0,delete,0.9346645654712499,126.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
1083.0,delete,0.2677858814627586,126.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
1084.0,swap_cx,0.2865047968601896,126.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
1085.0,swap_cx,0.9346645654712499,126.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
1086.0,swap_cx,0.41493656343447627,126.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
1087.0,swap_cx,0.18887560283756202,126.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
1088.0,swap_cx,0.2677858814627586,126.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
1089.0,swap_rx,0.41493656343447627,126.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
1090.0,swap_rx,0.2677858814627586,126.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
1091.0,swap_rx,0.9346645654712509,126.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
1092.0,swap_rx,0.18887560283756202,126.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
1093.0,swap_rx,0.28212515843301433,126.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
1094.0,swap_ry,0.11021794376570236,126.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
1095.0,swap_ry,0.1709838973096701,126.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
1096.0,swap_ry,0.07479021700728557,126.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
1097.0,swap_ry,0.2533056443373131,126.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
1098.0,swap_ry,0.2843644345580553,126.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
1099.0,swap_rz,0.9318978893120227,126.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
1100.0,swap_rz,0.41493656343447605,126.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
1101.0,swap_rz,0.1876997888977839,126.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
1102.0,swap_rz,0.2865047968601896,126.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
1103.0,swap_rz,0.26620866986289704,126.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
1103.0,stop,0.9318978893120227,127.0,1.0,0.9318978893120227,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,128.0,1.0,0.9318978893120227,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,129.0,1.0,0.9318978893120228,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,130.0,1.0,0.9318978893120228,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,131.0,1.0,0.9318978893120228,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,132.0,1.0,0.9318978893120228,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,133.0,1.0,0.9318978893120227,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,134.0,1.0,0.9318978893120227,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,135.0,1.0,0.9318978893120227,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,136.0,1.0,0.9318978893120227,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,137.0,1.0,0.9318978893120226,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,138.0,1.0,0.9318978893120226,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,139.0,1.0,0.9318978893120226,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,140.0,1.0,0.9318978893120226,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,141.0,1.0,0.9318978893120226,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,142.0,1.0,0.9318978893120226,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,143.0,1.0,0.9318978893120226,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,144.0,1.0,0.9318978893120227,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,145.0,1.0,0.9318978893120227,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,146.0,1.0,0.9318978893120227,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,147.0,1.0,0.9318978893120227,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,148.0,1.0,0.9318978893120226,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,149.0,1.0,0.9318978893120226,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,150.0,1.0,0.9318978893120226,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,151.0,1.0,0.9318978893120226,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,152.0,1.0,0.9318978893120226,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,153.0,1.0,0.9318978893120226,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,154.0,1.0,0.9318978893120226,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,155.0,1.0,0.9318978893120226,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,156.0,1.0,0.9318978893120226,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,157.0,1.0,0.9318978893120226,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,158.0,1.0,0.9318978893120226,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,159.0,1.0,0.9318978893120226,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,160.0,1.0,0.9318978893120226,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,161.0,1.0,0.9318978893120226,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,162.0,1.0,0.9318978893120227,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,163.0,1.0,0.9318978893120228,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,164.0,1.0,0.9318978893120228,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,165.0,1.0,0.9318978893120229,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,166.0,1.0,0.931897889312023,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,167.0,1.0,0.931897889312023,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,168.0,1.0,0.9318978893120231,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,169.0,1.0,0.9318978893120232,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,170.0,1.0,0.9318978893120232,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,171.0,1.0,0.9318978893120233,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,172.0,1.0,0.9318978893120233,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,173.0,1.0,0.9318978893120234,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,174.0,1.0,0.9318978893120234,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,175.0,1.0,0.9318978893120236,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,176.0,1.0,0.9318978893120236,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,177.0,1.0,0.9318978893120237,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,178.0,1.0,0.9318978893120237,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,179.0,1.0,0.9318978893120237,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,180.0,1.0,0.9318978893120238,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,181.0,1.0,0.9318978893120238,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,182.0,1.0,0.9318978893120239,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,183.0,1.0,0.9318978893120239,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,184.0,1.0,0.9318978893120239,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,185.0,1.0,0.931897889312024,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,186.0,1.0,0.931897889312024,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,187.0,1.0,0.931897889312024,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,188.0,1.0,0.931897889312024,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,189.0,1.0,0.9318978893120241,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,190.0,1.0,0.9318978893120241,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,191.0,1.0,0.9318978893120241,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,192.0,1.0,0.9318978893120242,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,193.0,1.0,0.9318978893120242,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,194.0,1.0,0.9318978893120242,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,195.0,1.0,0.9318978893120241,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,196.0,1.0,0.9318978893120242,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,197.0,1.0,0.9318978893120242,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,198.0,1.0,0.9318978893120242,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,199.0,1.0,0.9318978893120242,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,200.0,1.0,0.9318978893120242,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,201.0,1.0,0.9318978893120243,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,202.0,1.0,0.9318978893120243,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,203.0,1.0,0.9318978893120243,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,204.0,1.0,0.9318978893120243,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,205.0,1.0,0.9318978893120243,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,206.0,1.0,0.9318978893120244,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,207.0,1.0,0.9318978893120244,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,208.0,1.0,0.9318978893120244,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,209.0,1.0,0.9318978893120244,4.0,0.0,0.0,1.0,0.0
1103.0,stop,0.9318978893120227,210.0,1.0,0.9318978893120244,4.0,0.0,0.0,1.0,0.0
1104.0,change_4,0.9318978893120242,211.0,3.0,0.9318978893120242,4.0,1.0,0.0,1.0,0.0
1105.0,change_5,0.9318978893120247,211.0,3.0,0.9318978893120242,4.0,1.0,0.0,1.0,0.0
1106.0,stop,0.9318978893120242,211.0,2.0,0.9318978893120242,4.0,1.0,0.0,1.0,0.0
1107.0,add_cx,0.9318978893120242,211.0,3.0,0.9318978893120242,4.0,1.0,0.0,1.0,1.0
1108.0,add_cx,0.9318978893120242,211.0,3.0,0.9318978893120242,4.0,1.0,0.0,1.0,1.0
1109.0,add_cx,0.9318978893120242,211.0,3.0,0.9318978893120242,4.0,1.0,0.0,1.0,1.0
1110.0,add_cx,0.9318978893120242,211.0,3.0,0.9318978893120242,4.0,1.0,0.0,1.0,1.0
1111.0,add_cx,0.9318978893120242,211.0,3.0,0.9318978893120242,4.0,1.0,0.0,1.0,1.0
1112.0,add_cx,0.9318978893120242,211.0,3.0,0.9318978893120242,4.0,1.0,0.0,1.0,1.0
1113.0,add_rx,0.9318978893120227,211.0,3.0,0.9318978893120242,4.0,2.0,0.0,1.0,0.0
1114.0,add_rx,0.9318978893120221,211.0,3.0,0.9318978893120242,4.0,2.0,0.0,1.0,0.0
1115.0,add_rx,0.9318978893120242,211.0,3.0,0.9318978893120242,4.0,2.0,0.0,1.0,0.0
1116.0,add_rx,0.9318978893120221,211.0,3.0,0.9318978893120242,4.0,2.0,0.0,1.0,0.0
1117.0,add_ry,0.8625315471588583,211.0,3.0,0.9318978893120242,4.0,1.0,1.0,1.0,0.0
1118.0,add_ry,0.4915911283625079,211.0,3.0,0.9318978893120242,4.0,1.0,1.0,1.0,0.0
1119.0,add_ry,0.42223361418687866,211.0,3.0,0.9318978893120242,4.0,1.0,1.0,1.0,0.0
1120.0,add_ry,0.07671405739471553,211.0,3.0,0.9318978893120242,4.0,1.0,1.0,1.0,0.0
1121.0,add_rz,0.9236299142412208,211.0,3.0,0.9318978893120242,4.0,1.0,0.0,2.0,0.0
1122.0,add_rz,0.9260965125738893,211.0,3.0,0.9318978893120242,4.0,1.0,0.0,2.0,0.0
1123.0,add_rz,0.9264095979537549,211.0,3.0,0.9318978893120242,4.0,1.0,0.0,2.0,0.0
1124.0,add_rz,0.9260965125738908,211.0,3.0,0.9318978893120242,4.0,1.0,0.0,2.0,0.0
1125.0,delete,0.9318978893120227,211.0,3.0,0.9318978893120242,4.0,0.0,0.0,1.0,0.0
1126.0,delete,0.266993215471781,211.0,3.0,0.9318978893120242,3.0,1.0,0.0,1.0,0.0
1127.0,delete,0.28617569273224963,211.0,3.0,0.9318978893120242,3.0,1.0,0.0,1.0,0.0
1128.0,delete,0.41493656343447627,211.0,3.0,0.9318978893120242,3.0,1.0,0.0,1.0,0.0
1129.0,delete,0.9346645654712499,211.0,3.0,0.9318978893120242,4.0,1.0,0.0,0.0,0.0
1130.0,delete,0.2669932154717811,211.0,3.0,0.9318978893120242,3.0,1.0,0.0,1.0,0.0
1131.0,swap_cx,0.41493656343447627,211.0,3.0,0.9318978893120242,3.0,1.0,0.0,1.0,1.0
1132.0,swap_cx,0.28617569273224963,211.0,3.0,0.9318978893120242,3.0,1.0,0.0,1.0,1.0
1133.0,swap_cx,0.9318978893120227,211.0,3.0,0.9318978893120242,4.0,0.0,0.0,1.0,1.0
1134.0,swap_cx,0.2669932154717811,211.0,3.0,0.9318978893120242,3.0,1.0,0.0,1.0,1.0
1135.0,swap_cx,0.03513316796423376,211.0,3.0,0.9318978893120242,3.0,1.0,0.0,1.0,1.0
1136.0,swap_cx,0.9346645654712499,211.0,3.0,0.9318978893120242,4.0,1.0,0.0,0.0,1.0
1137.0,swap_rx,0.28411605839408405,211.0,3.0,0.9318978893120242,3.0,2.0,0.0,1.0,0.0
1138.0,swap_rx,0.9346645654712504,211.0,3.0,0.9318978893120242,4.0,2.0,0.0,0.0,0.0
