budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1505.0,swap,0.12021053235391285,339.0,3.0,0.27880069647170047,2.0,0.0,2.0,0.0,0.0
1506.0,swap,0.2848217821726909,339.0,3.0,0.27880069647170047,3.0,0.0,0.0,0.0,1.0
1507.0,swap,0.11717221886124107,339.0,3.0,0.27880069647170047,2.0,0.0,1.0,0.0,1.0
1508.0,swap,-0.22382700345807122,339.0,3.0,0.27880069647170047,2.0,1.0,1.0,0.0,0.0
1509.0,swap,-0.015763845460326126,339.0,3.0,0.27880069647170047,2.0,0.0,1.0,1.0,0.0
1510.0,swap,0.3419088723898851,339.0,3.0,0.27880069647170047,2.0,0.0,1.0,1.0,0.0
1511.0,swap,0.22674914351569309,339.0,3.0,0.27880069647170047,3.0,0.0,1.0,0.0,0.0
1512.0,swap,0.36129572827545897,339.0,3.0,0.27880069647170047,2.0,0.0,2.0,0.0,0.0
1513.0,swap,-0.07001195568859618,339.0,3.0,0.27880069647170047,2.0,0.0,1.0,1.0,0.0
1514.0,swap,0.28482178217269083,339.0,3.0,0.27880069647170047,3.0,0.0,0.0,1.0,0.0
1515.0,swap,-0.015763845460326092,339.0,3.0,0.27880069647170047,2.0,0.0,1.0,0.0,1.0
1516.0,swap,0.3512881771660211,340.0,3.0,0.35128817716602123,2.0,0.0,0.0,1.0,0.0
1517.0,stop,0.35128817716602123,340.0,2.0,0.35128817716602123,2.0,0.0,0.0,1.0,0.0
1518.0,add_cx,0.11713858768416593,340.0,3.0,0.35128817716602123,2.0,0.0,0.0,1.0,1.0
1519.0,add_cx,0.1618887314976529,340.0,3.0,0.35128817716602123,2.0,0.0,0.0,1.0,1.0
1520.0,add_cx,0.16188873149765282,340.0,3.0,0.35128817716602123,2.0,0.0,0.0,1.0,1.0
1521.0,add_cx,0.11713858768416589,340.0,3.0,0.35128817716602123,2.0,0.0,0.0,1.0,1.0
1522.0,add_cx,0.35128817716602123,340.0,3.0,0.35128817716602123,2.0,0.0,0.0,1.0,1.0
1523.0,add_cx,0.35128817716602123,340.0,3.0,0.35128817716602123,2.0,0.0,0.0,1.0,1.0
1524.0,add_rx,0.23436129031565456,340.0,3.0,0.35128817716602123,2.0,1.0,0.0,1.0,0.0
1525.0,add_rx,0.35128817716602123,340.0,3.0,0.35128817716602123,2.0,1.0,0.0,1.0,0.0
1526.0,add_rx,0.35128817716602123,340.0,3.0,0.35128817716602123,2.0,1.0,0.0,1.0,0.0
1527.0,add_rx,0.243708211074057,340.0,3.0,0.35128817716602123,2.0,1.0,0.0,1.0,0.0
1528.0,add_ry,-0.1110824183254168,340.0,3.0,0.35128817716602123,2.0,0.0,1.0,1.0,0.0
1529.0,add_ry,0.29770173456777904,340.0,3.0,0.35128817716602123,2.0,0.0,1.0,1.0,0.0
1530.0,add_ry,-0.05409221008653193,340.0,3.0,0.35128817716602123,2.0,0.0,1.0,1.0,0.0
1531.0,add_ry,0.2331686322631882,340.0,3.0,0.35128817716602123,2.0,0.0,1.0,1.0,0.0
1532.0,add_rz,0.35128817716602134,340.0,3.0,0.35128817716602123,2.0,0.0,0.0,2.0,0.0
1533.0,add_rz,0.35128817716602123,340.0,3.0,0.35128817716602123,2.0,0.0,0.0,2.0,0.0
1534.0,add_rz,0.3512881771660213,340.0,3.0,0.35128817716602123,2.0,0.0,0.0,2.0,0.0
1535.0,add_rz,0.35128817716602123,340.0,3.0,0.35128817716602123,2.0,0.0,0.0,2.0,0.0
1536.0,delete,-0.11704094364207568,340.0,3.0,0.35128817716602123,1.0,0.0,0.0,1.0,0.0
1537.0,delete,-0.11704094364207568,340.0,3.0,0.35128817716602123,1.0,0.0,0.0,1.0,0.0
1538.0,delete,0.3512881771660213,340.0,3.0,0.35128817716602123,2.0,0.0,0.0,0.0,0.0
1539.0,swap,0.35128817716602123,340.0,3.0,0.35128817716602123,2.0,0.0,0.0,1.0,0.0
1540.0,swap,-0.11704094364207557,340.0,3.0,0.35128817716602123,1.0,0.0,0.0,2.0,0.0
1541.0,swap,-0.11704094364207568,340.0,3.0,0.35128817716602123,1.0,0.0,0.0,1.0,1.0
1542.0,swap,0.3512881771660213,340.0,3.0,0.35128817716602123,2.0,0.0,0.0,0.0,1.0
1543.0,swap,-0.11704094364207551,340.0,3.0,0.35128817716602123,1.0,0.0,0.0,2.0,0.0
1544.0,swap,0.22847096681499335,340.0,3.0,0.35128817716602123,2.0,0.0,1.0,0.0,0.0
1545.0,swap,-0.07924945442132766,340.0,3.0,0.35128817716602123,1.0,0.0,1.0,1.0,0.0
1546.0,swap,-0.11704094364207568,340.0,3.0,0.35128817716602123,1.0,0.0,0.0,1.0,1.0
1547.0,swap,-0.11704094364207562,340.0,3.0,0.35128817716602123,1.0,1.0,0.0,1.0,0.0
1548.0,swap,-0.10563820641876656,340.0,3.0,0.35128817716602123,1.0,0.0,1.0,1.0,0.0
1549.0,swap,-0.11704094364207562,340.0,3.0,0.35128817716602123,1.0,1.0,0.0,1.0,0.0
1550.0,swap,0.2448761326688486,340.0,3.0,0.35128817716602123,2.0,1.0,0.0,0.0,0.0
1551.0,add_rx,0.28482178217269083,341.0,3.0,0.2848217821726909,3.0,1.0,0.0,0.0,0.0
1552.0,stop,0.2848217821726909,341.0,2.0,0.2848217821726909,3.0,1.0,0.0,0.0,0.0
1553.0,add_cx,0.2848217821726909,341.0,3.0,0.2848217821726909,3.0,1.0,0.0,0.0,1.0
1554.0,add_cx,0.2848217821726909,341.0,3.0,0.2848217821726909,3.0,1.0,0.0,0.0,1.0
1555.0,add_cx,0.2848217821726909,341.0,3.0,0.2848217821726909,3.0,1.0,0.0,0.0,1.0
1556.0,add_cx,0.2848217821726909,341.0,3.0,0.2848217821726909,3.0,1.0,0.0,0.0,1.0
1557.0,add_cx,-0.08085407090030461,341.0,3.0,0.2848217821726909,3.0,1.0,0.0,0.0,1.0
1558.0,add_cx,-0.08085407090030461,341.0,3.0,0.2848217821726909,3.0,1.0,0.0,0.0,1.0
1559.0,add_rx,0.28482178217269083,341.0,3.0,0.2848217821726909,3.0,2.0,0.0,0.0,0.0
1560.0,add_rx,0.2848217821726909,341.0,3.0,0.2848217821726909,3.0,2.0,0.0,0.0,0.0
1561.0,add_rx,0.2848217821726909,341.0,3.0,0.2848217821726909,3.0,2.0,0.0,0.0,0.0
1562.0,add_rx,0.27329502974442216,341.0,3.0,0.2848217821726909,3.0,2.0,0.0,0.0,0.0
1563.0,add_ry,0.5760924084320432,341.0,3.0,0.2848217821726909,3.0,1.0,1.0,0.0,0.0
1564.0,add_ry,0.35097027771243716,341.0,3.0,0.2848217821726909,3.0,1.0,1.0,0.0,0.0
1565.0,add_ry,0.010728604414275209,341.0,3.0,0.2848217821726909,3.0,1.0,1.0,0.0,0.0
1566.0,add_ry,-0.18474249572119997,341.0,3.0,0.2848217821726909,3.0,1.0,1.0,0.0,0.0
1567.0,add_rz,0.28482178217269094,341.0,3.0,0.2848217821726909,3.0,1.0,0.0,1.0,0.0
1568.0,add_rz,0.2848217821726909,341.0,3.0,0.2848217821726909,3.0,1.0,0.0,1.0,0.0
1569.0,add_rz,0.2848217821726909,341.0,3.0,0.2848217821726909,3.0,1.0,0.0,1.0,0.0
1570.0,add_rz,0.2848217821726909,341.0,3.0,0.2848217821726909,3.0,1.0,0.0,1.0,0.0
1571.0,delete,-0.0605742879603679,341.0,3.0,0.2848217821726909,2.0,1.0,0.0,0.0,0.0
1572.0,delete,0.2848217821726909,341.0,3.0,0.2848217821726909,3.0,0.0,0.0,0.0,0.0
1573.0,delete,-0.015824144146880978,341.0,3.0,0.2848217821726909,2.0,1.0,0.0,0.0,0.0
1574.0,delete,0.33914456320677194,341.0,3.0,0.2848217821726909,2.0,1.0,0.0,0.0,0.0
1575.0,swap,-0.0002823348726466446,341.0,3.0,0.2848217821726909,2.0,2.0,0.0,0.0,0.0
1576.0,swap,-0.0605742879603679,341.0,3.0,0.2848217821726909,2.0,1.0,0.0,0.0,1.0
1577.0,swap,0.006781080562080164,341.0,3.0,0.2848217821726909,2.0,1.0,1.0,0.0,0.0
1578.0,swap,-0.17894757144338067,341.0,3.0,0.2848217821726909,3.0,0.0,0.0,0.0,1.0
1579.0,swap,0.22338489599502448,341.0,3.0,0.2848217821726909,3.0,0.0,1.0,0.0,0.0
1580.0,swap,0.3391445632067719,341.0,3.0,0.2848217821726909,2.0,1.0,0.0,1.0,0.0
1581.0,swap,-0.015824144146880978,341.0,3.0,0.2848217821726909,2.0,1.0,0.0,0.0,1.0
1582.0,swap,0.33914456320677194,341.0,3.0,0.2848217821726909,2.0,1.0,0.0,0.0,1.0
1583.0,swap,-0.44606120771286906,341.0,3.0,0.2848217821726909,2.0,1.0,1.0,0.0,0.0
1584.0,swap,0.18951595377811167,341.0,3.0,0.2848217821726909,2.0,1.0,1.0,0.0,0.0
1585.0,swap,0.1700692405055706,341.0,3.0,0.2848217821726909,3.0,1.0,0.0,0.0,0.0
1586.0,swap,0.28482178217269083,341.0,3.0,0.2848217821726909,3.0,0.0,0.0,1.0,0.0
1587.0,swap,-0.08659015148442045,341.0,3.0,0.2848217821726909,2.0,2.0,0.0,0.0,0.0
1588.0,swap,0.31778997071227444,341.0,3.0,0.2848217821726909,2.0,2.0,0.0,0.0,0.0
1589.0,swap,-0.06057428796036786,341.0,3.0,0.2848217821726909,2.0,1.0,0.0,1.0,0.0
1590.0,swap,-0.015824144146880992,341.0,3.0,0.2848217821726909,2.0,1.0,0.0,1.0,0.0
1591.0,stop,0.3512881771660213,342.0,2.0,0.3512881771660213,2.0,0.0,0.0,0.0,1.0
1592.0,add_cx,0.16188873149765293,342.0,3.0,0.3512881771660213,2.0,0.0,0.0,0.0,2.0
1593.0,add_cx,0.3512881771660213,342.0,3.0,0.3512881771660213,2.0,0.0,0.0,0.0,2.0
1594.0,add_cx,0.11713858768416598,342.0,3.0,0.3512881771660213,2.0,0.0,0.0,0.0,2.0
1595.0,add_cx,0.11713858768416593,342.0,3.0,0.3512881771660213,2.0,0.0,0.0,0.0,2.0
1596.0,add_cx,0.3512881771660213,342.0,3.0,0.3512881771660213,2.0,0.0,0.0,0.0,2.0
1597.0,add_cx,0.16188873149765284,342.0,3.0,0.3512881771660213,2.0,0.0,0.0,0.0,2.0
1598.0,add_rx,0.3396201439625529,342.0,3.0,0.3512881771660213,2.0,1.0,0.0,0.0,1.0
1599.0,add_rx,0.34378506137739867,342.0,3.0,0.3512881771660213,2.0,1.0,0.0,0.0,1.0
1600.0,add_rx,0.35128817716602134,342.0,3.0,0.3512881771660213,2.0,1.0,0.0,0.0,1.0
1601.0,add_rx,0.35128817716602123,342.0,3.0,0.3512881771660213,2.0,1.0,0.0,0.0,1.0
1602.0,add_ry,-0.11551221135625912,342.0,3.0,0.3512881771660213,2.0,0.0,1.0,0.0,1.0
1603.0,add_ry,0.22891542299477285,342.0,3.0,0.3512881771660213,2.0,0.0,1.0,0.0,1.0
1604.0,add_ry,0.010510866414154635,342.0,3.0,0.3512881771660213,2.0,0.0,1.0,0.0,1.0
1605.0,add_ry,0.23904283385548442,342.0,3.0,0.3512881771660213,2.0,0.0,1.0,0.0,1.0
1606.0,add_rz,0.35128817716602134,342.0,3.0,0.3512881771660213,2.0,0.0,0.0,1.0,1.0
1607.0,add_rz,0.35128817716602123,342.0,3.0,0.3512881771660213,2.0,0.0,0.0,1.0,1.0
1608.0,add_rz,0.35128817716602123,342.0,3.0,0.3512881771660213,2.0,0.0,0.0,1.0,1.0
1609.0,add_rz,0.35128817716602123,342.0,3.0,0.3512881771660213,2.0,0.0,0.0,1.0,1.0
1610.0,delete,-0.11704094364207562,342.0,3.0,0.3512881771660213,1.0,0.0,0.0,0.0,1.0
1611.0,delete,-0.11704094364207562,342.0,3.0,0.3512881771660213,1.0,0.0,0.0,0.0,1.0
1612.0,delete,0.3512881771660213,342.0,3.0,0.3512881771660213,2.0,0.0,0.0,0.0,0.0
1613.0,swap,0.18897229369214336,342.0,3.0,0.3512881771660213,2.0,0.0,1.0,0.0,0.0
1614.0,swap,0.35128817716602123,342.0,3.0,0.3512881771660213,2.0,0.0,0.0,1.0,0.0
1615.0,swap,-0.08127179419974287,342.0,3.0,0.3512881771660213,1.0,0.0,1.0,0.0,1.0
1616.0,swap,0.3512881771660213,342.0,3.0,0.3512881771660213,2.0,0.0,0.0,0.0,1.0
1617.0,swap,-0.09848902779343043,342.0,3.0,0.3512881771660213,1.0,1.0,0.0,0.0,1.0
1618.0,swap,-0.0721013342099984,342.0,3.0,0.3512881771660213,1.0,1.0,0.0,0.0,1.0
1619.0,swap,0.22221756285377922,342.0,3.0,0.3512881771660213,2.0,1.0,0.0,0.0,0.0
1620.0,swap,-0.11704094364207557,342.0,3.0,0.3512881771660213,1.0,0.0,0.0,1.0,1.0
1621.0,swap,-0.11704094364207562,342.0,3.0,0.3512881771660213,1.0,0.0,0.0,1.0,1.0
1622.0,swap,0.6186941693783004,342.0,3.0,0.3512881771660213,1.0,0.0,1.0,0.0,1.0
1623.0,swap,-0.11704094364207562,342.0,3.0,0.3512881771660213,1.0,0.0,0.0,0.0,2.0
1624.0,swap,-0.11704094364207562,342.0,3.0,0.3512881771660213,1.0,0.0,0.0,0.0,2.0
1625.0,add_ry,-0.18542433771952732,343.0,3.0,-0.19697115496516254,3.0,0.0,1.0,0.0,0.0
1626.0,stop,-0.19697115496516254,343.0,2.0,-0.19697115496516254,3.0,0.0,1.0,0.0,0.0
1627.0,add_cx,0.1631419403962244,343.0,3.0,-0.19697115496516254,3.0,0.0,1.0,0.0,1.0
1628.0,add_cx,-0.19697115496516254,343.0,3.0,-0.19697115496516254,3.0,0.0,1.0,0.0,1.0
1629.0,add_cx,-0.19697115496516254,343.0,3.0,-0.19697115496516254,3.0,0.0,1.0,0.0,1.0
1630.0,add_cx,-0.19697115496516254,343.0,3.0,-0.19697115496516254,3.0,0.0,1.0,0.0,1.0
1631.0,add_cx,0.16314194039622443,343.0,3.0,-0.19697115496516254,3.0,0.0,1.0,0.0,1.0
1632.0,add_cx,-0.19697115496516254,343.0,3.0,-0.19697115496516254,3.0,0.0,1.0,0.0,1.0
1633.0,add_rx,-0.19697115496516251,343.0,3.0,-0.19697115496516254,3.0,1.0,1.0,0.0,0.0
1634.0,add_rx,0.08206858746676529,343.0,3.0,-0.19697115496516254,3.0,1.0,1.0,0.0,0.0
1635.0,add_rx,-0.19697115496516254,343.0,3.0,-0.19697115496516254,3.0,1.0,1.0,0.0,0.0
1636.0,add_rx,-0.19697115496516254,343.0,3.0,-0.19697115496516254,3.0,1.0,1.0,0.0,0.0
1637.0,add_ry,-0.3191029368834231,343.0,3.0,-0.19697115496516254,3.0,0.0,2.0,0.0,0.0
1638.0,add_ry,-0.18439641289683223,343.0,3.0,-0.19697115496516254,3.0,0.0,2.0,0.0,0.0
1639.0,add_ry,-0.1628559584113918,343.0,3.0,-0.19697115496516254,3.0,0.0,2.0,0.0,0.0
1640.0,add_ry,0.2755215441941218,343.0,3.0,-0.19697115496516254,3.0,0.0,2.0,0.0,0.0
1641.0,add_rz,-0.1969711549651625,343.0,3.0,-0.19697115496516254,3.0,0.0,1.0,1.0,0.0
1642.0,add_rz,-0.19697115496516254,343.0,3.0,-0.19697115496516254,3.0,0.0,1.0,1.0,0.0
1643.0,add_rz,-0.19697115496516251,343.0,3.0,-0.19697115496516254,3.0,0.0,1.0,1.0,0.0
1644.0,add_rz,-0.19697115496516257,343.0,3.0,-0.19697115496516254,3.0,0.0,1.0,1.0,0.0
1645.0,delete,0.21936649154461973,343.0,3.0,-0.19697115496516254,2.0,0.0,1.0,0.0,0.0
1646.0,delete,-0.20955167718822426,343.0,3.0,-0.19697115496516254,2.0,0.0,1.0,0.0,0.0
1647.0,delete,-0.25362106998820544,343.0,3.0,-0.19697115496516254,2.0,0.0,1.0,0.0,0.0
1648.0,delete,0.2848217821726909,343.0,3.0,-0.19697115496516254,3.0,0.0,0.0,0.0,0.0
1649.0,swap,0.17447011752990532,343.0,3.0,-0.19697115496516254,3.0,0.0,1.0,0.0,0.0
1650.0,swap,-0.20955167718822426,343.0,3.0,-0.19697115496516254,2.0,1.0,1.0,0.0,0.0
1651.0,swap,0.21936649154461973,343.0,3.0,-0.19697115496516254,2.0,1.0,1.0,0.0,0.0
1652.0,swap,0.2848217821726909,343.0,3.0,-0.19697115496516254,3.0,1.0,0.0,0.0,0.0
1653.0,swap,-0.25362106998820544,343.0,3.0,-0.19697115496516254,2.0,1.0,1.0,0.0,0.0
1654.0,swap,-0.21254504607594296,343.0,3.0,-0.19697115496516254,2.0,0.0,2.0,0.0,0.0
1655.0,swap,-0.25362106998820544,343.0,3.0,-0.19697115496516254,2.0,0.0,1.0,1.0,0.0
1656.0,swap,-0.3597926793882772,343.0,3.0,-0.19697115496516254,2.0,0.0,1.0,0.0,1.0
1657.0,swap,0.15199360391532024,343.0,3.0,-0.19697115496516254,2.0,0.0,2.0,0.0,0.0
1658.0,swap,0.21936649154461973,343.0,3.0,-0.19697115496516254,2.0,0.0,1.0,1.0,0.0
1659.0,swap,0.2848217821726909,343.0,3.0,-0.19697115496516254,3.0,0.0,0.0,1.0,0.0
1660.0,swap,-0.20540407126869437,343.0,3.0,-0.19697115496516254,2.0,0.0,2.0,0.0,0.0
1661.0,swap,0.2848217821726909,343.0,3.0,-0.19697115496516254,3.0,0.0,0.0,0.0,1.0
1662.0,swap,-0.25362106998820544,343.0,3.0,-0.19697115496516254,2.0,0.0,1.0,0.0,1.0
1663.0,swap,-0.20955167718822423,343.0,3.0,-0.19697115496516254,2.0,0.0,1.0,1.0,0.0
1664.0,swap,0.21936649154461973,343.0,3.0,-0.19697115496516254,2.0,0.0,1.0,0.0,1.0
1665.0,swap,0.3750381625066657,344.0,3.0,0.3050654124106128,2.0,0.0,1.0,0.0,0.0
1666.0,stop,0.3050654124106128,344.0,2.0,0.3050654124106128,2.0,0.0,1.0,0.0,0.0
1667.0,add_cx,0.3050654124106128,344.0,3.0,0.3050654124106128,2.0,0.0,1.0,0.0,1.0
1668.0,add_cx,0.0830489686793618,344.0,3.0,0.3050654124106128,2.0,0.0,1.0,0.0,1.0
1669.0,add_cx,0.3050654124106128,344.0,3.0,0.3050654124106128,2.0,0.0,1.0,0.0,1.0
1670.0,add_cx,0.13435915841656926,344.0,3.0,0.3050654124106128,2.0,0.0,1.0,0.0,1.0
1671.0,add_cx,0.13221582560838668,344.0,3.0,0.3050654124106128,2.0,0.0,1.0,0.0,1.0
1672.0,add_cx,0.09402572771862028,344.0,3.0,0.3050654124106128,2.0,0.0,1.0,0.0,1.0
1673.0,add_rx,0.29052714641704735,344.0,3.0,0.3050654124106128,2.0,1.0,1.0,0.0,0.0
1674.0,add_rx,0.3083820001584857,344.0,3.0,0.3050654124106128,2.0,1.0,1.0,0.0,0.0
1675.0,add_rx,0.25847047840740656,344.0,3.0,0.3050654124106128,2.0,1.0,1.0,0.0,0.0
1676.0,add_rx,0.3050654124106128,344.0,3.0,0.3050654124106128,2.0,1.0,1.0,0.0,0.0
1677.0,add_ry,0.30487324151768197,344.0,3.0,0.3050654124106128,2.0,0.0,2.0,0.0,0.0
1678.0,add_ry,0.3050638711263883,344.0,3.0,0.3050654124106128,2.0,0.0,2.0,0.0,0.0
1679.0,add_ry,0.5734650538838121,344.0,3.0,0.3050654124106128,2.0,0.0,2.0,0.0,0.0
1680.0,add_ry,0.694156685203685,344.0,3.0,0.3050654124106128,2.0,0.0,2.0,0.0,0.0
1681.0,add_rz,0.3050654124106128,344.0,3.0,0.3050654124106128,2.0,0.0,1.0,1.0,0.0
1682.0,add_rz,0.3050654124106127,344.0,3.0,0.3050654124106128,2.0,0.0,1.0,1.0,0.0
1683.0,add_rz,0.30506541241061286,344.0,3.0,0.3050654124106128,2.0,0.0,1.0,1.0,0.0
1684.0,add_rz,0.3050654124106128,344.0,3.0,0.3050654124106128,2.0,0.0,1.0,1.0,0.0
1685.0,delete,-0.1147543331431255,344.0,3.0,0.3050654124106128,1.0,0.0,1.0,0.0,0.0
1686.0,delete,0.3512881771660213,344.0,3.0,0.3050654124106128,2.0,0.0,0.0,0.0,0.0
1687.0,delete,-0.18010118954154303,344.0,3.0,0.3050654124106128,1.0,0.0,1.0,0.0,0.0
1688.0,swap,-0.11475433314312539,344.0,3.0,0.3050654124106128,1.0,0.0,1.0,1.0,0.0
1689.0,swap,0.33546369988435115,344.0,3.0,0.3050654124106128,1.0,0.0,2.0,0.0,0.0
1690.0,swap,-0.1521662931264911,344.0,3.0,0.3050654124106128,1.0,1.0,1.0,0.0,0.0
1691.0,swap,0.7163900632438892,344.0,3.0,0.3050654124106128,2.0,0.0,1.0,0.0,0.0
1692.0,swap,-0.1147543331431255,344.0,3.0,0.3050654124106128,1.0,0.0,1.0,0.0,1.0
1693.0,swap,0.35128817716602123,344.0,3.0,0.3050654124106128,2.0,0.0,0.0,1.0,0.0
1694.0,swap,-0.18010118954154303,344.0,3.0,0.3050654124106128,1.0,0.0,1.0,0.0,1.0
1695.0,swap,-0.1801011895415428,344.0,3.0,0.3050654124106128,1.0,0.0,1.0,1.0,0.0
1696.0,swap,0.8063193820098693,344.0,3.0,0.3050654124106128,1.0,0.0,2.0,0.0,0.0
1697.0,swap,0.5534020011275906,344.0,3.0,0.3050654124106128,1.0,1.0,1.0,0.0,0.0
1698.0,swap,0.11713858768416598,344.0,3.0,0.3050654124106128,2.0,0.0,0.0,0.0,1.0
1699.0,swap,0.3262431380686209,344.0,3.0,0.3050654124106128,2.0,1.0,0.0,0.0,0.0
1700.0,swap,0.2949273393646613,345.0,3.0,0.2708644039806092,2.0,0.0,1.0,0.0,0.0
1701.0,stop,0.2708644039806092,345.0,2.0,0.2708644039806092,2.0,0.0,1.0,0.0,0.0
1702.0,add_cx,-0.08803540858610294,345.0,3.0,0.2708644039806092,2.0,0.0,1.0,0.0,1.0
1703.0,add_cx,-0.07826277836148418,345.0,3.0,0.2708644039806092,2.0,0.0,1.0,0.0,1.0
1704.0,add_cx,0.2708644039806092,345.0,3.0,0.2708644039806092,2.0,0.0,1.0,0.0,1.0
1705.0,add_cx,0.2708644039806092,345.0,3.0,0.2708644039806092,2.0,0.0,1.0,0.0,1.0
1706.0,add_cx,-0.18609235682555159,345.0,3.0,0.2708644039806092,2.0,0.0,1.0,0.0,1.0
1707.0,add_cx,0.2708644039806092,345.0,3.0,0.2708644039806092,2.0,0.0,1.0,0.0,1.0
1708.0,add_rx,0.2708644039806092,345.0,3.0,0.2708644039806092,2.0,1.0,1.0,0.0,0.0
1709.0,add_rx,0.2708644039806091,345.0,3.0,0.2708644039806092,2.0,1.0,1.0,0.0,0.0
1710.0,add_rx,0.271321580020802,345.0,3.0,0.2708644039806092,2.0,1.0,1.0,0.0,0.0
1711.0,add_rx,0.2313540225043383,345.0,3.0,0.2708644039806092,2.0,1.0,1.0,0.0,0.0
1712.0,add_ry,0.2728495021917957,345.0,3.0,0.2708644039806092,2.0,0.0,2.0,0.0,0.0
1713.0,add_ry,0.3270612957890622,345.0,3.0,0.2708644039806092,2.0,0.0,2.0,0.0,0.0
1714.0,add_ry,0.2607202628812178,345.0,3.0,0.2708644039806092,2.0,0.0,2.0,0.0,0.0
1715.0,add_ry,0.2338869898430886,345.0,3.0,0.2708644039806092,2.0,0.0,2.0,0.0,0.0
1716.0,add_rz,0.2708644039806091,345.0,3.0,0.2708644039806092,2.0,0.0,1.0,1.0,0.0
1717.0,add_rz,0.2708644039806092,345.0,3.0,0.2708644039806092,2.0,0.0,1.0,1.0,0.0
1718.0,add_rz,0.2708644039806091,345.0,3.0,0.2708644039806092,2.0,0.0,1.0,1.0,0.0
1719.0,add_rz,0.2708644039806091,345.0,3.0,0.2708644039806092,2.0,0.0,1.0,1.0,0.0
1720.0,delete,-0.060574287960367845,345.0,3.0,0.2708644039806092,2.0,0.0,0.0,0.0,0.0
1721.0,delete,-0.03667532458698902,345.0,3.0,0.2708644039806092,1.0,0.0,1.0,0.0,0.0
1722.0,delete,0.33236310180264034,345.0,3.0,0.2708644039806092,1.0,0.0,1.0,0.0,0.0
1723.0,swap,0.33236310180264034,345.0,3.0,0.2708644039806092,1.0,0.0,1.0,0.0,1.0
1724.0,swap,0.032152744941910616,345.0,3.0,0.2708644039806092,2.0,0.0,1.0,0.0,0.0
1725.0,swap,0.33236310180264017,345.0,3.0,0.2708644039806092,1.0,0.0,1.0,1.0,0.0
1726.0,swap,-0.060574287960367845,345.0,3.0,0.2708644039806092,2.0,0.0,0.0,0.0,1.0
1727.0,swap,-0.03667532458698902,345.0,3.0,0.2708644039806092,1.0,0.0,1.0,0.0,1.0
1728.0,swap,-0.0605742879603679,345.0,3.0,0.2708644039806092,2.0,0.0,0.0,1.0,0.0
1729.0,swap,0.22440787223953912,345.0,3.0,0.2708644039806092,1.0,1.0,1.0,0.0,0.0
1730.0,swap,0.05616746313657309,345.0,3.0,0.2708644039806092,1.0,0.0,2.0,0.0,0.0
1731.0,swap,-0.03667532458698902,345.0,3.0,0.2708644039806092,1.0,0.0,1.0,1.0,0.0
1732.0,swap,0.2142913876473903,345.0,3.0,0.2708644039806092,1.0,0.0,2.0,0.0,0.0
1733.0,swap,0.3323631018026404,345.0,3.0,0.2708644039806092,1.0,1.0,1.0,0.0,0.0
1734.0,swap,-0.0605742879603679,345.0,3.0,0.2708644039806092,2.0,1.0,0.0,0.0,0.0
1735.0,add_rx,0.28482178217269094,346.0,3.0,0.28482178217269094,3.0,1.0,0.0,0.0,0.0
1736.0,stop,0.28482178217269094,346.0,2.0,0.28482178217269094,3.0,1.0,0.0,0.0,0.0
1737.0,add_cx,-0.17894757144338064,346.0,3.0,0.28482178217269094,3.0,1.0,0.0,0.0,1.0
1738.0,add_cx,0.28482178217269094,346.0,3.0,0.28482178217269094,3.0,1.0,0.0,0.0,1.0
1739.0,add_cx,0.28482178217269094,346.0,3.0,0.28482178217269094,3.0,1.0,0.0,0.0,1.0
1740.0,add_cx,-0.0808540709003046,346.0,3.0,0.28482178217269094,3.0,1.0,0.0,0.0,1.0
1741.0,add_cx,-0.08085407090030462,346.0,3.0,0.28482178217269094,3.0,1.0,0.0,0.0,1.0
1742.0,add_cx,0.28482178217269094,346.0,3.0,0.28482178217269094,3.0,1.0,0.0,0.0,1.0
1743.0,add_rx,0.28482178217269083,346.0,3.0,0.28482178217269094,3.0,2.0,0.0,0.0,0.0
1744.0,add_rx,0.28482178217269094,346.0,3.0,0.28482178217269094,3.0,2.0,0.0,0.0,0.0
1745.0,add_rx,0.28482178217269094,346.0,3.0,0.28482178217269094,3.0,2.0,0.0,0.0,0.0
1746.0,add_rx,-0.1160490584747074,346.0,3.0,0.28482178217269094,3.0,2.0,0.0,0.0,0.0
1747.0,add_ry,0.39254283411344687,346.0,3.0,0.28482178217269094,3.0,1.0,1.0,0.0,0.0
1748.0,add_ry,0.24487863454343695,346.0,3.0,0.28482178217269094,3.0,1.0,1.0,0.0,0.0
1749.0,add_ry,0.21835665666854923,346.0,3.0,0.28482178217269094,3.0,1.0,1.0,0.0,0.0
1750.0,add_ry,0.11884257308977017,346.0,3.0,0.28482178217269094,3.0,1.0,1.0,0.0,0.0
1751.0,add_rz,0.2848217821726909,346.0,3.0,0.28482178217269094,3.0,1.0,0.0,1.0,0.0
1752.0,add_rz,0.28482178217269083,346.0,3.0,0.28482178217269094,3.0,1.0,0.0,1.0,0.0
1753.0,add_rz,0.28482178217269083,346.0,3.0,0.28482178217269094,3.0,1.0,0.0,1.0,0.0
1754.0,add_rz,0.28482178217269094,346.0,3.0,0.28482178217269094,3.0,1.0,0.0,1.0,0.0
1755.0,delete,0.28482178217269094,346.0,3.0,0.28482178217269094,3.0,0.0,0.0,0.0,0.0
