budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1392,a,0.9288459652466315,1392,2,0.9241319273705683,4,0,0,1,0
1393,a,0.9288459652466315,1393,2,0.9241358200525469,4,0,0,1,0
1394,a,0.9288459652466315,1394,2,0.9241397063109579,4,0,0,1,0
1395,a,0.9288459652466315,1395,2,0.924143586161688,4,0,0,1,0
1396,a,0.9288459652466315,1396,2,0.9241474596205718,4,0,0,1,0
1397,a,0.9288459652466315,1397,2,0.9241513267033916,4,0,0,1,0
1398,a,0.9288459652466315,1398,2,0.9241551874258779,4,0,0,1,0
1399,a,0.9288459652466315,1399,2,0.9241590418037092,4,0,0,1,0
1400,a,0.9288459652466315,1400,2,0.9241628898525129,4,0,0,1,0
1401,a,0.9288459652466315,1401,2,0.9241667315878649,4,0,0,1,0
1402,a,0.9288459652466315,1402,2,0.9241705670252902,4,0,0,1,0
1403,a,0.9288459652466315,1403,2,0.9241743961802626,4,0,0,1,0
1404,a,0.9288459652466317,1404,2,0.9241782190682056,4,0,0,1,0
1405,a,0.9288459652466317,1405,2,0.9241820357044922,4,0,0,1,0
1406,a,0.9288459652466317,1406,2,0.9241858461044449,4,0,0,1,0
1407,a,0.9288459652466317,1407,2,0.9241896502833364,4,0,0,1,0
1408,a,0.9288459652466317,1408,2,0.9241934482563897,4,0,0,1,0
1409,a,0.9288459652466317,1409,2,0.9241972400387779,4,0,0,1,0
1410,a,0.9288459652466317,1410,2,0.9242010256456247,4,0,0,1,0
1411,a,0.9288459652466317,1411,2,0.9242048050920046,4,0,0,1,0
1412,a,0.9288459652466317,1412,2,0.9242085783929433,4,0,0,1,0
1413,a,0.9288459652466317,1413,2,0.9242123455634176,4,0,0,1,0
1414,a,0.9288459652466317,1414,2,0.9242161066183552,4,0,0,1,0
1415,a,0.9288459652466317,1415,2,0.924219861572636,4,0,0,1,0
1416,a,0.9288459652466317,1416,2,0.9242236104410915,4,0,0,1,0
1417,a,0.9288459652466317,1417,2,0.9242273532385049,4,0,0,1,0
1418,a,0.9288459652466317,1418,2,0.9242310899796118,4,0,0,1,0
1419,a,0.9288459652466317,1419,2,0.9242348206791001,4,0,0,1,0
1420,a,0.9288459652466317,1420,2,0.9242385453516102,4,0,0,1,0
1421,a,0.9288459652466317,1421,2,0.9242422640117354,4,0,0,1,0
1422,a,0.9288459652466317,1422,2,0.9242459766740215,4,0,0,1,0
1423,a,0.9288459652466317,1423,2,0.9242496833529681,4,0,0,1,0
1424,a,0.9288459652466317,1424,2,0.9242533840630274,4,0,0,1,0
1425,a,0.9288459652466318,1425,2,0.9242570788186055,4,0,0,1,0
1426,a,0.9288459652466318,1426,2,0.9242607676340622,4,0,0,1,0
1427,a,0.9288459652466318,1427,2,0.9242644505237108,4,0,0,1,0
1428,a,0.9288459652466318,1428,2,0.9242681275018191,4,0,0,1,0
1429,a,0.9288459652466318,1429,2,0.9242717985826088,4,0,0,1,0
1430,a,0.9288459652466318,1430,2,0.9242754637802563,4,0,0,1,0
1431,a,0.9288459652466318,1431,2,0.9242791231088923,4,0,0,1,0
1432,a,0.9288459652466318,1432,2,0.9242827765826025,4,0,0,1,0
1433,a,0.9288459652466318,1433,2,0.9242864242154275,4,0,0,1,0
1434,a,0.9288459652466318,1434,2,0.9242900660213629,4,0,0,1,0
1435,a,0.9288459652466318,1435,2,0.92429370201436,4,0,0,1,0
1436,a,0.9288459652466318,1436,2,0.9242973322083251,4,0,0,1,0
1437,a,0.9288459652466318,1437,2,0.9243009566171205,4,0,0,1,0
1438,a,0.9288459652466318,1438,2,0.9243045752545644,4,0,0,1,0
1439,a,0.9288459652466318,1439,2,0.9243081881344308,4,0,0,1,0
1440,a,0.9288459652466318,1440,2,0.92431179527045,4,0,0,1,0
1441,a,0.9288459652466318,1441,2,0.9243153966763089,4,0,0,1,0
1442,a,0.9288459652466318,1442,2,0.9243189923656504,4,0,0,1,0
1443,a,0.9288459652466318,1443,2,0.9243225823520747,4,0,0,1,0
1444,a,0.9288459652466318,1444,2,0.9243261666491385,4,0,0,1,0
1445,a,0.9288459652466318,1445,2,0.9243297452703558,4,0,0,1,0
1446,a,0.9288459652466318,1446,2,0.9243333182291978,4,0,0,1,0
1447,a,0.9288459652466319,1447,2,0.924336885539093,4,0,0,1,0
1448,a,0.9288459652466319,1448,2,0.9243404472134276,4,0,0,1,0
1449,a,0.9288459652466319,1449,2,0.9243440032655453,4,0,0,1,0
1450,a,0.9288459652466319,1450,2,0.9243475537087481,4,0,0,1,0
1451,a,0.9288459652466319,1451,2,0.9243510985562957,4,0,0,1,0
1452,a,0.9288459652466319,1452,2,0.9243546378214061,4,0,0,1,0
1453,a,0.9288459652466319,1453,2,0.9243581715172561,4,0,0,1,0
1454,a,0.9288459652466319,1454,2,0.9243616996569805,4,0,0,1,0
1455,a,0.9288459652466319,1455,2,0.924365222253673,4,0,0,1,0
1456,a,0.9288459652466319,1456,2,0.9243687393203865,4,0,0,1,0
1457,a,0.9288459652466319,1457,2,0.9243722508701326,4,0,0,1,0
1458,a,0.9288459652466319,1458,2,0.9243757569158821,4,0,0,1,0
1459,a,0.9288459652466319,1459,2,0.9243792574705656,4,0,0,1,0
1460,a,0.9288459652466319,1460,2,0.9243827525470727,4,0,0,1,0
1461,a,0.9288459652466319,1461,2,0.924386242158253,4,0,0,1,0
1462,a,0.9288459652466319,1462,2,0.9243897263169158,4,0,0,1,0
1463,a,0.9288459652466319,1463,2,0.9243932050358304,4,0,0,1,0
1464,a,0.9288459652466319,1464,2,0.9243966783277267,4,0,0,1,0
1465,a,0.9288459652466319,1465,2,0.924400146205294,4,0,0,1,0
1466,a,0.9288459652466319,1466,2,0.9244036086811829,4,0,0,1,0
1467,a,0.9288459652466319,1467,2,0.9244070657680042,4,0,0,1,0
1468,a,0.9288459652466319,1468,2,0.9244105174783297,4,0,0,1,0
1469,a,0.9288459652466319,1469,2,0.9244139638246921,4,0,0,1,0
1470,a,0.9288459652466319,1470,2,0.9244174048195849,4,0,0,1,0
1471,a,0.928845965246632,1471,2,0.9244208404754631,4,0,0,1,0
1472,a,0.928845965246632,1472,2,0.9244242708047431,4,0,0,1,0
1473,a,0.928845965246632,1473,2,0.9244276958198027,4,0,0,1,0
1474,a,0.928845965246632,1474,2,0.9244311155329813,4,0,0,1,0
1475,a,0.928845965246632,1475,2,0.9244345299565805,4,0,0,1,0
1476,a,0.928845965246632,1476,2,0.9244379391028633,4,0,0,1,0
1477,a,0.928845965246632,1477,2,0.9244413429840554,4,0,0,1,0
1478,a,0.928845965246632,1478,2,0.9244447416123445,4,0,0,1,0
1479,a,0.928845965246632,1479,2,0.9244481349998805,4,0,0,1,0
1480,a,0.928845965246632,1480,2,0.9244515231587763,4,0,0,1,0
1481,a,0.928845965246632,1481,2,0.9244549061011073,4,0,0,1,0
1482,a,0.928845965246632,1482,2,0.9244582838389115,4,0,0,1,0
1483,a,0.928845965246632,1483,2,0.9244616563841903,4,0,0,1,0
1484,a,0.928845965246632,1484,2,0.924465023748908,4,0,0,1,0
1485,a,0.928845965246632,1485,2,0.9244683859449923,4,0,0,1,0
1486,a,0.928845965246632,1486,2,0.924471742984334,4,0,0,1,0
1487,a,0.928845965246632,1487,2,0.9244750948787879,4,0,0,1,0
1488,a,0.928845965246632,1488,2,0.9244784416401721,4,0,0,1,0
1489,a,0.928845965246632,1489,2,0.9244817832802689,4,0,0,1,0
1490,a,0.928845965246632,1490,2,0.9244851198108243,4,0,0,1,0
1491,a,0.928845965246632,1491,2,0.9244884512435483,4,0,0,1,0
1492,a,0.928845965246632,1492,2,0.9244917775901156,4,0,0,1,0
1493,a,0.928845965246632,1493,2,0.9244950988621647,4,0,0,1,0
1494,a,0.928845965246632,1494,2,0.9244984150712993,4,0,0,1,0
1495,a,0.9288459652466321,1495,2,0.924501726229087,4,0,0,1,0
1496,a,0.9288459652466321,1496,2,0.9245050323470608,4,0,0,1,0
1497,a,0.9288459652466321,1497,2,0.9245083334367182,4,0,0,1,0
1498,a,0.9288459652466321,1498,2,0.9245116295095221,4,0,0,1,0
1499,a,0.9288459652466321,1499,2,0.9245149205769004,4,0,0,1,0
1500,a,0.9288459652466321,1500,2,0.9245182066502462,4,0,0,1,0
1501,a,0.9288459652466321,1501,2,0.9245214877409181,4,0,0,1,0
1502,a,0.9288459652466321,1502,2,0.9245247638602407,4,0,0,1,0
1503,a,0.9288459652466321,1503,2,0.9245280350195036,4,0,0,1,0
1504,a,0.9288459652466321,1504,2,0.924531301229963,4,0,0,1,0
1505,a,0.9288459652466321,1505,2,0.9245345625028403,4,0,0,1,0
1506,a,0.9288459652466321,1506,2,0.9245378188493235,4,0,0,1,0
1507,a,0.9288459652466321,1507,2,0.9245410702805668,4,0,0,1,0
1508,a,0.9288459652466321,1508,2,0.9245443168076904,4,0,0,1,0
1509,a,0.9288459652466321,1509,2,0.9245475584417816,4,0,0,1,0
1510,a,0.9288459652466321,1510,2,0.9245507951938937,4,0,0,1,0
1511,a,0.9288459652466321,1511,2,0.924554027075047,4,0,0,1,0
1512,a,0.9288459652466321,1512,2,0.9245572540962287,4,0,0,1,0
1513,a,0.9288459652466321,1513,2,0.9245604762683928,4,0,0,1,0
1514,a,0.9288459652466321,1514,2,0.9245636936024605,4,0,0,1,0
1515,a,0.9288459652466321,1515,2,0.9245669061093204,4,0,0,1,0
1516,a,0.9288459652466321,1516,2,0.9245701137998281,4,0,0,1,0
1517,a,0.9288459652466321,1517,2,0.9245733166848069,4,0,0,1,0
1518,a,0.9288459652466321,1518,2,0.9245765147750479,4,0,0,1,0
1519,a,0.9288459652466321,1519,2,0.9245797080813093,4,0,0,1,0
1520,a,0.9288459652466322,1520,2,0.9245828966143178,4,0,0,1,0
1521,a,0.9288459652466322,1521,2,0.9245860803847676,4,0,0,1,0
1522,a,0.9288459652466322,1522,2,0.9245892594033213,4,0,0,1,0
1523,a,0.9288459652466322,1523,2,0.9245924336806093,4,0,0,1,0
1524,a,0.9288459652466322,1524,2,0.9245956032272308,4,0,0,1,0
1525,a,0.9288459652466322,1525,2,0.9245987680537531,4,0,0,1,0
1526,a,0.9288459652466322,1526,2,0.9246019281707121,4,0,0,1,0
1527,a,0.9288459652466322,1527,2,0.9246050835886124,4,0,0,1,0
1528,a,0.9288459652466322,1528,2,0.9246082343179274,4,0,0,1,0
1529,a,0.9288459652466322,1529,2,0.9246113803690994,4,0,0,1,0
1530,a,0.9288459652466322,1530,2,0.9246145217525398,4,0,0,1,0
1531,a,0.9288459652466322,1531,2,0.9246176584786288,4,0,0,1,0
1532,a,0.9288459652466322,1532,2,0.9246207905577162,4,0,0,1,0
1533,a,0.9288459652466322,1533,2,0.924623918000121,4,0,0,1,0
1534,a,0.9288459652466322,1534,2,0.9246270408161318,4,0,0,1,0
1535,a,0.9288459652466322,1535,2,0.9246301590160064,4,0,0,1,0
1536,a,0.9288459652466322,1536,2,0.924633272609973,4,0,0,1,0
1537,a,0.9288459652466322,1537,2,0.9246363816082288,4,0,0,1,0
1538,a,0.9288459652466322,1538,2,0.9246394860209415,4,0,0,1,0
1539,a,0.9288459652466322,1539,2,0.9246425858582485,4,0,0,1,0
1540,a,0.9288459652466322,1540,2,0.9246456811302577,4,0,0,1,0
1541,a,0.9288459652466322,1541,2,0.9246487718470467,4,0,0,1,0
1542,a,0.9288459652466322,1542,2,0.9246518580186641,4,0,0,1,0
1543,a,0.9288459652466322,1543,2,0.9246549396551285,4,0,0,1,0
1544,a,0.9288459652466322,1544,2,0.9246580167664291,4,0,0,1,0
1545,a,0.9288459652466322,1545,2,0.9246610893625261,4,0,0,1,0
1546,a,0.9288459652466323,1546,2,0.9246641574533503,4,0,0,1,0
1547,a,0.9288459652466323,1547,2,0.9246672210488032,4,0,0,1,0
1548,a,0.9288459652466323,1548,2,0.9246702801587577,4,0,0,1,0
1549,a,0.9288459652466323,1549,2,0.9246733347930576,4,0,0,1,0
1550,a,0.9288459652466323,1550,2,0.9246763849615177,4,0,0,1,0
1551,a,0.9288459652466323,1551,2,0.9246794306739248,4,0,0,1,0
1552,a,0.9288459652466323,1552,2,0.9246824719400362,4,0,0,1,0
1553,a,0.9288459652466323,1553,2,0.9246855087695814,4,0,0,1,0
1554,a,0.9288459652466323,1554,2,0.9246885411722615,4,0,0,1,0
1555,a,0.9288459652466323,1555,2,0.9246915691577491,4,0,0,1,0
1556,a,0.9288459652466323,1556,2,0.9246945927356885,4,0,0,1,0
1557,a,0.9288459652466323,1557,2,0.9246976119156965,4,0,0,1,0
1558,a,0.9288459652466323,1558,2,0.9247006267073615,4,0,0,1,0
1559,a,0.9288459652466323,1559,2,0.9247036371202441,4,0,0,1,0
1560,a,0.9288459652466323,1560,2,0.9247066431638771,4,0,0,1,0
1561,a,0.9288459652466323,1561,2,0.924709644847766,4,0,0,1,0
1562,a,0.9288459652466323,1562,2,0.9247126421813884,4,0,0,1,0
1563,a,0.9288459652466323,1563,2,0.9247156351741945,4,0,0,1,0
1564,a,0.9288459652466323,1564,2,0.9247186238356072,4,0,0,1,0
1565,a,0.9288459652466323,1565,2,0.9247216081750224,4,0,0,1,0
1566,a,0.9288459652466323,1566,2,0.9247245882018081,4,0,0,1,0
1567,a,0.9288459652466323,1567,2,0.9247275639253062,4,0,0,1,0
1568,a,0.9288459652466323,1568,2,0.924730535354831,4,0,0,1,0
1569,a,0.9288459652466323,1569,2,0.9247335024996701,4,0,0,1,0
1570,a,0.9288459652466323,1570,2,0.9247364653690844,4,0,0,1,0
1571,a,0.9288459652466323,1571,2,0.9247394239723079,4,0,0,1,0
1572,a,0.9288459652466323,1572,2,0.9247423783185484,4,0,0,1,0
1573,a,0.9288459652466323,1573,2,0.924745328416987,4,0,0,1,0
1574,a,0.9288459652466324,1574,2,0.9247482742767784,4,0,0,1,0
1575,a,0.9288459652466324,1575,2,0.9247512159070511,4,0,0,1,0
1576,a,0.9288459652466324,1576,2,0.9247541533169074,4,0,0,1,0
1577,a,0.9288459652466324,1577,2,0.9247570865154233,4,0,0,1,0
1578,a,0.9288459652466324,1578,2,0.9247600155116491,4,0,0,1,0
1579,a,0.9288459652466324,1579,2,0.924762940314609,4,0,0,1,0
1580,a,0.9288459652466324,1580,2,0.9247658609333015,4,0,0,1,0
1581,a,0.9288459652466324,1581,2,0.9247687773766992,4,0,0,1,0
1582,a,0.9288459652466324,1582,2,0.9247716896537491,4,0,0,1,0
1583,a,0.9288459652466324,1583,2,0.9247745977733728,4,0,0,1,0
1584,a,0.9288459652466324,1584,2,0.9247775017444665,4,0,0,1,0
1585,a,0.9288459652466324,1585,2,0.9247804015759007,4,0,0,1,0
1586,a,0.9288459652466324,1586,2,0.9247832972765209,4,0,0,1,0
1587,a,0.9288459652466324,1587,2,0.9247861888551473,4,0,0,1,0
1588,a,0.9288459652466324,1588,2,0.924789076320575,4,0,0,1,0
1589,a,0.9288459652466324,1589,2,0.9247919596815743,4,0,0,1,0
1590,a,0.9288459652466324,1590,2,0.9247948389468905,4,0,0,1,0
1591,a,0.9288459652466324,1591,2,0.9247977141252437,4,0,0,1,0
1592,a,0.9288459652466324,1592,2,0.9248005852253298,4,0,0,1,0
1593,a,0.9288459652466324,1593,2,0.9248034522558197,4,0,0,1,0
1594,a,0.9288459652466324,1594,2,0.92480631522536,4,0,0,1,0
1595,a,0.9288459652466324,1595,2,0.9248091741425726,4,0,0,1,0
1596,a,0.9288459652466324,1596,2,0.9248120290160549,4,0,0,1,0
1597,a,0.9288459652466324,1597,2,0.9248148798543804,4,0,0,1,0
1598,a,0.9288459652466324,1598,2,0.9248177266660981,4,0,0,1,0
1599,a,0.9288459652466324,1599,2,0.9248205694597329,4,0,0,1,0
1600,a,0.9288459652466324,1600,2,0.9248234082437857,4,0,0,1,0
1601,a,0.9288459652466324,1601,2,0.9248262430267334,4,0,0,1,0
1602,a,0.9288459652466325,1602,2,0.9248290738170292,4,0,0,1,0
1603,a,0.9288459652466325,1603,2,0.924831900623102,4,0,0,1,0
1604,a,0.9288459652466325,1604,2,0.9248347234533577,4,0,0,1,0
1605,a,0.9288459652466325,1605,2,0.924837542316178,4,0,0,1,0
1606,a,0.9288459652466325,1606,2,0.9248403572199213,4,0,0,1,0
1607,a,0.9288459652466325,1607,2,0.9248431681729226,4,0,0,1,0
1608,a,0.9288459652466325,1608,2,0.9248459751834932,4,0,0,1,0
1609,a,0.9288459652466325,1609,2,0.9248487782599214,4,0,0,1,0
1610,a,0.9288459652466325,1610,2,0.9248515774104724,4,0,0,1,0
1611,a,0.9288459652466325,1611,2,0.9248543726433878,4,0,0,1,0
1612,a,0.9288459652466325,1612,2,0.9248571639668866,4,0,0,1,0
1613,a,0.9288459652466325,1613,2,0.9248599513891645,4,0,0,1,0
1614,a,0.9288459652466325,1614,2,0.9248627349183947,4,0,0,1,0
1615,a,0.9288459652466325,1615,2,0.9248655145627269,4,0,0,1,0
1616,a,0.9288459652466325,1616,2,0.924868290330289,4,0,0,1,0
1617,a,0.9288459652466325,1617,2,0.9248710622291854,4,0,0,1,0
1618,a,0.9288459652466325,1618,2,0.9248738302674984,4,0,0,1,0
1619,a,0.9288459652466325,1619,2,0.9248765944532876,4,0,0,1,0
1620,a,0.9288459652466325,1620,2,0.9248793547945904,4,0,0,1,0
1621,a,0.9288459652466325,1621,2,0.9248821112994215,4,0,0,1,0
1622,a,0.9288459652466325,1622,2,0.9248848639757737,4,0,0,1,0
1623,a,0.9288459652466325,1623,2,0.9248876128316175,4,0,0,1,0
1624,a,0.9288459652466325,1624,2,0.9248903578749011,4,0,0,1,0
1625,a,0.9288459652466325,1625,2,0.924893099113551,4,0,0,1,0
1626,a,0.9288459652466325,1626,2,0.9248958365554715,4,0,0,1,0
1627,a,0.9288459652466325,1627,2,0.9248985702085449,4,0,0,1,0
1628,a,0.9288459652466325,1628,2,0.9249013000806321,4,0,0,1,0
1629,a,0.9288459652466325,1629,2,0.924904026179572,4,0,0,1,0
1630,a,0.9288459652466325,1630,2,0.9249067485131818,4,0,0,1,0
1631,a,0.9288459652466325,1631,2,0.9249094670892574,4,0,0,1,0
1632,a,0.9288459652466325,1632,2,0.9249121819155728,4,0,0,1,0
1633,a,0.9288459652466327,1633,2,0.9249148929998809,4,0,0,1,0
1634,a,0.9288459652466327,1634,2,0.9249176003499131,4,0,0,1,0
1635,a,0.9288459652466327,1635,2,0.9249203039733795,4,0,0,1,0
1636,a,0.9288459652466327,1636,2,0.9249230038779691,4,0,0,1,0
1637,a,0.9288459652466327,1637,2,0.9249257000713497,4,0,0,1,0
1638,a,0.9288459652466327,1638,2,0.9249283925611679,4,0,0,1,0
1639,a,0.9288459652466327,1639,2,0.9249310813550494,4,0,0,1,0
1640,a,0.9288459652466327,1640,2,0.9249337664605992,4,0,0,1,0
1641,a,0.9288459652466327,1641,2,0.9249364478854012,4,0,0,1,0
1642,a,0.9288459652466327,1642,2,0.9249391256370184,4,0,0,1,0
1643,a,0.9288459652466327,1643,2,0.9249417997229935,4,0,0,1,0
1644,a,0.9288459652466327,1644,2,0.9249444701508482,4,0,0,1,0
1645,a,0.9288459652466327,1645,2,0.924947136928084,4,0,0,1,0
1646,a,0.9288459652466327,1646,2,0.9249498000621813,4,0,0,1,0
1647,a,0.9288459652466327,1647,2,0.9249524595606008,4,0,0,1,0
1648,a,0.9288459652466327,1648,2,0.9249551154307822,4,0,0,1,0
1649,a,0.9288459652466327,1649,2,0.9249577676801455,4,0,0,1,0
1650,a,0.9288459652466327,1650,2,0.9249604163160899,4,0,0,1,0
1651,a,0.9288459652466327,1651,2,0.924963061345995,4,0,0,1,0
1652,a,0.9288459652466327,1652,2,0.9249657027772199,4,0,0,1,0
1653,a,0.9288459652466327,1653,2,0.924968340617104,4,0,0,1,0
1654,a,0.9288459652466327,1654,2,0.9249709748729664,4,0,0,1,0
1655,a,0.9288459652466327,1655,2,0.9249736055521067,4,0,0,1,0
1656,a,0.9288459652466327,1656,2,0.9249762326618045,4,0,0,1,0
1657,a,0.9288459652466327,1657,2,0.9249788562093196,4,0,0,1,0
1658,a,0.9288459652466327,1658,2,0.9249814762018923,4,0,0,1,0
1659,a,0.9288459652466327,1659,2,0.9249840926467432,4,0,0,1,0
1660,a,0.9288459652466327,1660,2,0.9249867055510733,4,0,0,1,0
1661,a,0.9288459652466327,1661,2,0.9249893149220643,4,0,0,1,0
1662,a,0.9288459652466327,1662,2,0.9249919207668782,4,0,0,1,0
1663,a,0.9288459652466327,1663,2,0.9249945230926578,4,0,0,1,0
1664,a,0.9288459652466328,1664,2,0.9249971219065269,4,0,0,1,0
1665,a,0.9288459652466328,1665,2,0.9249997172155897,4,0,0,1,0
1666,a,0.9288459652466328,1666,2,0.9250023090269314,4,0,0,1,0
1667,a,0.9288459652466328,1667,2,0.925004897347618,4,0,0,1,0
1668,a,0.9288459652466328,1668,2,0.9250074821846969,4,0,0,1,0
1669,a,0.9288459652466328,1669,2,0.9250100635451958,4,0,0,1,0
1670,a,0.9288459652466328,1670,2,0.9250126414361242,4,0,0,1,0
1671,a,0.9288459652466328,1671,2,0.9250152158644724,4,0,0,1,0
1672,a,0.9288459652466328,1672,2,0.9250177868372121,4,0,0,1,0
1673,a,0.9288459652466328,1673,2,0.9250203543612963,4,0,0,1,0
1674,a,0.9288459652466328,1674,2,0.925022918443659,4,0,0,1,0
1675,a,0.9288459652466328,1675,2,0.9250254790912164,4,0,0,1,0
1676,a,0.9288459652466328,1676,2,0.9250280363108652,4,0,0,1,0
1677,a,0.9288459652466328,1677,2,0.9250305901094844,4,0,0,1,0
1678,a,0.9288459652466328,1678,2,0.9250331404939344,4,0,0,1,0
1679,a,0.9288459652466328,1679,2,0.9250356874710571,4,0,0,1,0
1680,a,0.9288459652466328,1680,2,0.9250382310476764,4,0,0,1,0
1681,a,0.9288459652466328,1681,2,0.9250407712305976,4,0,0,1,0
1682,a,0.9288459652466328,1682,2,0.9250433080266083,4,0,0,1,0
1683,a,0.9288459652466328,1683,2,0.9250458414424777,4,0,0,1,0
1684,a,0.9288459652466328,1684,2,0.9250483714849572,4,0,0,1,0
1685,a,0.9288459652466328,1685,2,0.92505089816078,4,0,0,1,0
1686,a,0.9288459652466328,1686,2,0.9250534214766616,4,0,0,1,0
1687,a,0.9288459652466328,1687,2,0.9250559414392994,4,0,0,1,0
1688,a,0.9288459652466328,1688,2,0.9250584580553733,4,0,0,1,0
1689,a,0.9288459652466328,1689,2,0.9250609713315454,4,0,0,1,0
1690,a,0.9288459652466328,1690,2,0.9250634812744599,4,0,0,1,0
1691,a,0.9288459652466328,1691,2,0.9250659878907437,4,0,0,1,0
1692,a,0.9288459652466328,1692,2,0.9250684911870058,4,0,0,1,0
1693,a,0.9288459652466328,1693,2,0.9250709911698382,4,0,0,1,0
1694,a,0.9288459652466328,1694,2,0.9250734878458149,4,0,0,1,0
1695,a,0.9288459652466328,1695,2,0.9250759812214928,4,0,0,1,0
1696,a,0.9288459652466328,1696,2,0.9250784713034117,4,0,0,1,0
1697,a,0.9288459652466328,1697,2,0.9250809580980938,4,0,0,1,0
1698,a,0.9288459652466329,1698,2,0.9250834416120439,4,0,0,1,0
1699,a,0.9288459652466329,1699,2,0.9250859218517503,4,0,0,1,0
1700,a,0.9288459652466329,1700,2,0.9250883988236838,4,0,0,1,0
1701,a,0.9288459652466329,1701,2,0.9250908725342979,4,0,0,1,0
1702,a,0.9288459652466329,1702,2,0.9250933429900298,4,0,0,1,0
1703,a,0.9288459652466329,1703,2,0.925095810197299,4,0,0,1,0
1704,a,0.9288459652466329,1704,2,0.9250982741625088,4,0,0,1,0
1705,a,0.9288459652466329,1705,2,0.9251007348920454,4,0,0,1,0
1706,a,0.9288459652466329,1706,2,0.925103192392278,4,0,0,1,0
1707,a,0.9288459652466329,1707,2,0.9251056466695595,4,0,0,1,0
1708,a,0.9288459652466329,1708,2,0.9251080977302261,4,0,0,1,0
1709,a,0.9288459652466329,1709,2,0.925110545580597,4,0,0,1,0
1710,a,0.9288459652466329,1710,2,0.9251129902269754,4,0,0,1,0
1711,a,0.9288459652466329,1711,2,0.9251154316756474,4,0,0,1,0
1712,a,0.9288459652466329,1712,2,0.9251178699328834,4,0,0,1,0
1713,a,0.9288459652466329,1713,2,0.9251203050049368,4,0,0,1,0
1714,a,0.9288459652466329,1714,2,0.9251227368980449,4,0,0,1,0
1715,a,0.9288459652466329,1715,2,0.9251251656184288,4,0,0,1,0
1716,a,0.9288459652466329,1716,2,0.9251275911722934,4,0,0,1,0
1717,a,0.9288459652466329,1717,2,0.9251300135658271,4,0,0,1,0
1718,a,0.9288459652466329,1718,2,0.9251324328052027,4,0,0,1,0
1719,a,0.9288459652466329,1719,2,0.9251348488965765,4,0,0,1,0
1720,a,0.9288459652466329,1720,2,0.9251372618460888,4,0,0,1,0
1721,a,0.9288459652466329,1721,2,0.9251396716598643,4,0,0,1,0
1722,a,0.9288459652466329,1722,2,0.9251420783440116,4,0,0,1,0
1723,a,0.9288459652466329,1723,2,0.9251444819046233,4,0,0,1,0
1724,a,0.9288459652466329,1724,2,0.9251468823477764,4,0,0,1,0
1725,a,0.9288459652466329,1725,2,0.925149279679532,4,0,0,1,0
1726,a,0.9288459652466329,1726,2,0.9251516739059356,4,0,0,1,0
1727,a,0.9288459652466329,1727,2,0.9251540650330169,4,0,0,1,0
1728,a,0.9288459652466329,1728,2,0.9251564530667903,4,0,0,1,0
1729,a,0.9288459652466329,1729,2,0.9251588380132543,4,0,0,1,0
1730,a,0.9288459652466329,1730,2,0.9251612198783922,4,0,0,1,0
1731,a,0.9288459652466329,1731,2,0.9251635986681714,4,0,0,1,0
1732,a,0.9288459652466329,1732,2,0.9251659743885446,4,0,0,1,0
1733,a,0.928845965246633,1733,2,0.9251683470454487,4,0,0,1,0
1734,a,0.928845965246633,1734,2,0.9251707166448051,4,0,0,1,0
1735,a,0.928845965246633,1735,2,0.9251730831925205,4,0,0,1,0
1736,a,0.928845965246633,1736,2,0.9251754466944857,4,0,0,1,0
1737,a,0.928845965246633,1737,2,0.9251778071565772,4,0,0,1,0
1738,a,0.928845965246633,1738,2,0.9251801645846556,4,0,0,1,0
1739,a,0.928845965246633,1739,2,0.9251825189845669,4,0,0,1,0
1740,a,0.928845965246633,1740,2,0.9251848703621421,4,0,0,1,0
1741,a,0.928845965246633,1741,2,0.925187218723197,4,0,0,1,0
1742,a,0.928845965246633,1742,2,0.9251895640735325,4,0,0,1,0
1743,a,0.928845965246633,1743,2,0.9251919064189349,4,0,0,1,0
1744,a,0.928845965246633,1744,2,0.9251942457651754,4,0,0,1,0
1745,a,0.928845965246633,1745,2,0.9251965821180106,4,0,0,1,0
1746,a,0.928845965246633,1746,2,0.9251989154831823,4,0,0,1,0
1747,a,0.928845965246633,1747,2,0.9252012458664178,4,0,0,1,0
1748,a,0.928845965246633,1748,2,0.9252035732734294,4,0,0,1,0
1749,a,0.928845965246633,1749,2,0.9252058977099152,4,0,0,1,0
1750,a,0.928845965246633,1750,2,0.9252082191815585,4,0,0,1,0
1751,a,0.928845965246633,1751,2,0.9252105376940283,4,0,0,1,0
