budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
658.0,stop,0.5822848070573368,342.0,5.0,0.5822848070573368,3.0,0.0,1.0,0.0,0.0
659.0,add_cx,0.5822848070573368,342.0,5.0,0.5822848070573368,3.0,0.0,1.0,0.0,1.0
660.0,add_rx,0.5382886990933506,342.0,5.0,0.5822848070573368,3.0,1.0,1.0,0.0,0.0
661.0,add_ry,0.05041586945623358,342.0,5.0,0.5822848070573368,3.0,0.0,2.0,0.0,0.0
662.0,add_rz,0.5822848070573368,342.0,5.0,0.5822848070573368,3.0,0.0,1.0,1.0,0.0
663.0,delete,0.42856126411330525,342.0,5.0,0.5822848070573368,2.0,0.0,1.0,0.0,0.0
664.0,stop,0.5788161104369334,343.0,5.0,0.5788161104369334,3.0,1.0,1.0,0.0,1.0
665.0,add_cx,0.5788161104369334,343.0,5.0,0.5788161104369334,3.0,1.0,1.0,0.0,2.0
666.0,add_rx,0.1736277980542871,343.0,5.0,0.5788161104369334,3.0,2.0,1.0,0.0,1.0
667.0,add_ry,0.5657019287816342,343.0,5.0,0.5788161104369334,3.0,1.0,2.0,0.0,1.0
668.0,add_rz,0.575783120281836,343.0,5.0,0.5788161104369334,3.0,1.0,1.0,1.0,1.0
669.0,delete,0.2826469420517347,343.0,5.0,0.5788161104369334,3.0,1.0,0.0,0.0,1.0
670.0,stop,0.5803388019061668,344.0,5.0,0.5803388019061668,3.0,2.0,1.0,0.0,0.0
671.0,add_cx,0.5803388019061668,344.0,5.0,0.5803388019061668,3.0,2.0,1.0,0.0,1.0
672.0,add_rx,0.5803388019061668,344.0,5.0,0.5803388019061668,3.0,3.0,1.0,0.0,0.0
673.0,add_ry,0.4276169255801716,344.0,5.0,0.5803388019061668,3.0,2.0,2.0,0.0,0.0
674.0,add_rz,0.5803388019061667,344.0,5.0,0.5803388019061668,3.0,2.0,1.0,1.0,0.0
675.0,delete,0.458713020197942,344.0,5.0,0.5803388019061668,2.0,2.0,1.0,0.0,0.0
676.0,stop,0.562884501444638,345.0,5.0,0.562884501444638,3.0,1.0,2.0,0.0,0.0
677.0,add_cx,0.6011609882530945,345.0,5.0,0.562884501444638,3.0,1.0,2.0,0.0,1.0
678.0,add_rx,0.562884501444638,345.0,5.0,0.562884501444638,3.0,2.0,2.0,0.0,0.0
679.0,add_ry,0.4461687323047335,345.0,5.0,0.562884501444638,3.0,1.0,3.0,0.0,0.0
680.0,add_rz,0.562884501444638,345.0,5.0,0.562884501444638,3.0,1.0,2.0,1.0,0.0
681.0,delete,0.562884501444638,345.0,5.0,0.562884501444638,3.0,0.0,2.0,0.0,0.0
681.0,stop,0.5822848070573369,346.0,4.0,0.5822848070573369,3.0,1.0,1.0,0.0,0.0
681.0,stop,0.5822848070573369,347.0,4.0,0.5822848070573369,3.0,1.0,1.0,0.0,0.0
681.0,stop,0.5822848070573369,348.0,4.0,0.5822848070573369,3.0,1.0,1.0,0.0,0.0
681.0,stop,0.5822848070573369,349.0,4.0,0.5822848070573369,3.0,1.0,1.0,0.0,0.0
681.0,stop,0.5822848070573369,350.0,4.0,0.5822848070573369,3.0,1.0,1.0,0.0,0.0
681.0,stop,0.5822848070573369,351.0,4.0,0.5822848070573369,3.0,1.0,1.0,0.0,0.0
681.0,stop,0.5822848070573369,352.0,4.0,0.5822848070573369,3.0,1.0,1.0,0.0,0.0
682.0,add_ry,0.5436804818170332,353.0,4.0,0.5516788896830026,3.0,1.0,2.0,0.0,0.0
683.0,add_rz,0.5822848070573368,354.0,4.0,0.5497661314027454,3.0,1.0,1.0,1.0,0.0
683.0,stop,0.5822848070573369,355.0,4.0,0.5822848070573369,3.0,1.0,1.0,0.0,0.0
684.0,add_rx,0.5822848070573368,356.0,4.0,0.5411462793298496,3.0,2.0,1.0,0.0,0.0
685.0,stop,0.5822848070573368,357.0,5.0,0.5822848070573368,3.0,1.0,1.0,1.0,0.0
686.0,add_cx,0.5822848070573368,357.0,5.0,0.5822848070573368,3.0,1.0,1.0,1.0,1.0
687.0,add_rx,-0.16048285681284968,357.0,5.0,0.5822848070573368,3.0,2.0,1.0,1.0,0.0
688.0,add_ry,0.5174010556561507,357.0,5.0,0.5822848070573368,3.0,1.0,2.0,1.0,0.0
689.0,add_rz,0.5822848070573368,357.0,5.0,0.5822848070573368,3.0,1.0,1.0,2.0,0.0
690.0,delete,0.5822848070573367,357.0,5.0,0.5822848070573368,3.0,0.0,1.0,1.0,0.0
691.0,stop,0.4429488131651655,358.0,5.0,0.4429488131651655,3.0,1.0,2.0,0.0,0.0
692.0,add_cx,-0.5728212273898443,358.0,5.0,0.4429488131651655,3.0,1.0,2.0,0.0,1.0
693.0,add_rx,0.6001210471447918,358.0,5.0,0.4429488131651655,3.0,2.0,2.0,0.0,0.0
694.0,add_ry,0.4272451897095275,358.0,5.0,0.4429488131651655,3.0,1.0,3.0,0.0,0.0
695.0,add_rz,0.4429488131651656,358.0,5.0,0.4429488131651655,3.0,1.0,2.0,1.0,0.0
696.0,delete,0.5822848070573369,358.0,5.0,0.4429488131651655,3.0,1.0,1.0,0.0,0.0
696.0,stop,0.5788161104369334,359.0,4.0,0.5788161104369334,3.0,1.0,1.0,0.0,0.0
696.0,stop,0.5788161104369334,360.0,4.0,0.5788161104369334,3.0,1.0,1.0,0.0,0.0
697.0,stop,0.2826469420517347,361.0,5.0,0.2826469420517347,3.0,1.0,0.0,0.0,0.0
698.0,add_cx,0.2826469420517347,361.0,5.0,0.2826469420517347,3.0,1.0,0.0,0.0,1.0
699.0,add_rx,0.07958785172284806,361.0,5.0,0.2826469420517347,3.0,2.0,0.0,0.0,0.0
700.0,add_ry,0.39822093035692835,361.0,5.0,0.2826469420517347,3.0,1.0,1.0,0.0,0.0
701.0,add_rz,0.28264694205173474,361.0,5.0,0.2826469420517347,3.0,1.0,0.0,1.0,0.0
702.0,delete,-0.061246780183132316,361.0,5.0,0.2826469420517347,2.0,1.0,0.0,0.0,0.0
702.0,stop,0.5822848070573369,362.0,4.0,0.5822848070573369,3.0,1.0,1.0,0.0,0.0
703.0,stop,0.041596226718091184,363.0,5.0,0.041596226718091184,3.0,1.0,1.0,0.0,1.0
704.0,add_cx,0.34694267689782377,363.0,5.0,0.041596226718091184,3.0,1.0,1.0,0.0,2.0
705.0,add_rx,-0.13671771414925746,363.0,5.0,0.041596226718091184,3.0,2.0,1.0,0.0,1.0
706.0,add_ry,-0.011751099232936019,363.0,5.0,0.041596226718091184,3.0,1.0,2.0,0.0,1.0
707.0,add_rz,0.0034419821023047026,363.0,5.0,0.041596226718091184,3.0,1.0,1.0,1.0,1.0
708.0,delete,-0.011937511624678265,363.0,5.0,0.041596226718091184,2.0,1.0,1.0,0.0,1.0
708.0,stop,0.5822848070573369,364.0,4.0,0.5822848070573369,3.0,0.0,1.0,1.0,0.0
709.0,stop,0.5822848070573368,365.0,5.0,0.5822848070573368,3.0,0.0,1.0,0.0,0.0
710.0,add_cx,0.5822848070573368,365.0,5.0,0.5822848070573368,3.0,0.0,1.0,0.0,1.0
711.0,add_rx,0.5822848070573368,365.0,5.0,0.5822848070573368,3.0,1.0,1.0,0.0,0.0
712.0,add_ry,0.7336191637426817,365.0,5.0,0.5822848070573368,3.0,0.0,2.0,0.0,0.0
713.0,add_rz,0.5822848070573368,365.0,5.0,0.5822848070573368,3.0,0.0,1.0,1.0,0.0
714.0,delete,0.7546239674761884,365.0,5.0,0.5822848070573368,2.0,0.0,1.0,0.0,0.0
715.0,stop,0.45869914900019054,366.0,5.0,0.45869914900019054,3.0,1.0,1.0,1.0,0.0
716.0,add_cx,0.47436908158480795,366.0,5.0,0.45869914900019054,3.0,1.0,1.0,1.0,1.0
717.0,add_rx,0.26222643092341735,366.0,5.0,0.45869914900019054,3.0,2.0,1.0,1.0,0.0
718.0,add_ry,0.505965917341386,366.0,5.0,0.45869914900019054,3.0,1.0,2.0,1.0,0.0
719.0,add_rz,0.48418013119494396,366.0,5.0,0.45869914900019054,3.0,1.0,1.0,2.0,0.0
720.0,delete,0.3954984827050061,366.0,5.0,0.45869914900019054,2.0,1.0,1.0,1.0,0.0
720.0,stop,0.5822848070573369,367.0,4.0,0.5822848070573369,3.0,0.0,1.0,1.0,0.0
721.0,stop,0.30233521301308597,368.0,5.0,0.30233521301308597,3.0,0.0,2.0,1.0,0.0
722.0,add_cx,0.30233521301308597,368.0,5.0,0.30233521301308597,3.0,0.0,2.0,1.0,1.0
723.0,add_rx,0.2612478310874364,368.0,5.0,0.30233521301308597,3.0,1.0,2.0,1.0,0.0
724.0,add_ry,-0.19488839764683685,368.0,5.0,0.30233521301308597,3.0,0.0,3.0,1.0,0.0
725.0,add_rz,0.3023352130130859,368.0,5.0,0.30233521301308597,3.0,0.0,2.0,2.0,0.0
726.0,delete,0.573001363120409,368.0,5.0,0.30233521301308597,3.0,0.0,1.0,1.0,0.0
727.0,delete,0.7546239674761884,369.0,3.0,0.16095115259310713,2.0,0.0,1.0,0.0,0.0
728.0,stop,0.7546239674761884,370.0,4.0,0.7546239674761884,2.0,0.0,1.0,0.0,0.0
729.0,add_cx,0.7546239674761884,370.0,4.0,0.7546239674761884,2.0,0.0,1.0,0.0,1.0
730.0,add_rx,0.547601364356165,370.0,4.0,0.7546239674761884,2.0,1.0,1.0,0.0,0.0
731.0,add_ry,0.3346832967380948,370.0,4.0,0.7546239674761884,2.0,0.0,2.0,0.0,0.0
732.0,add_rz,0.7546239674761885,370.0,4.0,0.7546239674761884,2.0,0.0,1.0,1.0,0.0
733.0,delete,0.5893058354432126,370.0,4.0,0.7546239674761884,1.0,0.0,1.0,0.0,0.0
734.0,delete,0.42856126411330525,371.0,3.0,0.4011960310424269,2.0,0.0,1.0,0.0,0.0
735.0,stop,0.42856126411330525,372.0,4.0,0.42856126411330525,2.0,0.0,1.0,0.0,0.0
736.0,add_cx,0.6706105969236532,372.0,4.0,0.42856126411330525,2.0,0.0,1.0,0.0,1.0
737.0,add_rx,0.4674134248203116,372.0,4.0,0.42856126411330525,2.0,1.0,1.0,0.0,0.0
738.0,add_ry,0.43306420084840147,372.0,4.0,0.42856126411330525,2.0,0.0,2.0,0.0,0.0
739.0,add_rz,0.4285612641133053,372.0,4.0,0.42856126411330525,2.0,0.0,1.0,1.0,0.0
740.0,delete,-0.015824144146880895,372.0,4.0,0.42856126411330525,2.0,0.0,0.0,0.0,0.0
741.0,stop,0.7546239674761884,373.0,5.0,0.7546239674761884,2.0,0.0,1.0,0.0,1.0
742.0,add_cx,0.4146016125688118,373.0,5.0,0.7546239674761884,2.0,0.0,1.0,0.0,2.0
743.0,add_rx,0.5720958258935921,373.0,5.0,0.7546239674761884,2.0,1.0,1.0,0.0,1.0
744.0,add_ry,0.6262461225728986,373.0,5.0,0.7546239674761884,2.0,0.0,2.0,0.0,1.0
745.0,add_rz,0.7546239674761884,373.0,5.0,0.7546239674761884,2.0,0.0,1.0,1.0,1.0
746.0,delete,0.5893058354432126,373.0,5.0,0.7546239674761884,1.0,0.0,1.0,0.0,1.0
747.0,stop,0.7546239674761885,374.0,5.0,0.7546239674761885,2.0,0.0,1.0,1.0,0.0
748.0,add_cx,0.31881937614113093,374.0,5.0,0.7546239674761885,2.0,0.0,1.0,1.0,1.0
749.0,add_rx,0.6344864592536466,374.0,5.0,0.7546239674761885,2.0,1.0,1.0,1.0,0.0
750.0,add_ry,0.3859565288612572,374.0,5.0,0.7546239674761885,2.0,0.0,2.0,1.0,0.0
751.0,add_rz,0.7546239674761884,374.0,5.0,0.7546239674761885,2.0,0.0,1.0,2.0,0.0
752.0,delete,0.5893058354432126,374.0,5.0,0.7546239674761885,1.0,0.0,1.0,1.0,0.0
752.0,stop,0.7546239674761884,375.0,4.0,0.7546239674761884,2.0,0.0,1.0,0.0,0.0
753.0,stop,0.5893058354432126,376.0,5.0,0.5893058354432126,1.0,0.0,1.0,0.0,0.0
754.0,add_cx,0.3036484153418271,376.0,5.0,0.5893058354432126,1.0,0.0,1.0,0.0,1.0
755.0,add_rx,0.5119549936185184,376.0,5.0,0.5893058354432126,1.0,1.0,1.0,0.0,0.0
756.0,add_ry,0.07444804984904924,376.0,5.0,0.5893058354432126,1.0,0.0,2.0,0.0,0.0
757.0,add_rz,0.5893058354432126,376.0,5.0,0.5893058354432126,1.0,0.0,1.0,1.0,0.0
758.0,delete,-0.11704094364207562,376.0,5.0,0.5893058354432126,1.0,0.0,0.0,0.0,0.0
759.0,delete,0.28482178217269094,377.0,3.0,0.4578312981247957,3.0,0.0,0.0,0.0,0.0
760.0,stop,0.28482178217269094,378.0,4.0,0.28482178217269094,3.0,0.0,0.0,0.0,0.0
761.0,add_cx,-0.17894757144338067,378.0,4.0,0.28482178217269094,3.0,0.0,0.0,0.0,1.0
762.0,add_rx,0.28482178217269094,378.0,4.0,0.28482178217269094,3.0,1.0,0.0,0.0,0.0
763.0,add_ry,0.24116367253167365,378.0,4.0,0.28482178217269094,3.0,0.0,1.0,0.0,0.0
764.0,add_rz,0.28482178217269094,378.0,4.0,0.28482178217269094,3.0,0.0,0.0,1.0,0.0
765.0,delete,-0.060574287960367845,378.0,4.0,0.28482178217269094,2.0,0.0,0.0,0.0,0.0
766.0,stop,0.547601364356165,379.0,5.0,0.547601364356165,2.0,1.0,1.0,0.0,0.0
767.0,add_cx,0.2788098689962306,379.0,5.0,0.547601364356165,2.0,1.0,1.0,0.0,1.0
768.0,add_rx,0.5476013643561652,379.0,5.0,0.547601364356165,2.0,2.0,1.0,0.0,0.0
769.0,add_ry,0.5167727373056554,379.0,5.0,0.547601364356165,2.0,1.0,2.0,0.0,0.0
770.0,add_rz,0.547601364356165,379.0,5.0,0.547601364356165,2.0,1.0,1.0,1.0,0.0
771.0,delete,0.15078288565558942,379.0,5.0,0.547601364356165,1.0,1.0,1.0,0.0,0.0
772.0,stop,0.6706105969236532,380.0,5.0,0.6706105969236532,2.0,0.0,1.0,0.0,1.0
773.0,add_cx,0.6706105969236532,380.0,5.0,0.6706105969236532,2.0,0.0,1.0,0.0,2.0
774.0,add_rx,0.5176545761484643,380.0,5.0,0.6706105969236532,2.0,1.0,1.0,0.0,1.0
775.0,add_ry,0.909828408990576,380.0,5.0,0.6706105969236532,2.0,0.0,2.0,0.0,1.0
776.0,add_rz,0.6706105969236532,380.0,5.0,0.6706105969236532,2.0,0.0,1.0,1.0,1.0
777.0,delete,0.42856126411330525,380.0,5.0,0.6706105969236532,2.0,0.0,1.0,0.0,0.0
778.0,stop,0.4674134248203116,381.0,5.0,0.4674134248203116,2.0,1.0,1.0,0.0,0.0
779.0,add_cx,0.4674134248203116,381.0,5.0,0.4674134248203116,2.0,1.0,1.0,0.0,1.0
780.0,add_rx,0.0073958765903250345,381.0,5.0,0.4674134248203116,2.0,2.0,1.0,0.0,0.0
781.0,add_ry,-0.07371111391430518,381.0,5.0,0.4674134248203116,2.0,1.0,2.0,0.0,0.0
782.0,add_rz,0.46741342482031173,381.0,5.0,0.4674134248203116,2.0,1.0,1.0,1.0,0.0
783.0,delete,0.5144497203694033,381.0,5.0,0.4674134248203116,1.0,1.0,1.0,0.0,0.0
783.0,stop,0.7546239674761884,382.0,4.0,0.7546239674761884,2.0,0.0,1.0,0.0,0.0
783.0,stop,0.7546239674761884,383.0,4.0,0.7546239674761884,2.0,0.0,1.0,0.0,0.0
783.0,stop,0.7546239674761884,384.0,4.0,0.7546239674761884,2.0,0.0,1.0,0.0,0.0
783.0,stop,0.7546239674761884,385.0,4.0,0.7546239674761884,2.0,0.0,1.0,0.0,0.0
784.0,stop,0.3346832967380948,386.0,5.0,0.3346832967380948,2.0,0.0,2.0,0.0,0.0
785.0,add_cx,0.3346832967380948,386.0,5.0,0.3346832967380948,2.0,0.0,2.0,0.0,1.0
786.0,add_rx,0.3346832967380948,386.0,5.0,0.3346832967380948,2.0,1.0,2.0,0.0,0.0
787.0,add_ry,0.7388332214326965,386.0,5.0,0.3346832967380948,2.0,0.0,3.0,0.0,0.0
788.0,add_rz,0.3346832967380949,386.0,5.0,0.3346832967380948,2.0,0.0,2.0,1.0,0.0
789.0,delete,0.25808322528781236,386.0,5.0,0.3346832967380948,1.0,0.0,2.0,0.0,0.0
789.0,stop,0.7546239674761884,387.0,4.0,0.7546239674761884,2.0,0.0,1.0,0.0,0.0
789.0,stop,0.7546239674761884,388.0,4.0,0.7546239674761884,2.0,0.0,1.0,0.0,0.0
789.0,stop,0.7546239674761884,389.0,4.0,0.7546239674761884,2.0,0.0,1.0,0.0,0.0
789.0,stop,0.7546239674761884,390.0,4.0,0.7546239674761884,2.0,0.0,1.0,0.0,0.0
789.0,stop,0.7546239674761884,391.0,4.0,0.7546239674761884,2.0,0.0,1.0,0.0,0.0
789.0,stop,0.7546239674761884,392.0,4.0,0.7546239674761884,2.0,0.0,1.0,0.0,0.0
789.0,stop,0.7546239674761884,393.0,4.0,0.7546239674761884,2.0,0.0,1.0,0.0,0.0
789.0,stop,0.7546239674761884,394.0,4.0,0.7546239674761884,2.0,0.0,1.0,0.0,0.0
789.0,stop,0.7546239674761884,395.0,4.0,0.7546239674761884,2.0,0.0,1.0,0.0,0.0
789.0,stop,0.7546239674761884,396.0,4.0,0.7546239674761884,2.0,0.0,1.0,0.0,0.0
789.0,stop,0.7546239674761884,397.0,4.0,0.7546239674761884,2.0,0.0,1.0,0.0,0.0
789.0,stop,0.7546239674761884,398.0,4.0,0.7546239674761884,2.0,0.0,1.0,0.0,0.0
789.0,stop,0.7546239674761884,399.0,4.0,0.7546239674761884,2.0,0.0,1.0,0.0,0.0
790.0,add_cx,0.4021093711395335,400.0,4.0,0.6380173284152972,2.0,0.0,1.0,0.0,1.0
790.0,stop,0.7546239674761884,401.0,4.0,0.7546239674761884,2.0,0.0,1.0,0.0,0.0
790.0,stop,0.7546239674761884,402.0,4.0,0.7546239674761884,2.0,0.0,1.0,0.0,0.0
790.0,stop,0.7546239674761884,403.0,4.0,0.7546239674761884,2.0,0.0,1.0,0.0,0.0
790.0,stop,0.7546239674761884,404.0,4.0,0.7546239674761884,2.0,0.0,1.0,0.0,0.0
790.0,stop,0.7546239674761884,405.0,4.0,0.7546239674761884,2.0,0.0,1.0,0.0,0.0
790.0,stop,0.7546239674761884,406.0,4.0,0.7546239674761884,2.0,0.0,1.0,0.0,0.0
790.0,stop,0.7546239674761884,407.0,4.0,0.7546239674761884,2.0,0.0,1.0,0.0,0.0
790.0,stop,0.7546239674761884,408.0,4.0,0.7546239674761884,2.0,0.0,1.0,0.0,0.0
790.0,stop,0.7546239674761884,409.0,4.0,0.7546239674761884,2.0,0.0,1.0,0.0,0.0
790.0,stop,0.7546239674761884,410.0,4.0,0.7546239674761884,2.0,0.0,1.0,0.0,0.0
791.0,add_rz,0.7546239674761884,411.0,4.0,0.5989200145896876,2.0,0.0,1.0,1.0,0.0
792.0,stop,0.7546239674761884,412.0,5.0,0.7546239674761884,2.0,0.0,1.0,1.0,0.0
793.0,add_cx,0.4146016125688118,412.0,5.0,0.7546239674761884,2.0,0.0,1.0,1.0,1.0
794.0,add_rx,0.6944194196339963,412.0,5.0,0.7546239674761884,2.0,1.0,1.0,1.0,0.0
795.0,add_ry,0.4112803205948016,412.0,5.0,0.7546239674761884,2.0,0.0,2.0,1.0,0.0
796.0,add_rz,0.7546239674761884,412.0,5.0,0.7546239674761884,2.0,0.0,1.0,2.0,0.0
797.0,delete,0.35128817716602123,412.0,5.0,0.7546239674761884,2.0,0.0,0.0,1.0,0.0
797.0,stop,0.7546239674761884,413.0,4.0,0.7546239674761884,2.0,0.0,1.0,0.0,0.0
797.0,stop,0.7546239674761884,414.0,4.0,0.7546239674761884,2.0,0.0,1.0,0.0,0.0
797.0,stop,0.7546239674761884,415.0,4.0,0.7546239674761884,2.0,0.0,1.0,0.0,0.0
798.0,stop,0.4021093711395335,416.0,5.0,0.4021093711395335,2.0,0.0,1.0,0.0,1.0
799.0,add_cx,0.7266974236677737,416.0,5.0,0.4021093711395335,2.0,0.0,1.0,0.0,2.0
800.0,add_rx,-0.5128301967537016,416.0,5.0,0.4021093711395335,2.0,1.0,1.0,0.0,1.0
801.0,add_ry,0.3931809223958828,416.0,5.0,0.4021093711395335,2.0,0.0,2.0,0.0,1.0
802.0,add_rz,0.40210937113953354,416.0,5.0,0.4021093711395335,2.0,0.0,1.0,1.0,1.0
803.0,delete,0.16188873149765293,416.0,5.0,0.4021093711395335,2.0,0.0,0.0,0.0,1.0
803.0,stop,0.7546239674761884,417.0,4.0,0.7546239674761884,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,418.0,4.0,0.7546239674761884,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,419.0,4.0,0.7546239674761884,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,420.0,4.0,0.7546239674761884,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,421.0,4.0,0.7546239674761884,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,422.0,4.0,0.7546239674761884,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,423.0,4.0,0.7546239674761884,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,424.0,4.0,0.7546239674761884,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,425.0,4.0,0.7546239674761884,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,426.0,4.0,0.7546239674761884,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,427.0,4.0,0.7546239674761884,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,428.0,4.0,0.7546239674761884,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,429.0,4.0,0.7546239674761884,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,430.0,4.0,0.7546239674761883,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,431.0,4.0,0.7546239674761882,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,432.0,4.0,0.7546239674761882,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,433.0,4.0,0.7546239674761881,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,434.0,4.0,0.754623967476188,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,435.0,4.0,0.754623967476188,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,436.0,4.0,0.7546239674761879,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,437.0,4.0,0.7546239674761879,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,438.0,4.0,0.7546239674761878,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,439.0,4.0,0.7546239674761878,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,440.0,4.0,0.7546239674761877,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,441.0,4.0,0.7546239674761877,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,442.0,4.0,0.7546239674761877,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,443.0,4.0,0.7546239674761875,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,444.0,4.0,0.7546239674761875,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,445.0,4.0,0.7546239674761874,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,446.0,4.0,0.7546239674761874,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,447.0,4.0,0.7546239674761874,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,448.0,4.0,0.7546239674761873,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,449.0,4.0,0.7546239674761873,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,450.0,4.0,0.7546239674761873,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,451.0,4.0,0.7546239674761872,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,452.0,4.0,0.7546239674761872,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,453.0,4.0,0.7546239674761872,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,454.0,4.0,0.7546239674761871,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,455.0,4.0,0.7546239674761871,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,456.0,4.0,0.7546239674761871,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,457.0,4.0,0.7546239674761871,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,458.0,4.0,0.754623967476187,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,459.0,4.0,0.754623967476187,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,460.0,4.0,0.754623967476187,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,461.0,4.0,0.754623967476187,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,462.0,4.0,0.7546239674761869,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,463.0,4.0,0.7546239674761869,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,464.0,4.0,0.7546239674761869,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,465.0,4.0,0.7546239674761869,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,466.0,4.0,0.7546239674761869,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,467.0,4.0,0.7546239674761868,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,468.0,4.0,0.7546239674761868,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,469.0,4.0,0.7546239674761868,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,470.0,4.0,0.7546239674761868,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,471.0,4.0,0.7546239674761868,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,472.0,4.0,0.7546239674761869,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,473.0,4.0,0.7546239674761869,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,474.0,4.0,0.754623967476187,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,475.0,4.0,0.754623967476187,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,476.0,4.0,0.7546239674761871,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,477.0,4.0,0.7546239674761871,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,478.0,4.0,0.7546239674761872,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,479.0,4.0,0.7546239674761872,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,480.0,4.0,0.7546239674761873,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,481.0,4.0,0.7546239674761873,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,482.0,4.0,0.7546239674761874,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,483.0,4.0,0.7546239674761874,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,484.0,4.0,0.7546239674761875,2.0,0.0,1.0,0.0,0.0
803.0,stop,0.7546239674761884,485.0,4.0,0.7546239674761875,2.0,0.0,1.0,0.0,0.0
