budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1597,a,0.9240783939236785,1597,6,0.9131544861529164,4,1,0,3,2
1598,a,0.9240783939236785,1598,6,0.9131663342090668,4,1,0,3,2
1599,a,0.9240783939236784,1599,6,0.9131781565922895,4,1,0,3,2
1600,a,0.9240783939236784,1600,6,0.9131899533859382,4,1,0,3,2
1601,a,0.9240783939236784,1601,6,0.913201724673006,4,1,0,3,2
1602,a,0.9240783939236784,1602,6,0.9132134705361277,4,1,0,3,2
1603,a,0.9240783939236783,1603,6,0.9132251910575813,4,1,0,3,2
1604,a,0.9240783939236783,1604,6,0.9132368863192905,4,1,0,3,2
1605,a,0.9240783939236783,1605,6,0.9132485564028258,4,1,0,3,2
1606,a,0.9240783939236782,1606,6,0.9132602013894073,4,1,0,3,2
1607,a,0.9240783939236782,1607,6,0.913271821359906,4,1,0,3,2
1608,a,0.9240783939236782,1608,6,0.9132834163948457,4,1,0,3,2
1609,a,0.9240783939236782,1609,6,0.9132949865744049,4,1,0,3,2
1610,a,0.9240783939236781,1610,6,0.913306531978419,4,1,0,3,2
1611,a,0.9240783939236781,1611,6,0.9133180526863819,4,1,0,3,2
1612,a,0.9240783939236781,1612,6,0.9133295487774473,4,1,0,3,2
1613,a,0.924078393923678,1613,6,0.9133410203304315,4,1,0,3,2
1614,a,0.924078393923678,1614,6,0.9133524674238145,4,1,0,3,2
1615,a,0.924078393923678,1615,6,0.9133638901357419,4,1,0,3,2
1616,a,0.924078393923678,1616,6,0.9133752885440269,4,1,0,3,2
1617,a,0.9240783939236779,1617,6,0.913386662726152,4,1,0,3,2
1618,a,0.9240783939236779,1618,6,0.9133980127592704,4,1,0,3,2
1619,a,0.9240783939236779,1619,6,0.9134093387202081,4,1,0,3,2
1620,a,0.9240783939236777,1620,6,0.913420640685466,4,1,0,3,2
1621,a,0.9240783939236777,1621,6,0.9134319187312208,4,1,0,3,2
1622,a,0.9240783939236777,1622,6,0.9134431729333269,4,1,0,3,2
1623,a,0.9240783939236777,1623,6,0.9134544033673188,4,1,0,3,2
1624,a,0.9240783939236776,1624,6,0.913465610108412,4,1,0,3,2
1625,a,0.9240783939236776,1625,6,0.913476793231505,4,1,0,3,2
1626,a,0.9240783939236776,1626,6,0.9134879528111809,4,1,0,3,2
1627,a,0.9240783939236775,1627,6,0.9134990889217093,4,1,0,3,2
1628,a,0.9240783939236775,1628,6,0.9135102016370474,4,1,0,3,2
1629,a,0.9240783939236775,1629,6,0.9135212910308423,4,1,0,3,2
1630,a,0.9240783939236775,1630,6,0.9135323571764323,4,1,0,3,2
1631,a,0.9240783939236774,1631,6,0.9135434001468483,4,1,0,3,2
1632,a,0.9240783939236774,1632,6,0.9135544200148157,4,1,0,3,2
1633,a,0.9240783939236774,1633,6,0.9135654168527559,4,1,0,3,2
1634,a,0.9240783939236774,1634,6,0.9135763907327882,4,1,0,3,2
1635,a,0.9240783939236773,1635,6,0.9135873417267306,4,1,0,3,2
1636,a,0.9240783939236773,1636,6,0.9135982699061025,4,1,0,3,2
1637,a,0.9240783939236773,1637,6,0.9136091753421248,4,1,0,3,2
1638,a,0.9240783939236773,1638,6,0.9136200581057231,4,1,0,3,2
1639,a,0.9240783939236772,1639,6,0.9136309182675278,4,1,0,3,2
1640,a,0.9240783939236772,1640,6,0.9136417558978766,4,1,0,3,2
1641,a,0.9240783939236772,1641,6,0.9136525710668151,4,1,0,3,2
1642,a,0.9240783939236771,1642,6,0.9136633638440996,4,1,0,3,2
1643,a,0.9240783939236771,1643,6,0.9136741342991974,4,1,0,3,2
1644,a,0.9240783939236771,1644,6,0.9136848825012888,4,1,0,3,2
1645,a,0.9240783939236771,1645,6,0.9136956085192686,4,1,0,3,2
1646,a,0.924078393923677,1646,6,0.9137063124217473,4,1,0,3,2
1647,a,0.924078393923677,1647,6,0.913716994277053,4,1,0,3,2
1648,a,0.924078393923677,1648,6,0.9137276541532326,4,1,0,3,2
1649,a,0.924078393923677,1649,6,0.9137382921180532,4,1,0,3,2
1650,a,0.9240783939236769,1650,6,0.9137489082390036,4,1,0,3,2
1651,a,0.9240783939236769,1651,6,0.9137595025832955,4,1,0,3,2
1652,a,0.9240783939236769,1652,6,0.9137700752178656,4,1,0,3,2
1653,a,0.9240783939236769,1653,6,0.9137806262093761,4,1,0,3,2
1654,a,0.9240783939236767,1654,6,0.9137911556242169,4,1,0,3,2
1655,a,0.9240783939236767,1655,6,0.9138016635285063,4,1,0,3,2
1656,a,0.9240783939236767,1656,6,0.9138121499880932,4,1,0,3,2
1657,a,0.9240783939236767,1657,6,0.9138226150685576,4,1,0,3,2
1658,a,0.9240783939236766,1658,6,0.9138330588352125,4,1,0,3,2
1659,a,0.9240783939236766,1659,6,0.9138434813531051,4,1,0,3,2
1660,a,0.9240783939236766,1660,6,0.9138538826870183,4,1,0,3,2
1661,a,0.9240783939236766,1661,6,0.9138642629014717,4,1,0,3,2
1662,a,0.9240783939236765,1662,6,0.9138746220607233,4,1,0,3,2
1663,a,0.9240783939236765,1663,6,0.913884960228771,4,1,0,3,2
1664,a,0.9240783939236765,1664,6,0.9138952774693528,4,1,0,3,2
1665,a,0.9240783939236765,1665,6,0.9139055738459496,4,1,0,3,2
1666,a,0.9240783939236764,1666,6,0.9139158494217857,4,1,0,3,2
1667,a,0.9240783939236764,1667,6,0.91392610425983,4,1,0,3,2
1668,a,0.9240783939236764,1668,6,0.9139363384227975,4,1,0,3,2
1669,a,0.9240783939236764,1669,6,0.9139465519731509,4,1,0,3,2
1670,a,0.9240783939236763,1670,6,0.9139567449731011,4,1,0,3,2
1671,a,0.9240783939236763,1671,6,0.9139669174846091,4,1,0,3,2
1672,a,0.9240783939236763,1672,6,0.9139770695693873,4,1,0,3,2
1673,a,0.9240783939236763,1673,6,0.9139872012889001,4,1,0,3,2
1674,a,0.9240783939236762,1674,6,0.9139973127043658,4,1,0,3,2
1675,a,0.9240783939236762,1675,6,0.9140074038767575,4,1,0,3,2
1676,a,0.9240783939236762,1676,6,0.9140174748668044,4,1,0,3,2
1677,a,0.9240783939236762,1677,6,0.914027525734993,4,1,0,3,2
1678,a,0.9240783939236761,1678,6,0.9140375565415686,4,1,0,3,2
1679,a,0.9240783939236761,1679,6,0.9140475673465357,4,1,0,3,2
1680,a,0.9240783939236761,1680,6,0.9140575582096604,4,1,0,3,2
1681,a,0.9240783939236761,1681,6,0.9140675291904703,4,1,0,3,2
1682,a,0.924078393923676,1682,6,0.9140774803482568,4,1,0,3,2
1683,a,0.924078393923676,1683,6,0.9140874117420754,4,1,0,3,2
1684,a,0.924078393923676,1684,6,0.9140973234307476,4,1,0,3,2
1685,a,0.924078393923676,1685,6,0.9141072154728614,4,1,0,3,2
1686,a,0.9240783939236759,1686,6,0.9141170879267732,4,1,0,3,2
1687,a,0.9240783939236759,1687,6,0.9141269408506079,4,1,0,3,2
1688,a,0.9240783939236759,1688,6,0.914136774302261,4,1,0,3,2
1689,a,0.9240783939236759,1689,6,0.9141465883393997,4,1,0,3,2
1690,a,0.9240783939236757,1690,6,0.914156383019463,4,1,0,3,2
1691,a,0.9240783939236757,1691,6,0.9141661583996642,4,1,0,3,2
1692,a,0.9240783939236757,1692,6,0.914175914536991,4,1,0,3,2
1693,a,0.9240783939236757,1693,6,0.914185651488207,4,1,0,3,2
1694,a,0.9240783939236756,1694,6,0.9141953693098528,4,1,0,3,2
1695,a,0.9240783939236756,1695,6,0.9142050680582471,4,1,0,3,2
1696,a,0.9240783939236756,1696,6,0.9142147477894876,4,1,0,3,2
1697,a,0.9240783939236756,1697,6,0.9142244085594525,4,1,0,3,2
1698,a,0.9240783939236755,1698,6,0.9142340504238011,4,1,0,3,2
1699,a,0.9240783939236755,1699,6,0.914243673437975,4,1,0,3,2
1700,a,0.9240783939236755,1700,6,0.9142532776571992,4,1,0,3,2
1701,a,0.9240783939236755,1701,6,0.9142628631364835,4,1,0,3,2
1702,a,0.9240783939236755,1702,6,0.9142724299306231,4,1,0,3,2
1703,a,0.9240783939236754,1703,6,0.9142819780941995,4,1,0,3,2
1704,a,0.9240783939236754,1704,6,0.9142915076815823,4,1,0,3,2
1705,a,0.9240783939236754,1705,6,0.9143010187469293,4,1,0,3,2
1706,a,0.9240783939236754,1706,6,0.9143105113441883,4,1,0,3,2
1707,a,0.9240783939236753,1707,6,0.9143199855270975,4,1,0,3,2
1708,a,0.9240783939236753,1708,6,0.9143294413491873,4,1,0,3,2
1709,a,0.9240783939236753,1709,6,0.9143388788637801,4,1,0,3,2
1710,a,0.9240783939236753,1710,6,0.9143482981239928,4,1,0,3,2
1711,a,0.9240783939236752,1711,6,0.9143576991827363,4,1,0,3,2
1712,a,0.9240783939236752,1712,6,0.914367082092718,4,1,0,3,2
1713,a,0.9240783939236752,1713,6,0.9143764469064412,4,1,0,3,2
1714,a,0.9240783939236752,1714,6,0.9143857936762072,4,1,0,3,2
1715,a,0.9240783939236752,1715,6,0.9143951224541162,4,1,0,3,2
1716,a,0.9240783939236751,1716,6,0.9144044332920677,4,1,0,3,2
1717,a,0.9240783939236751,1717,6,0.9144137262417619,4,1,0,3,2
1718,a,0.9240783939236751,1718,6,0.9144230013547003,4,1,0,3,2
1719,a,0.9240783939236751,1719,6,0.9144322586821874,4,1,0,3,2
1720,a,0.924078393923675,1720,6,0.9144414982753305,4,1,0,3,2
1721,a,0.924078393923675,1721,6,0.9144507201850418,4,1,0,3,2
1722,a,0.924078393923675,1722,6,0.9144599244620385,4,1,0,3,2
1723,a,0.924078393923675,1723,6,0.9144691111568443,4,1,0,3,2
1724,a,0.924078393923675,1724,6,0.9144782803197897,4,1,0,3,2
1725,a,0.9240783939236749,1725,6,0.9144874320010136,4,1,0,3,2
1726,a,0.9240783939236749,1726,6,0.9144965662504637,4,1,0,3,2
1727,a,0.9240783939236749,1727,6,0.9145056831178978,4,1,0,3,2
1728,a,0.9240783939236749,1728,6,0.9145147826528842,4,1,0,3,2
1729,a,0.9240783939236747,1729,6,0.9145238649048033,4,1,0,3,2
1730,a,0.9240783939236747,1730,6,0.9145329299228477,4,1,0,3,2
1731,a,0.9240783939236747,1731,6,0.9145419777560239,4,1,0,3,2
1732,a,0.9240783939236747,1732,6,0.9145510084531523,4,1,0,3,2
1733,a,0.9240783939236747,1733,6,0.9145600220628689,4,1,0,3,2
1734,a,0.9240783939236746,1734,6,0.9145690186336258,4,1,0,3,2
1735,a,0.9240783939236746,1735,6,0.9145779982136919,4,1,0,3,2
1736,a,0.9240783939236746,1736,6,0.9145869608511542,4,1,0,3,2
1737,a,0.9240783939236746,1737,6,0.9145959065939181,4,1,0,3,2
1738,a,0.9240783939236745,1738,6,0.9146048354897088,4,1,0,3,2
1739,a,0.9240783939236745,1739,6,0.9146137475860718,4,1,0,3,2
1740,a,0.9240783939236745,1740,6,0.9146226429303741,4,1,0,3,2
1741,a,0.9240783939236745,1741,6,0.9146315215698044,4,1,0,3,2
1742,a,0.9240783939236745,1742,6,0.9146403835513746,4,1,0,3,2
1743,a,0.9240783939236744,1743,6,0.9146492289219204,4,1,0,3,2
1744,a,0.9240783939236744,1744,6,0.9146580577281017,4,1,0,3,2
1745,a,0.9240783939236744,1745,6,0.9146668700164043,4,1,0,3,2
1746,a,0.9240783939236744,1746,6,0.9146756658331401,4,1,0,3,2
1747,a,0.9240783939236744,1747,6,0.9146844452244478,4,1,0,3,2
1748,a,0.9240783939236743,1748,6,0.9146932082362941,4,1,0,3,2
1749,a,0.9240783939236743,1749,6,0.9147019549144743,4,1,0,3,2
1750,a,0.9240783939236743,1750,6,0.9147106853046132,4,1,0,3,2
1751,a,0.9240783939236743,1751,6,0.9147193994521657,4,1,0,3,2
1752,a,0.9240783939236743,1752,6,0.9147280974024181,4,1,0,3,2
1753,a,0.9240783939236742,1753,6,0.9147367792004879,4,1,0,3,2
1754,a,0.9240783939236742,1754,6,0.9147454448913257,4,1,0,3,2
1755,a,0.9240783939236742,1755,6,0.9147540945197152,4,1,0,3,2
1756,a,0.9240783939236742,1756,6,0.9147627281302745,4,1,0,3,2
1757,a,0.9240783939236741,1757,6,0.9147713457674561,4,1,0,3,2
1758,a,0.9240783939236741,1758,6,0.9147799474755487,4,1,0,3,2
1759,a,0.9240783939236741,1759,6,0.9147885332986772,4,1,0,3,2
1760,a,0.9240783939236741,1760,6,0.9147971032808035,4,1,0,3,2
1761,a,0.9240783939236741,1761,6,0.9148056574657278,4,1,0,3,2
1762,a,0.924078393923674,1762,6,0.9148141958970887,4,1,0,3,2
1763,a,0.924078393923674,1763,6,0.9148227186183643,4,1,0,3,2
1764,a,0.924078393923674,1764,6,0.9148312256728728,4,1,0,3,2
1765,a,0.924078393923674,1765,6,0.9148397171037734,4,1,0,3,2
1766,a,0.924078393923674,1766,6,0.9148481929540669,4,1,0,3,2
1767,a,0.9240783939236739,1767,6,0.9148566532665964,4,1,0,3,2
1768,a,0.9240783939236739,1768,6,0.9148650980840478,4,1,0,3,2
1769,a,0.9240783939236739,1769,6,0.9148735274489515,4,1,0,3,2
1770,a,0.9240783939236739,1770,6,0.9148819414036815,4,1,0,3,2
1771,a,0.9240783939236739,1771,6,0.9148903399904578,4,1,0,3,2
1772,a,0.9240783939236737,1772,6,0.9148987232513457,4,1,0,3,2
1773,a,0.9240783939236737,1773,6,0.9149070912282575,4,1,0,3,2
1774,a,0.9240783939236737,1774,6,0.9149154439629528,4,1,0,3,2
1775,a,0.9240783939236737,1775,6,0.9149237814970389,4,1,0,3,2
1776,a,0.9240783939236737,1776,6,0.9149321038719722,4,1,0,3,2
1777,a,0.9240783939236736,1777,6,0.9149404111290582,4,1,0,3,2
1778,a,0.9240783939236736,1778,6,0.9149487033094525,4,1,0,3,2
1779,a,0.9240783939236736,1779,6,0.9149569804541617,4,1,0,3,2
1780,a,0.9240783939236736,1780,6,0.9149652426040435,4,1,0,3,2
1781,a,0.9240783939236736,1781,6,0.9149734897998079,4,1,0,3,2
1782,a,0.9240783939236735,1782,6,0.9149817220820176,4,1,0,3,2
1783,a,0.9240783939236735,1783,6,0.9149899394910885,4,1,0,3,2
1784,a,0.9240783939236735,1784,6,0.9149981420672912,4,1,0,3,2
1785,a,0.9240783939236735,1785,6,0.9150063298507505,4,1,0,3,2
1786,a,0.9240783939236735,1786,6,0.9150145028814468,4,1,0,3,2
1787,a,0.9240783939236734,1787,6,0.9150226611992166,4,1,0,3,2
1788,a,0.9240783939236734,1788,6,0.915030804843753,4,1,0,3,2
1789,a,0.9240783939236734,1789,6,0.9150389338546064,4,1,0,3,2
1790,a,0.9240783939236734,1790,6,0.9150470482711854,4,1,0,3,2
1791,a,0.9240783939236734,1791,6,0.9150551481327571,4,1,0,3,2
1792,a,0.9240783939236733,1792,6,0.9150632334784479,4,1,0,3,2
1793,a,0.9240783939236733,1793,6,0.9150713043472439,4,1,0,3,2
1794,a,0.9240783939236733,1794,6,0.9150793607779921,4,1,0,3,2
1795,a,0.9240783939236733,1795,6,0.9150874028094002,4,1,0,3,2
1796,a,0.9240783939236733,1796,6,0.9150954304800379,4,1,0,3,2
1797,a,0.9240783939236732,1797,6,0.9151034438283374,4,1,0,3,2
1798,a,0.9240783939236732,1798,6,0.9151114428925936,4,1,0,3,2
1799,a,0.9240783939236732,1799,6,0.9151194277109651,4,1,0,3,2
1800,a,0.9240783939236732,1800,6,0.9151273983214747,4,1,0,3,2
1801,a,0.9240783939236732,1801,6,0.91513535476201,4,1,0,3,2
1802,a,0.9240783939236732,1802,6,0.9151432970703242,4,1,0,3,2
1803,a,0.9240783939236731,1803,6,0.9151512252840363,4,1,0,3,2
1804,a,0.9240783939236731,1804,6,0.9151591394406318,4,1,0,3,2
1805,a,0.9240783939236731,1805,6,0.9151670395774636,4,1,0,3,2
1806,a,0.9240783939236731,1806,6,0.9151749257317523,4,1,0,3,2
1807,a,0.9240783939236731,1807,6,0.915182797940587,4,1,0,3,2
1808,a,0.924078393923673,1808,6,0.9151906562409254,4,1,0,3,2
1809,a,0.924078393923673,1809,6,0.9151985006695953,4,1,0,3,2
1810,a,0.924078393923673,1810,6,0.9152063312632938,4,1,0,3,2
1811,a,0.924078393923673,1811,6,0.9152141480585894,4,1,0,3,2
1812,a,0.924078393923673,1812,6,0.9152219510919214,4,1,0,3,2
1813,a,0.9240783939236729,1813,6,0.9152297403996011,4,1,0,3,2
1814,a,0.9240783939236729,1814,6,0.9152375160178121,4,1,0,3,2
1815,a,0.9240783939236729,1815,6,0.915245277982611,4,1,0,3,2
1816,a,0.9240783939236729,1816,6,0.9152530263299279,4,1,0,3,2
1817,a,0.9240783939236729,1817,6,0.9152607610955666,4,1,0,3,2
1818,a,0.9240783939236729,1818,6,0.9152684823152061,4,1,0,3,2
1819,a,0.9240783939236727,1819,6,0.9152761900243999,4,1,0,3,2
1820,a,0.9240783939236727,1820,6,0.9152838842585777,4,1,0,3,2
1821,a,0.9240783939236727,1821,6,0.9152915650530451,4,1,0,3,2
1822,a,0.9240783939236727,1822,6,0.9152992324429846,4,1,0,3,2
1823,a,0.9240783939236727,1823,6,0.915306886463456,4,1,0,3,2
1824,a,0.9240783939236726,1824,6,0.9153145271493971,4,1,0,3,2
1825,a,0.9240783939236726,1825,6,0.9153221545356237,4,1,0,3,2
1826,a,0.9240783939236726,1826,6,0.9153297686568308,4,1,0,3,2
1827,a,0.9240783939236726,1827,6,0.9153373695475927,4,1,0,3,2
1828,a,0.9240783939236726,1828,6,0.9153449572423636,4,1,0,3,2
1829,a,0.9240783939236725,1829,6,0.9153525317754785,4,1,0,3,2
1830,a,0.9240783939236725,1830,6,0.915360093181153,4,1,0,3,2
1831,a,0.9240783939236725,1831,6,0.9153676414934842,4,1,0,3,2
1832,a,0.9240783939236725,1832,6,0.9153751767464515,4,1,0,3,2
1833,a,0.9240783939236725,1833,6,0.9153826989739168,4,1,0,3,2
1834,a,0.9240783939236725,1834,6,0.9153902082096248,4,1,0,3,2
1835,a,0.9240783939236724,1835,6,0.9153977044872039,4,1,0,3,2
1836,a,0.9240783939236724,1836,6,0.9154051878401664,4,1,0,3,2
1837,a,0.9240783939236724,1837,6,0.9154126583019094,4,1,0,3,2
1838,a,0.9240783939236724,1838,6,0.9154201159057148,4,1,0,3,2
1839,a,0.9240783939236724,1839,6,0.9154275606847501,4,1,0,3,2
1840,a,0.9240783939236724,1840,6,0.9154349926720688,4,1,0,3,2
1841,a,0.9240783939236723,1841,6,0.915442411900611,4,1,0,3,2
1842,a,0.9240783939236723,1842,6,0.9154498184032038,4,1,0,3,2
1843,a,0.9240783939236723,1843,6,0.9154572122125616,4,1,0,3,2
1844,a,0.9240783939236723,1844,6,0.9154645933612869,4,1,0,3,2
1845,a,0.9240783939236723,1845,6,0.9154719618818707,4,1,0,3,2
1846,a,0.9240783939236722,1846,6,0.9154793178066929,4,1,0,3,2
1847,a,0.9240783939236722,1847,6,0.9154866611680226,4,1,0,3,2
1848,a,0.9240783939236722,1848,6,0.915493991998019,4,1,0,3,2
1849,a,0.9240783939236722,1849,6,0.9155013103287315,4,1,0,3,2
1850,a,0.9240783939236722,1850,6,0.9155086161921003,4,1,0,3,2
1851,a,0.9240783939236722,1851,6,0.915515909619957,4,1,0,3,2
1852,a,0.9240783939236721,1852,6,0.9155231906440249,4,1,0,3,2
1853,a,0.9240783939236721,1853,6,0.9155304592959194,4,1,0,3,2
1854,a,0.9240783939236722,1854,6,0.9155377156071484,4,1,0,3,2
1855,a,0.9240783939236723,1855,6,0.9155449596091133,4,1,0,3,2
1856,a,0.9240783939236723,1856,6,0.9155521913331087,4,1,0,3,2
1857,a,0.9240783939236724,1857,6,0.9155594108103235,4,1,0,3,2
1858,a,0.9240783939236725,1858,6,0.9155666180718408,4,1,0,3,2
1859,a,0.9240783939236726,1859,6,0.9155738131486387,4,1,0,3,2
1860,a,0.9240783939236726,1860,6,0.9155809960715907,4,1,0,3,2
1861,a,0.9240783939236727,1861,6,0.9155881668714659,4,1,0,3,2
1862,a,0.9240783939236729,1862,6,0.91559532557893,4,1,0,3,2
1863,a,0.924078393923673,1863,6,0.9156024722245448,4,1,0,3,2
1864,a,0.924078393923673,1864,6,0.9156096068387698,4,1,0,3,2
1865,a,0.9240783939236731,1865,6,0.9156167294519615,4,1,0,3,2
1866,a,0.9240783939236732,1866,6,0.9156238400943748,4,1,0,3,2
1867,a,0.9240783939236733,1867,6,0.9156309387961626,4,1,0,3,2
1868,a,0.9240783939236733,1868,6,0.9156380255873771,4,1,0,3,2
1869,a,0.9240783939236734,1869,6,0.9156451004979692,4,1,0,3,2
1870,a,0.9240783939236735,1870,6,0.9156521635577898,4,1,0,3,2
1871,a,0.9240783939236736,1871,6,0.9156592147965898,4,1,0,3,2
1872,a,0.9240783939236736,1872,6,0.9156662542440206,4,1,0,3,2
1873,a,0.9240783939236737,1873,6,0.9156732819296344,4,1,0,3,2
1874,a,0.9240783939236739,1874,6,0.9156802978828849,4,1,0,3,2
1875,a,0.9240783939236739,1875,6,0.9156873021331275,4,1,0,3,2
1876,a,0.924078393923674,1876,6,0.9156942947096197,4,1,0,3,2
1877,a,0.9240783939236741,1877,6,0.9157012756415216,4,1,0,3,2
1878,a,0.9240783939236742,1878,6,0.9157082449578962,4,1,0,3,2
1879,a,0.9240783939236742,1879,6,0.9157152026877098,4,1,0,3,2
1880,a,0.9240783939236743,1880,6,0.9157221488598328,4,1,0,3,2
1881,a,0.9240783939236744,1881,6,0.9157290835030394,4,1,0,3,2
1882,a,0.9240783939236744,1882,6,0.9157360066460085,4,1,0,3,2
1883,a,0.9240783939236745,1883,6,0.9157429183173239,4,1,0,3,2
1884,a,0.9240783939236746,1884,6,0.915749818545475,4,1,0,3,2
1885,a,0.9240783939236747,1885,6,0.9157567073588565,4,1,0,3,2
1886,a,0.9240783939236747,1886,6,0.9157635847857697,4,1,0,3,2
1887,a,0.9240783939236749,1887,6,0.915770450854422,4,1,0,3,2
1888,a,0.924078393923675,1888,6,0.915777305592928,4,1,0,3,2
1889,a,0.924078393923675,1889,6,0.9157841490293096,4,1,0,3,2
1890,a,0.9240783939236751,1890,6,0.9157909811914962,4,1,0,3,2
1891,a,0.9240783939236752,1891,6,0.9157978021073252,4,1,0,3,2
1892,a,0.9240783939236753,1892,6,0.9158046118045426,4,1,0,3,2
1893,a,0.9240783939236753,1893,6,0.9158114103108033,4,1,0,3,2
1894,a,0.9240783939236754,1894,6,0.9158181976536711,4,1,0,3,2
1895,a,0.9240783939236755,1895,6,0.9158249738606195,4,1,0,3,2
1896,a,0.9240783939236755,1896,6,0.9158317389590319,4,1,0,3,2
1897,a,0.9240783939236756,1897,6,0.915838492976202,4,1,0,3,2
1898,a,0.9240783939236757,1898,6,0.9158452359393342,4,1,0,3,2
1899,a,0.9240783939236757,1899,6,0.9158519678755439,4,1,0,3,2
1900,a,0.9240783939236759,1900,6,0.9158586888118578,4,1,0,3,2
1901,a,0.924078393923676,1901,6,0.9158653987752144,4,1,0,3,2
1902,a,0.924078393923676,1902,6,0.9158720977924645,4,1,0,3,2
1903,a,0.9240783939236761,1903,6,0.9158787858903711,4,1,0,3,2
1904,a,0.9240783939236762,1904,6,0.9158854630956099,4,1,0,3,2
1905,a,0.9240783939236763,1905,6,0.9158921294347704,4,1,0,3,2
1906,a,0.9240783939236763,1906,6,0.915898784934355,4,1,0,3,2
1907,a,0.9240783939236764,1907,6,0.9159054296207801,4,1,0,3,2
1908,a,0.9240783939236765,1908,6,0.9159120635203767,4,1,0,3,2
1909,a,0.9240783939236765,1909,6,0.91591868665939,4,1,0,3,2
1910,a,0.9240783939236766,1910,6,0.9159252990639802,4,1,0,3,2
1911,a,0.9240783939236767,1911,6,0.915931900760223,4,1,0,3,2
1912,a,0.9240783939236767,1912,6,0.9159384917741094,4,1,0,3,2
1913,a,0.9240783939236769,1913,6,0.9159450721315464,4,1,0,3,2
1914,a,0.924078393923677,1914,6,0.9159516418583575,4,1,0,3,2
1915,a,0.924078393923677,1915,6,0.9159582009802828,4,1,0,3,2
1916,a,0.9240783939236771,1916,6,0.9159647495229792,4,1,0,3,2
1917,a,0.9240783939236772,1917,6,0.915971287512021,4,1,0,3,2
1918,a,0.9240783939236772,1918,6,0.9159778149729,4,1,0,3,2
1919,a,0.9240783939236773,1919,6,0.9159843319310261,4,1,0,3,2
1920,a,0.9240783939236774,1920,6,0.9159908384117277,4,1,0,3,2
1921,a,0.9240783939236774,1921,6,0.9159973344402514,4,1,0,3,2
1922,a,0.9240783939236775,1922,6,0.9160038200417631,4,1,0,3,2
1923,a,0.9240783939236776,1923,6,0.9160102952413477,4,1,0,3,2
1924,a,0.9240783939236776,1924,6,0.9160167600640099,4,1,0,3,2
1925,a,0.9240783939236777,1925,6,0.9160232145346742,4,1,0,3,2
1926,a,0.9240783939236779,1926,6,0.9160296586781855,4,1,0,3,2
1927,a,0.9240783939236779,1927,6,0.9160360925193091,4,1,0,3,2
1928,a,0.924078393923678,1928,6,0.9160425160827311,4,1,0,3,2
1929,a,0.9240783939236781,1929,6,0.9160489293930592,4,1,0,3,2
1930,a,0.9240783939236781,1930,6,0.9160553324748221,4,1,0,3,2
1931,a,0.9240783939236782,1931,6,0.9160617253524707,4,1,0,3,2
1932,a,0.9240783939236783,1932,6,0.9160681080503777,4,1,0,3,2
1933,a,0.9240783939236783,1933,6,0.9160744805928387,4,1,0,3,2
1934,a,0.9240783939236784,1934,6,0.9160808430040716,4,1,0,3,2
1935,a,0.9240783939236785,1935,6,0.9160871953082175,4,1,0,3,2
1936,a,0.9240783939236785,1936,6,0.9160935375293409,4,1,0,3,2
1937,a,0.9240783939236786,1937,6,0.91609986969143,4,1,0,3,2
1938,a,0.9240783939236786,1938,6,0.916106191818397,4,1,0,3,2
1939,a,0.9240783939236787,1939,6,0.9161125039340782,4,1,0,3,2
1940,a,0.9240783939236789,1940,6,0.9161188060622346,4,1,0,3,2
1941,a,0.9240783939236789,1941,6,0.9161250982265521,4,1,0,3,2
1942,a,0.924078393923679,1942,6,0.9161313804506415,4,1,0,3,2
1943,a,0.9240783939236791,1943,6,0.9161376527580394,4,1,0,3,2
1944,a,0.9240783939236791,1944,6,0.916143915172208,4,1,0,3,2
1945,a,0.9240783939236792,1945,6,0.9161501677165353,4,1,0,3,2
1946,a,0.9240783939236793,1946,6,0.9161564104143364,4,1,0,3,2
1947,a,0.9240783939236793,1947,6,0.916162643288852,4,1,0,3,2
1948,a,0.9240783939236794,1948,6,0.9161688663632506,4,1,0,3,2
1949,a,0.9240783939236795,1949,6,0.9161750796606272,4,1,0,3,2
1950,a,0.9240783939236795,1950,6,0.9161812832040048,4,1,0,3,2
1951,a,0.9240783939236796,1951,6,0.9161874770163341,4,1,0,3,2
1952,a,0.9240783939236796,1952,6,0.9161936611204935,4,1,0,3,2
1953,a,0.9240783939236797,1953,6,0.9161998355392901,4,1,0,3,2
1954,a,0.9240783939236799,1954,6,0.9162060002954595,4,1,0,3,2
1955,a,0.9240783939236799,1955,6,0.9162121554116661,4,1,0,3,2
1956,a,0.92407839392368,1956,6,0.9162183009105037,4,1,0,3,2
