budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1075.0,a,74.62021162495027,1075.0,6.0,74.61997586591355,8.0,2.0,1.0,1.0,2.0
1076.0,a,74.53070492056078,1076.0,5.0,74.52778038402009,8.0,0.0,0.0,3.0,2.0
1077.0,a,74.65691652577529,1077.0,6.0,74.6325269413568,8.0,2.0,2.0,1.0,1.0
1078.0,a,74.59285775388342,1078.0,5.0,74.59285775388342,8.0,2.0,1.0,1.0,1.0
1079.0,a,74.45016197059525,1079.0,6.0,74.48922096978495,8.0,3.0,1.0,1.0,1.0
1080.0,a,74.52141720755016,1080.0,4.0,74.52218065105727,8.0,0.0,1.0,2.0,1.0
1081.0,a,74.62819061174213,1081.0,6.0,74.60135601267271,8.0,1.0,3.0,1.0,1.0
1082.0,a,74.59865483365628,1082.0,6.0,74.58647152054569,8.0,2.0,2.0,1.0,1.0
1083.0,a,74.64625122355116,1083.0,6.0,74.64625122355116,8.0,0.0,2.0,2.0,2.0
1084.0,a,74.59502159409253,1084.0,5.0,74.58211650550919,8.0,2.0,2.0,1.0,0.0
1085.0,a,74.5134581981703,1085.0,3.0,74.51813050505298,8.0,1.0,1.0,0.0,1.0
1086.0,a,74.43627369962219,1086.0,6.0,74.47915029993669,8.0,1.0,1.0,2.0,2.0
1087.0,a,74.52841487199154,1087.0,6.0,74.52841487199154,8.0,2.0,3.0,1.0,0.0
1088.0,a,74.55731560034435,1088.0,6.0,74.56406380312335,8.0,1.0,1.0,2.0,2.0
1089.0,a,74.53704718795554,1089.0,5.0,74.52009471929,8.0,2.0,1.0,1.0,1.0
1090.0,a,74.52256237281082,1090.0,5.0,74.52256237281082,8.0,1.0,0.0,2.0,2.0
1091.0,a,74.63126025986368,1091.0,5.0,74.63269778434577,8.0,1.0,2.0,0.0,2.0
1092.0,a,74.57986968510785,1092.0,5.0,74.58324305737497,8.0,2.0,2.0,0.0,1.0
1093.0,a,74.51618014178848,1093.0,5.0,74.53427343438273,8.0,1.0,0.0,3.0,1.0
1094.0,a,74.61800009432498,1094.0,4.0,74.59420344619978,8.0,0.0,2.0,2.0,0.0
1095.0,a,74.51652827869742,1095.0,5.0,74.51381373331257,8.0,2.0,0.0,2.0,1.0
1096.0,a,74.5727941435947,1096.0,6.0,74.56545268513163,8.0,2.0,1.0,1.0,2.0
1097.0,a,74.57764782208149,1097.0,5.0,74.58025029937637,8.0,0.0,1.0,1.0,3.0
1098.0,a,74.54963926951856,1098.0,5.0,74.54007499804594,8.0,2.0,1.0,2.0,0.0
1099.0,a,74.58911216215697,1099.0,4.0,74.58896133603727,8.0,0.0,2.0,1.0,1.0
1100.0,a,74.52141720755016,1100.0,5.0,74.52141720755016,8.0,1.0,1.0,2.0,1.0
1101.0,a,74.583453186418,1101.0,6.0,74.56967741339751,8.0,2.0,1.0,3.0,0.0
1102.0,a,74.61017113828284,1102.0,5.0,74.56232294740414,8.0,0.0,3.0,1.0,1.0
1103.0,a,74.53976921278851,1103.0,6.0,74.56284851108862,8.0,2.0,3.0,0.0,1.0
1104.0,a,74.51164855380549,1104.0,5.0,74.51164855380549,8.0,1.0,2.0,0.0,2.0
1105.0,a,74.60259971405482,1105.0,4.0,74.59244162120099,8.0,1.0,2.0,0.0,1.0
1106.0,a,74.53823212137068,1106.0,6.0,74.55748044069338,8.0,1.0,2.0,3.0,0.0
1107.0,a,74.57042147110991,1107.0,6.0,74.57776533026089,8.0,1.0,3.0,2.0,0.0
1108.0,a,74.6166159545597,1108.0,6.0,74.60700359677747,8.0,2.0,1.0,2.0,1.0
1109.0,a,74.50825468330221,1109.0,4.0,74.51085644073626,8.0,1.0,1.0,0.0,2.0
1110.0,a,74.58489948436389,1110.0,3.0,74.60384077512187,8.0,0.0,1.0,1.0,1.0
1111.0,a,74.59061716555178,1111.0,6.0,74.59061716555178,8.0,4.0,1.0,0.0,1.0
1112.0,a,74.72454626605732,1112.0,5.0,74.62482686979195,8.0,0.0,1.0,1.0,3.0
1113.0,a,74.47658887669097,1113.0,6.0,74.60056757137414,8.0,1.0,1.0,1.0,3.0
1114.0,a,74.57522077622674,1114.0,5.0,74.57522077622673,8.0,2.0,1.0,0.0,2.0
1115.0,a,74.48504600129206,1115.0,5.0,74.52740226685147,8.0,1.0,0.0,2.0,2.0
1116.0,a,74.55942412943601,1116.0,6.0,74.56046715924134,8.0,2.0,2.0,2.0,0.0
1117.0,a,74.54796030272031,1117.0,5.0,74.58129987364288,8.0,1.0,1.0,1.0,2.0
1118.0,a,74.5517988567563,1118.0,5.0,74.56200972963292,8.0,1.0,0.0,3.0,1.0
1119.0,a,74.563306285419,1119.0,6.0,74.5742294247086,8.0,2.0,0.0,2.0,2.0
1120.0,a,74.31059135299604,1120.0,5.0,74.46000235247158,8.0,1.0,2.0,1.0,1.0
1121.0,a,74.52108811118202,1121.0,4.0,74.5863654116171,8.0,2.0,1.0,1.0,0.0
1122.0,a,74.5823517244616,1122.0,4.0,74.5883516914896,8.0,1.0,1.0,1.0,1.0
1123.0,a,74.52256237281082,1123.0,5.0,74.52256237281082,8.0,1.0,0.0,2.0,2.0
1124.0,a,74.55958417353618,1124.0,6.0,74.55576914599203,8.0,0.0,0.0,4.0,2.0
1125.0,a,74.58187121148403,1125.0,4.0,74.58659750204124,8.0,1.0,1.0,1.0,1.0
1126.0,a,74.50984774678615,1126.0,6.0,74.55640714069887,8.0,2.0,0.0,3.0,1.0
1127.0,a,74.59462985070772,1127.0,6.0,74.59624108706792,8.0,4.0,0.0,0.0,2.0
1128.0,a,74.67138205247583,1128.0,7.0,74.67038121732328,8.0,1.0,3.0,2.0,1.0
1129.0,a,74.6534879209866,1129.0,5.0,74.7013806976501,8.0,0.0,3.0,2.0,0.0
1130.0,a,74.6451380985535,1130.0,6.0,74.63070474844612,8.0,1.0,1.0,3.0,1.0
1131.0,a,74.73228767953803,1131.0,7.0,74.7534659918529,8.0,0.0,3.0,3.0,1.0
1132.0,a,74.52547712041525,1132.0,6.0,74.5259026156127,8.0,0.0,3.0,2.0,1.0
1133.0,a,74.63865677564412,1133.0,6.0,74.61683918486833,8.0,2.0,2.0,2.0,0.0
1134.0,a,74.36722790114186,1134.0,5.0,74.36684571644693,8.0,1.0,1.0,2.0,1.0
1135.0,a,74.60979911496327,1135.0,5.0,74.5915619198742,8.0,2.0,1.0,1.0,1.0
1136.0,a,74.50314225062446,1136.0,5.0,74.50314225062446,8.0,2.0,1.0,0.0,2.0
1137.0,a,74.51375311284158,1137.0,6.0,74.51375311284158,8.0,3.0,1.0,2.0,0.0
1138.0,a,74.55359660449139,1138.0,5.0,74.54338358361356,8.0,0.0,1.0,2.0,2.0
1139.0,a,74.65380920824634,1139.0,6.0,74.60164239467328,8.0,2.0,1.0,0.0,3.0
1140.0,a,74.59863241010405,1140.0,6.0,74.61031508810349,8.0,0.0,1.0,3.0,2.0
1141.0,a,74.59393147912716,1141.0,6.0,74.574710194723,8.0,2.0,0.0,1.0,3.0
1142.0,a,74.57047856217297,1142.0,5.0,74.56898836578893,8.0,3.0,0.0,0.0,2.0
1143.0,a,74.5613316072283,1143.0,4.0,74.5731155457961,8.0,0.0,1.0,1.0,2.0
1144.0,a,74.50144246883163,1144.0,3.0,74.5011409546447,8.0,0.0,1.0,0.0,2.0
1145.0,a,74.59121590615759,1145.0,6.0,74.58833558006188,8.0,0.0,2.0,2.0,2.0
1146.0,a,74.49810319043506,1146.0,5.0,74.51782218734361,8.0,1.0,2.0,2.0,0.0
1147.0,a,74.54757764551448,1147.0,6.0,74.54496983087643,8.0,2.0,1.0,2.0,1.0
1148.0,a,74.56261943165156,1148.0,6.0,74.56745297644432,8.0,0.0,2.0,1.0,3.0
1149.0,a,74.54662255827989,1149.0,6.0,74.53229070514601,8.0,1.0,2.0,3.0,0.0
1150.0,a,74.54297417114921,1150.0,6.0,74.54297417114921,8.0,0.0,5.0,0.0,1.0
1151.0,a,74.53028110483729,1151.0,6.0,74.55149995841346,8.0,1.0,1.0,3.0,1.0
1152.0,a,74.63795725784135,1152.0,6.0,74.63214473698964,8.0,0.0,1.0,2.0,3.0
1153.0,a,74.49855063748544,1153.0,5.0,74.49855063748542,8.0,2.0,0.0,1.0,2.0
1154.0,a,74.63948724476536,1154.0,6.0,74.62536900686689,8.0,0.0,1.0,2.0,3.0
1155.0,a,74.61416966053008,1155.0,6.0,74.61804046411906,8.0,2.0,1.0,2.0,1.0
1156.0,a,74.58771834123291,1156.0,4.0,74.57798314427504,8.0,0.0,1.0,2.0,1.0
1157.0,a,74.56986630927622,1157.0,5.0,74.54506175547209,8.0,1.0,1.0,1.0,2.0
1158.0,a,74.54624305654622,1158.0,6.0,74.54624305654622,8.0,0.0,1.0,4.0,1.0
1159.0,a,74.58316718995012,1159.0,6.0,74.565843600161,8.0,3.0,0.0,2.0,1.0
1160.0,a,74.59260869729376,1160.0,5.0,74.59760420567429,8.0,1.0,2.0,0.0,2.0
1161.0,a,74.54084048783243,1161.0,5.0,74.5278916343109,8.0,0.0,1.0,2.0,2.0
1162.0,a,74.65444049272651,1162.0,5.0,74.63622029352575,8.0,0.0,3.0,2.0,0.0
1163.0,a,74.64088316655459,1163.0,5.0,74.63777458453536,8.0,0.0,2.0,3.0,0.0
1164.0,a,74.59805425314744,1164.0,6.0,74.56479820444859,8.0,0.0,2.0,2.0,2.0
1165.0,a,74.50488054111224,1165.0,3.0,74.59048057058044,8.0,0.0,1.0,1.0,1.0
1166.0,a,74.59285775388342,1166.0,6.0,74.59285775388342,8.0,2.0,1.0,1.0,2.0
1167.0,a,74.57213858779319,1167.0,6.0,74.57091477688323,8.0,0.0,2.0,2.0,2.0
1168.0,a,74.57955028639202,1168.0,6.0,74.5680873681903,8.0,3.0,1.0,2.0,0.0
1169.0,a,74.55339916183523,1169.0,6.0,74.56430996903099,8.0,2.0,1.0,0.0,3.0
1170.0,a,74.5477142597592,1170.0,3.0,74.51694629576072,8.0,0.0,1.0,1.0,1.0
1171.0,a,74.63828638676914,1171.0,6.0,74.60796710442531,8.0,0.0,2.0,1.0,3.0
1172.0,a,74.55108219178769,1172.0,4.0,74.58438934355361,8.0,0.0,2.0,1.0,1.0
1173.0,a,74.6118062514371,1173.0,6.0,74.60928228709474,8.0,1.0,1.0,2.0,2.0
1174.0,a,74.58321615664568,1174.0,6.0,74.58321615664568,8.0,3.0,1.0,1.0,1.0
1175.0,a,74.5837089023168,1175.0,5.0,74.58571362177486,8.0,0.0,1.0,3.0,1.0
1176.0,a,74.61209089895235,1176.0,4.0,74.59015414861084,8.0,0.0,1.0,3.0,0.0
1177.0,a,74.55606562187401,1177.0,5.0,74.57278974773688,8.0,1.0,1.0,2.0,1.0
1178.0,a,74.65287361530461,1178.0,6.0,74.63046649562115,8.0,2.0,1.0,2.0,1.0
1179.0,a,74.67655766191871,1179.0,6.0,74.63805768302517,8.0,0.0,2.0,4.0,0.0
1180.0,a,74.5327783602347,1180.0,6.0,74.56967907036092,8.0,0.0,2.0,2.0,2.0
1181.0,a,74.57853317087931,1181.0,4.0,74.582266576155,8.0,1.0,1.0,1.0,1.0
1182.0,a,74.63559973114178,1182.0,5.0,74.62384531504706,8.0,1.0,1.0,3.0,0.0
1183.0,a,74.53517159850684,1183.0,6.0,74.54330801544589,8.0,1.0,0.0,5.0,0.0
1184.0,a,74.62288207071545,1184.0,6.0,74.59456525026778,8.0,2.0,0.0,4.0,0.0
1185.0,a,74.53960184220344,1185.0,6.0,74.564769856223,8.0,2.0,1.0,2.0,1.0
1186.0,a,74.65172637384744,1186.0,6.0,74.63774972258187,8.0,0.0,1.0,3.0,2.0
1187.0,a,74.57352686503711,1187.0,6.0,74.57372849652432,8.0,1.0,2.0,2.0,1.0
1188.0,a,74.5850836513052,1188.0,4.0,74.58774429267312,8.0,3.0,1.0,0.0,0.0
1189.0,a,74.6458101857043,1189.0,4.0,74.59942568328675,8.0,0.0,2.0,0.0,2.0
1190.0,a,74.54758925861621,1190.0,6.0,74.54758925861621,8.0,2.0,2.0,1.0,1.0
1191.0,a,74.56914704094311,1191.0,6.0,74.56265860374609,8.0,1.0,2.0,1.0,2.0
1192.0,a,74.56047572096793,1192.0,6.0,74.57801444254405,8.0,1.0,2.0,2.0,1.0
1193.0,a,74.55495846970894,1193.0,6.0,74.5553732970026,8.0,2.0,1.0,1.0,2.0
1194.0,a,74.59609644884749,1194.0,6.0,74.58054729570851,8.0,1.0,1.0,3.0,1.0
1195.0,a,74.56868857168578,1195.0,6.0,74.56868857168578,8.0,2.0,0.0,4.0,0.0
1196.0,a,74.55882649759396,1196.0,4.0,74.55327037867659,8.0,0.0,1.0,1.0,2.0
1197.0,a,74.5778196620074,1197.0,6.0,74.59912323841995,8.0,2.0,2.0,0.0,2.0
1198.0,a,74.51345819817028,1198.0,4.0,74.51172369321426,8.0,2.0,1.0,0.0,1.0
1199.0,a,74.52263540787416,1199.0,5.0,74.52952556213143,8.0,0.0,1.0,2.0,2.0
1200.0,a,74.58993520085446,1200.0,6.0,74.56763883725822,8.0,1.0,1.0,1.0,3.0
1201.0,a,74.56869662395366,1201.0,6.0,74.56869662395366,8.0,3.0,2.0,1.0,0.0
1202.0,a,74.61427446463686,1202.0,6.0,74.60639669341964,8.0,3.0,1.0,0.0,2.0
1203.0,a,74.65799360190826,1203.0,7.0,74.65799360190827,8.0,3.0,3.0,1.0,0.0
1204.0,a,74.56042165731763,1204.0,4.0,74.55645903794725,8.0,0.0,1.0,3.0,0.0
1205.0,a,74.64664793377933,1205.0,5.0,74.57926959355107,8.0,1.0,1.0,1.0,2.0
1206.0,a,74.63963700470423,1206.0,6.0,74.64314246924178,8.0,1.0,1.0,2.0,2.0
1207.0,a,74.49950627415157,1207.0,5.0,74.52504873576939,8.0,1.0,1.0,2.0,1.0
1208.0,a,74.49052016456784,1208.0,6.0,74.52506305743618,8.0,1.0,1.0,4.0,0.0
1209.0,a,74.56529492173706,1209.0,6.0,74.56788674195502,8.0,3.0,0.0,1.0,2.0
1210.0,a,74.67794607702098,1210.0,6.0,74.61406622275412,8.0,1.0,2.0,3.0,0.0
1211.0,a,74.63376320452292,1211.0,6.0,74.6190186130485,8.0,2.0,1.0,2.0,1.0
1212.0,a,74.7144011446868,1212.0,7.0,74.71446136826445,8.0,1.0,2.0,2.0,2.0
1213.0,a,74.38422197676306,1213.0,7.0,74.52932987322872,8.0,3.0,3.0,1.0,0.0
1214.0,a,74.5477142597592,1214.0,4.0,74.55141833903745,8.0,0.0,1.0,1.0,2.0
1215.0,a,74.60979911496327,1215.0,6.0,74.60979911496327,8.0,2.0,1.0,1.0,2.0
1216.0,a,74.58235172446162,1216.0,5.0,74.5823517244616,8.0,2.0,1.0,1.0,1.0
1217.0,a,74.6419912536007,1217.0,4.0,74.5896376845345,8.0,2.0,1.0,0.0,1.0
1218.0,a,74.5566768283318,1218.0,4.0,74.58177341263494,8.0,2.0,0.0,1.0,1.0
1219.0,a,74.56078047925057,1219.0,6.0,74.55956048375035,8.0,2.0,1.0,2.0,1.0
1220.0,a,74.50768203734602,1220.0,4.0,74.50768203734602,8.0,1.0,1.0,1.0,1.0
1221.0,a,74.59634110789786,1221.0,6.0,74.58939221511376,8.0,3.0,2.0,0.0,1.0
1222.0,a,74.52620722766228,1222.0,6.0,74.52568189417346,8.0,0.0,0.0,3.0,3.0
1223.0,a,74.64352220154296,1223.0,5.0,74.64275672757182,8.0,2.0,1.0,1.0,1.0
1224.0,a,74.5850836513052,1224.0,5.0,74.5850836513052,8.0,4.0,1.0,0.0,0.0
1225.0,a,74.52992441022135,1225.0,4.0,74.5174024756668,8.0,0.0,1.0,2.0,1.0
1226.0,a,74.52108811118202,1226.0,5.0,74.52108811118202,8.0,3.0,1.0,1.0,0.0
1227.0,a,74.68615961450026,1227.0,7.0,74.68643241977348,8.0,0.0,2.0,2.0,3.0
1228.0,a,74.6753868189805,1228.0,7.0,74.67035282338213,8.0,1.0,3.0,3.0,0.0
1229.0,a,74.61763843552424,1229.0,6.0,74.61943894698211,8.0,1.0,1.0,4.0,0.0
1230.0,a,74.65536807393995,1230.0,7.0,74.65412084462228,8.0,2.0,1.0,3.0,1.0
1231.0,a,74.6389550502743,1231.0,6.0,74.636223809574,8.0,0.0,1.0,2.0,3.0
1232.0,a,74.67655766191871,1232.0,7.0,74.67655766191871,8.0,1.0,2.0,4.0,0.0
1233.0,a,74.6440541274453,1233.0,6.0,74.64877102421596,8.0,0.0,4.0,2.0,0.0
1234.0,a,74.53800558393611,1234.0,6.0,74.54319837019275,8.0,2.0,2.0,2.0,0.0
1235.0,a,74.60749521786265,1235.0,6.0,74.6064280200578,8.0,0.0,2.0,3.0,1.0
1236.0,a,74.61209089895235,1236.0,5.0,74.61992717634882,8.0,0.0,1.0,3.0,1.0
1237.0,a,74.42650280696962,1237.0,6.0,74.54368367511643,8.0,1.0,2.0,3.0,0.0
1238.0,a,74.57410118798116,1238.0,6.0,74.57257708249438,8.0,1.0,0.0,4.0,1.0
1239.0,a,74.5613316072283,1239.0,5.0,74.5613316072283,8.0,0.0,1.0,1.0,3.0
1240.0,a,74.61140228269264,1240.0,5.0,74.58679067494403,8.0,0.0,1.0,1.0,3.0
1241.0,a,74.43279688016625,1241.0,5.0,74.43279688016624,8.0,2.0,1.0,0.0,2.0
1242.0,a,74.60993143632633,1242.0,6.0,74.58176402040885,8.0,0.0,1.0,2.0,3.0
1243.0,a,74.55951884405489,1243.0,6.0,74.5819581569188,8.0,0.0,0.0,1.0,5.0
1244.0,a,74.5219859068418,1244.0,3.0,74.49808506483383,8.0,0.0,0.0,1.0,2.0
1245.0,a,74.5841337879113,1245.0,6.0,74.58424256380346,8.0,0.0,1.0,2.0,3.0
1246.0,a,74.63559973114175,1246.0,6.0,74.63559973114177,8.0,2.0,1.0,3.0,0.0
1247.0,a,74.59049796231113,1247.0,6.0,74.59686760884621,8.0,2.0,0.0,3.0,1.0
1248.0,a,74.5485891175043,1248.0,4.0,74.58426323998617,8.0,1.0,1.0,2.0,0.0
1249.0,a,74.52688734943224,1249.0,6.0,74.52625594986719,8.0,0.0,2.0,4.0,0.0
1250.0,a,74.57255342891446,1250.0,6.0,74.57255342891446,8.0,1.0,2.0,0.0,3.0
1251.0,a,74.50201791950334,1251.0,6.0,74.5223313895058,8.0,0.0,2.0,3.0,1.0
1252.0,a,74.58898102000484,1252.0,6.0,74.58210089811578,8.0,2.0,2.0,0.0,2.0
1253.0,a,74.51572039874526,1253.0,5.0,74.49888945453434,8.0,3.0,2.0,0.0,0.0
1254.0,a,74.64659042759627,1254.0,5.0,74.64620030665029,8.0,1.0,2.0,0.0,2.0
1255.0,a,74.54756524885396,1255.0,6.0,74.54761206360962,8.0,2.0,1.0,2.0,1.0
1256.0,a,74.56963590444964,1256.0,6.0,74.5660458454102,8.0,2.0,0.0,3.0,1.0
1257.0,a,74.58244332232967,1257.0,3.0,74.58741414331406,8.0,1.0,1.0,0.0,1.0
1258.0,a,74.60418826876031,1258.0,6.0,74.60717970352158,8.0,1.0,3.0,1.0,1.0
1259.0,a,74.67981197051037,1259.0,6.0,74.66192363472618,8.0,0.0,3.0,0.0,3.0
1260.0,a,74.65399995676368,1260.0,6.0,74.62655317538733,8.0,1.0,3.0,0.0,2.0
1261.0,a,74.52325131495465,1261.0,5.0,74.52663120408617,8.0,0.0,1.0,0.0,4.0
1262.0,a,74.50897683535129,1262.0,5.0,74.52627681418205,8.0,0.0,2.0,1.0,2.0
1263.0,a,74.57441156850227,1263.0,4.0,74.5760424206885,8.0,1.0,0.0,2.0,1.0
1264.0,a,74.54131674682716,1264.0,6.0,74.54107861732979,8.0,1.0,1.0,2.0,2.0
1265.0,a,74.58827147737712,1265.0,5.0,74.58656624030895,8.0,0.0,1.0,3.0,1.0
1266.0,a,74.48045726240882,1266.0,5.0,74.48163546470325,8.0,0.0,3.0,2.0,0.0
1267.0,a,74.6125793145437,1267.0,6.0,74.61381502137266,8.0,1.0,1.0,2.0,2.0
1268.0,a,74.53523090671177,1268.0,6.0,74.53523090671177,8.0,2.0,1.0,1.0,2.0
1269.0,a,74.61240495174128,1269.0,6.0,74.61224792534682,8.0,0.0,2.0,3.0,1.0
1270.0,a,74.62276974272751,1270.0,6.0,74.64887233739329,8.0,0.0,3.0,0.0,3.0
1271.0,a,74.55815436731834,1271.0,6.0,74.55592066518052,8.0,1.0,1.0,1.0,3.0
1272.0,a,74.55532222455113,1272.0,4.0,74.59010331119292,8.0,2.0,0.0,1.0,1.0
1273.0,a,74.61523013952106,1273.0,6.0,74.63691251915685,8.0,2.0,1.0,2.0,1.0
1274.0,a,74.67371980546517,1274.0,6.0,74.65708728463237,8.0,1.0,3.0,2.0,0.0
1275.0,a,74.64234973936817,1275.0,7.0,74.65803477241667,8.0,2.0,3.0,2.0,0.0
1276.0,a,74.5447473162056,1276.0,6.0,74.530046267316,8.0,1.0,2.0,2.0,1.0
1277.0,a,74.54561143526062,1277.0,5.0,74.61037496346809,8.0,2.0,2.0,0.0,1.0
1278.0,a,74.55380913542146,1278.0,2.0,74.58625856816091,8.0,0.0,0.0,2.0,0.0
1279.0,a,74.54327806229377,1279.0,4.0,74.55206537939608,8.0,0.0,1.0,3.0,0.0
1280.0,a,74.55417753706966,1280.0,5.0,74.56210316446197,8.0,1.0,0.0,2.0,2.0
1281.0,a,74.55245817721824,1281.0,5.0,74.53007010728213,8.0,1.0,1.0,1.0,2.0
1282.0,a,74.56133160722831,1282.0,5.0,74.5613316072283,8.0,1.0,1.0,1.0,2.0
1283.0,a,74.61183746566564,1283.0,3.0,74.58282330054355,8.0,0.0,1.0,2.0,0.0
1284.0,a,74.55380913542146,1284.0,3.0,74.57315191216952,8.0,0.0,0.0,2.0,1.0
1285.0,a,74.55527478611124,1285.0,4.0,74.57608731539152,8.0,0.0,1.0,1.0,2.0
1286.0,a,74.55590154701902,1286.0,4.0,74.5773311822842,8.0,3.0,0.0,0.0,1.0
1287.0,a,74.647979015488,1287.0,6.0,74.647979015488,8.0,1.0,1.0,2.0,2.0
1288.0,a,74.49317824046877,1288.0,6.0,74.52056927159454,8.0,2.0,1.0,1.0,2.0
1289.0,a,74.6052977687734,1289.0,6.0,74.61093953218092,8.0,1.0,2.0,2.0,1.0
1290.0,a,74.58244332232967,1290.0,3.0,74.58551501094145,8.0,2.0,1.0,0.0,0.0
1291.0,a,74.56032779336213,1291.0,4.0,74.53088513109688,8.0,0.0,2.0,0.0,2.0
1292.0,a,74.5644668937447,1292.0,6.0,74.57540602083843,8.0,2.0,1.0,1.0,2.0
1293.0,a,74.74358192338359,1293.0,7.0,74.7009928330078,8.0,1.0,3.0,2.0,1.0
1294.0,a,74.60438190452712,1294.0,3.0,74.6394334930953,8.0,0.0,1.0,2.0,0.0
1295.0,a,74.61294191656864,1295.0,4.0,74.60866191054788,8.0,0.0,1.0,3.0,0.0
1296.0,a,74.59162622244503,1296.0,4.0,74.60298334784693,8.0,0.0,1.0,3.0,0.0
1297.0,a,74.64006758933095,1297.0,6.0,74.63868970877654,8.0,2.0,2.0,1.0,1.0
1298.0,a,74.54147565517368,1298.0,4.0,74.57659554784199,8.0,1.0,1.0,1.0,1.0
1299.0,a,74.59277334700411,1299.0,6.0,74.59935009355006,8.0,2.0,2.0,1.0,1.0
1300.0,a,74.59591713584797,1300.0,4.0,74.6038773007568,8.0,0.0,1.0,3.0,0.0
1301.0,a,74.58475838730632,1301.0,6.0,74.56620252185526,8.0,2.0,2.0,0.0,2.0
1302.0,a,74.56051507608991,1302.0,5.0,74.56046836670377,8.0,0.0,2.0,3.0,0.0
1303.0,a,74.6097073247402,1303.0,5.0,74.52917639387461,8.0,0.0,3.0,1.0,1.0
1304.0,a,74.58102682871127,1304.0,4.0,74.58173507552047,8.0,1.0,2.0,0.0,1.0
1305.0,a,74.6287619719968,1305.0,4.0,74.59128555370913,8.0,0.0,1.0,2.0,1.0
1306.0,a,74.63792084407248,1306.0,4.0,74.6152251485287,8.0,0.0,2.0,2.0,0.0
1307.0,a,74.55918679620075,1307.0,4.0,74.580585967873,8.0,0.0,1.0,2.0,1.0
1308.0,a,74.64180637306869,1308.0,5.0,74.64473566212308,8.0,0.0,2.0,1.0,2.0
1309.0,a,74.44502359101578,1309.0,6.0,74.49162187965632,8.0,0.0,1.0,2.0,3.0
1310.0,a,74.53961284630662,1310.0,6.0,74.57226055870919,8.0,2.0,2.0,0.0,2.0
1311.0,a,74.48654739584906,1311.0,5.0,74.54974465620884,8.0,0.0,2.0,3.0,0.0
1312.0,a,74.62425022341465,1312.0,5.0,74.63404725119086,8.0,0.0,1.0,2.0,2.0
1313.0,a,74.55882649759394,1313.0,5.0,74.55882649759394,8.0,1.0,1.0,1.0,2.0
1314.0,a,74.43791800715675,1314.0,5.0,74.53716645234827,8.0,0.0,2.0,1.0,2.0
1315.0,a,74.60205137993316,1315.0,5.0,74.61998611200282,8.0,0.0,2.0,3.0,0.0
1316.0,a,74.53487358204198,1316.0,4.0,74.52322617779186,8.0,0.0,2.0,1.0,1.0
1317.0,a,74.54882116087167,1317.0,5.0,74.55351117132886,8.0,0.0,1.0,2.0,2.0
1318.0,a,74.52399689835416,1318.0,5.0,74.54391586549302,8.0,0.0,1.0,2.0,2.0
1319.0,a,74.56031924668724,1319.0,5.0,74.55121388599969,8.0,2.0,0.0,1.0,2.0
1320.0,a,74.5480474115969,1320.0,5.0,74.58840469179685,8.0,1.0,1.0,2.0,1.0
1321.0,a,74.60082908431743,1321.0,6.0,74.59684341910042,8.0,3.0,1.0,1.0,1.0
1322.0,a,74.59591713584797,1322.0,5.0,74.59591713584797,8.0,1.0,1.0,3.0,0.0
1323.0,a,74.57851057398628,1323.0,6.0,74.57851057398628,8.0,4.0,0.0,0.0,2.0
1324.0,a,74.56024283729887,1324.0,6.0,74.56013471992458,8.0,1.0,2.0,2.0,1.0
1325.0,a,74.5852517186234,1325.0,6.0,74.56176439589902,8.0,1.0,1.0,2.0,2.0
1326.0,a,74.5884639011047,1326.0,6.0,74.58279162454184,8.0,2.0,0.0,4.0,0.0
1327.0,a,74.62585313272986,1327.0,5.0,74.6219417855785,8.0,0.0,2.0,3.0,0.0
1328.0,a,74.55380913542146,1328.0,3.0,74.58891005667967,8.0,1.0,0.0,2.0,0.0
1329.0,a,74.50768203734603,1329.0,5.0,74.50768203734603,8.0,2.0,1.0,1.0,1.0
1330.0,a,74.51984594619678,1330.0,6.0,74.52549317837008,8.0,2.0,1.0,2.0,1.0
1331.0,a,74.50716988362157,1331.0,6.0,74.52947763351362,8.0,0.0,1.0,2.0,3.0
1332.0,a,74.55479006496802,1332.0,6.0,74.54664268960448,8.0,1.0,1.0,3.0,1.0
1333.0,a,74.58663330131867,1333.0,6.0,74.61661186445747,8.0,1.0,3.0,0.0,2.0
1334.0,a,74.5756986413621,1334.0,4.0,74.57907098184589,8.0,2.0,2.0,0.0,0.0
1335.0,a,74.59976018813353,1335.0,4.0,74.5767846617775,8.0,1.0,0.0,3.0,0.0
1336.0,a,74.50974955728691,1336.0,5.0,74.5097495572869,8.0,2.0,1.0,1.0,1.0
1337.0,a,74.60884429809312,1337.0,4.0,74.58747120721604,8.0,1.0,1.0,2.0,0.0
1338.0,a,74.66280873407672,1338.0,5.0,74.63582651608492,8.0,1.0,1.0,2.0,1.0
1339.0,a,74.59976018813353,1339.0,5.0,74.59976018813353,8.0,2.0,0.0,3.0,0.0
1340.0,a,74.53179854458504,1340.0,5.0,74.54549267039289,8.0,0.0,1.0,2.0,2.0
1341.0,a,74.58244332232964,1341.0,4.0,74.58197115779019,8.0,2.0,1.0,0.0,1.0
1342.0,a,74.5087203258928,1342.0,5.0,74.51108926203153,8.0,2.0,1.0,1.0,1.0
