budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
160.0,swap_rz,0.26541783293582805,104.0,2.0,0.8696825154081719,3.0,0.0,0.0,2.0,0.0
161.0,swap_rz,0.3040764312848323,104.0,2.0,0.8696825154081719,3.0,0.0,0.0,2.0,0.0
162.0,swap_rz,0.8696825154081719,104.0,2.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
163.0,swap_rz,0.2650289370000912,104.0,2.0,0.8696825154081719,3.0,0.0,0.0,2.0,0.0
164.0,stop,0.873597849947558,105.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
165.0,add_cx,0.873597849947558,105.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
166.0,add_cx,0.873597849947558,105.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
167.0,add_cx,0.873597849947558,105.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
168.0,add_cx,0.873597849947558,105.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
169.0,add_cx,0.873597849947558,105.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
170.0,add_cx,0.873597849947558,105.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
171.0,add_rx,0.873597849947558,105.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
172.0,add_rx,0.873597849947558,105.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
173.0,add_rx,0.873597849947558,105.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
174.0,add_rx,0.873597849947558,105.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
175.0,add_ry,0.1683558414095877,105.0,2.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
176.0,add_ry,0.08673606005466156,105.0,2.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
177.0,add_ry,0.19437801724617768,105.0,2.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
178.0,add_ry,0.3861320337164573,105.0,2.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
179.0,add_rz,0.8696825154081719,105.0,2.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
180.0,add_rz,0.8684525127287878,105.0,2.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
181.0,add_rz,0.8696825154081719,105.0,2.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
182.0,add_rz,0.8684525127287878,105.0,2.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
183.0,delete,0.11731916609425042,105.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
184.0,delete,0.3040764312848323,105.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
185.0,delete,0.3040764312848323,105.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
186.0,delete,0.2677858814627575,105.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
187.0,delete,0.873597849947558,105.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
188.0,swap_cx,0.3040764312848323,105.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,2.0
189.0,swap_cx,0.11731916609425042,105.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,2.0
190.0,swap_cx,0.2677858814627575,105.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,2.0
191.0,swap_cx,0.873597849947558,105.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
192.0,swap_cx,0.3040764312848323,105.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,2.0
193.0,swap_rx,0.11731916609425053,105.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
194.0,swap_rx,0.30407643128483264,105.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
195.0,swap_rx,0.2677858814627581,105.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
196.0,swap_rx,0.02422258776220901,105.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
197.0,swap_rx,0.873597849947558,105.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
198.0,swap_ry,0.030237231386755565,105.0,2.0,0.873597849947558,3.0,0.0,1.0,0.0,1.0
199.0,swap_ry,0.5632587483750896,105.0,2.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
200.0,swap_ry,0.06761799515132585,105.0,2.0,0.873597849947558,3.0,0.0,1.0,0.0,1.0
201.0,swap_ry,0.2948114870177879,105.0,2.0,0.873597849947558,3.0,0.0,1.0,0.0,1.0
202.0,swap_ry,0.08361287846758052,105.0,2.0,0.873597849947558,3.0,0.0,1.0,0.0,1.0
203.0,swap_rz,0.3040764312848323,105.0,2.0,0.873597849947558,3.0,0.0,0.0,1.0,1.0
204.0,swap_rz,0.8684525127287878,105.0,2.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
205.0,swap_rz,0.2677858814627575,105.0,2.0,0.873597849947558,3.0,0.0,0.0,1.0,1.0
206.0,swap_rz,0.3040764312848323,105.0,2.0,0.873597849947558,3.0,0.0,0.0,1.0,1.0
207.0,swap_rz,0.11731916609425042,105.0,2.0,0.873597849947558,3.0,0.0,0.0,1.0,1.0
208.0,change_4,0.8712381577650014,106.0,2.0,0.8665727678919993,4.0,0.0,1.0,0.0,0.0
209.0,stop,0.8665727678919993,106.0,1.0,0.8665727678919993,4.0,0.0,1.0,0.0,0.0
210.0,add_cx,0.8665727678919993,106.0,2.0,0.8665727678919993,4.0,0.0,1.0,0.0,1.0
211.0,add_cx,0.8634506538356935,106.0,2.0,0.8665727678919993,4.0,0.0,1.0,0.0,1.0
212.0,add_cx,0.9427806173247552,106.0,2.0,0.8665727678919993,4.0,0.0,1.0,0.0,1.0
213.0,add_cx,0.8665727678919993,106.0,2.0,0.8665727678919993,4.0,0.0,1.0,0.0,1.0
214.0,add_cx,0.8665727678919993,106.0,2.0,0.8665727678919993,4.0,0.0,1.0,0.0,1.0
215.0,add_cx,0.8634506538356925,106.0,2.0,0.8665727678919993,4.0,0.0,1.0,0.0,1.0
216.0,add_rx,0.8665727678920018,106.0,2.0,0.8665727678919993,4.0,1.0,1.0,0.0,0.0
217.0,add_rx,0.8665727678919993,106.0,2.0,0.8665727678919993,4.0,1.0,1.0,0.0,0.0
218.0,add_rx,0.8665727678920008,106.0,2.0,0.8665727678919993,4.0,1.0,1.0,0.0,0.0
219.0,add_rx,0.8665727678919993,106.0,2.0,0.8665727678919993,4.0,1.0,1.0,0.0,0.0
220.0,add_ry,0.2453499147567306,106.0,2.0,0.8665727678919993,4.0,0.0,2.0,0.0,0.0
221.0,add_ry,0.08651530164408654,106.0,2.0,0.8665727678919993,4.0,0.0,2.0,0.0,0.0
222.0,add_ry,0.15546892755177663,106.0,2.0,0.8665727678919993,4.0,0.0,2.0,0.0,0.0
223.0,add_ry,0.06838455550494808,106.0,2.0,0.8665727678919993,4.0,0.0,2.0,0.0,0.0
224.0,add_rz,0.8626892145178829,106.0,2.0,0.8665727678919993,4.0,0.0,1.0,1.0,0.0
225.0,add_rz,0.8626892145178834,106.0,2.0,0.8665727678919993,4.0,0.0,1.0,1.0,0.0
226.0,add_rz,0.8614688071671937,106.0,2.0,0.8665727678919993,4.0,0.0,1.0,1.0,0.0
227.0,add_rz,0.8615035566466039,106.0,2.0,0.8665727678919993,4.0,0.0,1.0,1.0,0.0
228.0,delete,0.2781872493047465,106.0,2.0,0.8665727678919993,3.0,0.0,1.0,0.0,0.0
229.0,delete,0.3016554846531276,106.0,2.0,0.8665727678919993,3.0,0.0,1.0,0.0,0.0
230.0,delete,0.873597849947558,106.0,2.0,0.8665727678919993,4.0,0.0,0.0,0.0,0.0
231.0,delete,0.3016554846531272,106.0,2.0,0.8665727678919993,3.0,0.0,1.0,0.0,0.0
232.0,delete,0.30739478788395247,106.0,2.0,0.8665727678919993,3.0,0.0,1.0,0.0,0.0
233.0,swap_cx,0.30739478788395247,106.0,2.0,0.8665727678919993,3.0,0.0,1.0,0.0,1.0
234.0,swap_cx,0.3016554846531272,106.0,2.0,0.8665727678919993,3.0,0.0,1.0,0.0,1.0
235.0,swap_cx,0.873597849947558,106.0,2.0,0.8665727678919993,4.0,0.0,0.0,0.0,1.0
236.0,swap_cx,0.17081700549145354,106.0,2.0,0.8665727678919993,3.0,0.0,1.0,0.0,1.0
237.0,swap_cx,0.11638511330104245,106.0,2.0,0.8665727678919993,3.0,0.0,1.0,0.0,1.0
238.0,swap_rx,0.2502826031374138,106.0,2.0,0.8665727678919993,3.0,1.0,1.0,0.0,0.0
239.0,swap_rx,0.27818724930474553,106.0,2.0,0.8665727678919993,3.0,1.0,1.0,0.0,0.0
240.0,swap_rx,0.029133411724076543,106.0,2.0,0.8665727678919993,3.0,1.0,1.0,0.0,0.0
241.0,swap_rx,0.873597849947558,106.0,2.0,0.8665727678919993,4.0,1.0,0.0,0.0,0.0
242.0,swap_rx,0.27526117587396287,106.0,2.0,0.8665727678919993,3.0,1.0,1.0,0.0,0.0
243.0,swap_ry,0.4333549733818089,106.0,2.0,0.8665727678919993,4.0,0.0,1.0,0.0,0.0
244.0,swap_ry,0.29396260931024715,106.0,2.0,0.8665727678919993,3.0,0.0,2.0,0.0,0.0
245.0,swap_ry,0.07119384495920378,106.0,2.0,0.8665727678919993,3.0,0.0,2.0,0.0,0.0
246.0,swap_ry,0.05106105477226744,106.0,2.0,0.8665727678919993,3.0,0.0,2.0,0.0,0.0
247.0,swap_ry,0.2459536048680212,106.0,2.0,0.8665727678919993,3.0,0.0,2.0,0.0,0.0
248.0,swap_rz,0.3060306646807724,106.0,2.0,0.8665727678919993,3.0,0.0,1.0,1.0,0.0
249.0,swap_rz,0.2769671308978799,106.0,2.0,0.8665727678919993,3.0,0.0,1.0,1.0,0.0
250.0,swap_rz,0.3016554846531276,106.0,2.0,0.8665727678919993,3.0,0.0,1.0,1.0,0.0
251.0,swap_rz,0.30165548465312736,106.0,2.0,0.8665727678919993,3.0,0.0,1.0,1.0,0.0
252.0,swap_rz,0.8684525127287878,106.0,2.0,0.8665727678919993,4.0,0.0,0.0,1.0,0.0
253.0,change_4,0.8696825154081719,107.0,2.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
254.0,stop,0.8696825154081719,107.0,1.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
255.0,add_cx,0.8696825154081719,107.0,2.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
256.0,add_cx,0.8696825154081719,107.0,2.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
257.0,add_cx,0.8696825154081719,107.0,2.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
258.0,add_cx,0.8684336761041985,107.0,2.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
259.0,add_cx,0.8696825154081719,107.0,2.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
260.0,add_cx,0.8696825154081719,107.0,2.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
261.0,add_rx,0.8696825154081768,107.0,2.0,0.8696825154081719,4.0,1.0,0.0,1.0,0.0
262.0,add_rx,0.8696825154081719,107.0,2.0,0.8696825154081719,4.0,1.0,0.0,1.0,0.0
263.0,add_rx,0.8696825154081719,107.0,2.0,0.8696825154081719,4.0,1.0,0.0,1.0,0.0
264.0,add_rx,0.8696825154081729,107.0,2.0,0.8696825154081719,4.0,1.0,0.0,1.0,0.0
265.0,add_ry,0.07567995084069847,107.0,2.0,0.8696825154081719,4.0,0.0,1.0,1.0,0.0
266.0,add_ry,0.6854858447736863,107.0,2.0,0.8696825154081719,4.0,0.0,1.0,1.0,0.0
267.0,add_ry,0.11765239325106706,107.0,2.0,0.8696825154081719,4.0,0.0,1.0,1.0,0.0
268.0,add_ry,0.08423745948601699,107.0,2.0,0.8696825154081719,4.0,0.0,1.0,1.0,0.0
269.0,add_rz,0.8645604557060148,107.0,2.0,0.8696825154081719,4.0,0.0,0.0,2.0,0.0
270.0,add_rz,0.858045746934309,107.0,2.0,0.8696825154081719,4.0,0.0,0.0,2.0,0.0
271.0,add_rz,0.8657855661243155,107.0,2.0,0.8696825154081719,4.0,0.0,0.0,2.0,0.0
272.0,add_rz,0.8645604557060148,107.0,2.0,0.8696825154081719,4.0,0.0,0.0,2.0,0.0
273.0,delete,0.3040764312848323,107.0,2.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
274.0,delete,0.26659909213401584,107.0,2.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
275.0,delete,0.30276636134333024,107.0,2.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
276.0,delete,0.873597849947558,107.0,2.0,0.8696825154081719,4.0,0.0,0.0,0.0,0.0
277.0,delete,0.26659909213401584,107.0,2.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
278.0,swap_cx,0.873597849947558,107.0,2.0,0.8696825154081719,4.0,0.0,0.0,0.0,1.0
279.0,swap_cx,0.11682971704228412,107.0,2.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
280.0,swap_cx,0.30276636134333024,107.0,2.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
281.0,swap_cx,0.11682971704228412,107.0,2.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
282.0,swap_cx,0.3040764312848323,107.0,2.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
283.0,swap_rx,0.30276636134333024,107.0,2.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
284.0,swap_rx,0.26659909213401567,107.0,2.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
285.0,swap_rx,0.26659909213401506,107.0,2.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
286.0,swap_rx,0.873597849947558,107.0,2.0,0.8696825154081719,4.0,1.0,0.0,0.0,0.0
287.0,swap_rx,0.055543623089476024,107.0,2.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
288.0,swap_ry,0.2764963892399028,107.0,2.0,0.8696825154081719,3.0,0.0,1.0,1.0,0.0
289.0,swap_ry,0.05881205204097031,107.0,2.0,0.8696825154081719,3.0,0.0,1.0,1.0,0.0
290.0,swap_ry,0.22313323204463797,107.0,2.0,0.8696825154081719,3.0,0.0,1.0,1.0,0.0
291.0,swap_ry,0.08297722809084072,107.0,2.0,0.8696825154081719,4.0,0.0,1.0,0.0,0.0
292.0,swap_ry,0.28521922889878143,107.0,2.0,0.8696825154081719,3.0,0.0,1.0,1.0,0.0
293.0,swap_rz,0.26659909213401595,107.0,2.0,0.8696825154081719,3.0,0.0,0.0,2.0,0.0
294.0,swap_rz,0.8684525127287878,107.0,2.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
295.0,swap_rz,0.3040764312848323,107.0,2.0,0.8696825154081719,3.0,0.0,0.0,2.0,0.0
296.0,swap_rz,0.30276636134333024,107.0,2.0,0.8696825154081719,3.0,0.0,0.0,2.0,0.0
297.0,swap_rz,0.2630714811224897,107.0,2.0,0.8696825154081719,3.0,0.0,0.0,2.0,0.0
298.0,change_4,0.873597849947558,108.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
299.0,stop,0.873597849947558,108.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
300.0,add_cx,0.873597849947558,108.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
301.0,add_cx,0.873597849947558,108.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
302.0,add_cx,0.873597849947558,108.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
303.0,add_cx,0.873597849947558,108.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
304.0,add_cx,0.873597849947558,108.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
305.0,add_cx,0.873597849947558,108.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
306.0,add_rx,0.873597849947558,108.0,2.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
307.0,add_rx,0.873597849947558,108.0,2.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
308.0,add_rx,0.873597849947558,108.0,2.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
309.0,add_rx,0.873597849947558,108.0,2.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
310.0,add_ry,0.09933180590424684,108.0,2.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
311.0,add_ry,0.19569682558014204,108.0,2.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
312.0,add_ry,0.09346029895770339,108.0,2.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
313.0,add_ry,0.09169149504749356,108.0,2.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
314.0,add_rz,0.8684525127287892,108.0,2.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
315.0,add_rz,0.8684525127287892,108.0,2.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
316.0,add_rz,0.8696825154081763,108.0,2.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
317.0,add_rz,0.8696825154081768,108.0,2.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
318.0,delete,0.3040764312848323,108.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
319.0,delete,0.3040764312848323,108.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
320.0,delete,0.2677858814627575,108.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
321.0,delete,0.2677858814627575,108.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
322.0,delete,0.873597849947558,108.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
323.0,swap_cx,0.873597849947558,108.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
324.0,swap_cx,0.11731916609425042,108.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
325.0,swap_cx,0.2677858814627575,108.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
326.0,swap_cx,0.3040764312848323,108.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
327.0,swap_cx,0.3040764312848323,108.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
328.0,swap_rx,0.2677858814627581,108.0,2.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
329.0,swap_rx,0.3040764312848323,108.0,2.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
330.0,swap_rx,0.8735978499475604,108.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
331.0,swap_rx,0.2677858814627581,108.0,2.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
332.0,swap_rx,0.28809141240476455,108.0,2.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
333.0,swap_ry,0.7627559404918989,108.0,2.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
334.0,swap_ry,0.023552527166111715,108.0,2.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
335.0,swap_ry,0.30198281067014243,108.0,2.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
336.0,swap_ry,0.06927429972528891,108.0,2.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
337.0,swap_ry,0.8416396905952022,108.0,2.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
338.0,swap_rz,0.8684525127287878,108.0,2.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
339.0,swap_rz,0.3040764312848323,108.0,2.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
340.0,swap_rz,0.2662086698628966,108.0,2.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
341.0,swap_rz,0.26659909213401595,108.0,2.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
342.0,swap_rz,0.3040764312848323,108.0,2.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
343.0,stop,0.873597849947558,109.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
344.0,add_cx,0.873597849947558,109.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
345.0,add_cx,0.873597849947558,109.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
346.0,add_cx,0.873597849947558,109.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
347.0,add_cx,0.873597849947558,109.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
348.0,add_cx,0.873597849947558,109.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
349.0,add_cx,0.873597849947558,109.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
350.0,add_rx,0.8735978499475604,109.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
351.0,add_rx,0.873597849947558,109.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
352.0,add_rx,0.873597849947558,109.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
353.0,add_rx,0.873597849947558,109.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
354.0,add_ry,0.14299880504562992,109.0,2.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
355.0,add_ry,0.8586223506112366,109.0,2.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
356.0,add_ry,0.3152953390266628,109.0,2.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
357.0,add_ry,0.5687131993786885,109.0,2.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
358.0,add_rz,0.8696825154081719,109.0,2.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
359.0,add_rz,0.8684525127287878,109.0,2.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
360.0,add_rz,0.8684525127287878,109.0,2.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
361.0,add_rz,0.8696825154081719,109.0,2.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
362.0,delete,0.3040764312848323,109.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
363.0,delete,0.11731916609425042,109.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
364.0,delete,0.3040764312848323,109.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
365.0,delete,0.873597849947558,109.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
366.0,delete,0.2677858814627575,109.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
367.0,swap_cx,0.11731916609425042,109.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,2.0
368.0,swap_cx,0.3040764312848323,109.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,2.0
369.0,swap_cx,0.11731916609425042,109.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,2.0
370.0,swap_cx,0.873597849947558,109.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
371.0,swap_cx,0.3040764312848323,109.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,2.0
372.0,swap_rx,0.09169537302437833,109.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
373.0,swap_rx,0.873597849947558,109.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
374.0,swap_rx,0.296594529579779,109.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
375.0,swap_rx,0.2677858814627575,109.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
376.0,swap_rx,0.11731916609425042,109.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
377.0,swap_ry,0.09486870524719425,109.0,2.0,0.873597849947558,3.0,0.0,1.0,0.0,1.0
378.0,swap_ry,0.029901855118428564,109.0,2.0,0.873597849947558,3.0,0.0,1.0,0.0,1.0
379.0,swap_ry,0.011504778661551252,109.0,2.0,0.873597849947558,3.0,0.0,1.0,0.0,1.0
380.0,swap_ry,0.7800376750413736,109.0,2.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
381.0,swap_ry,0.25868568068088116,109.0,2.0,0.873597849947558,3.0,0.0,1.0,0.0,1.0
382.0,swap_rz,0.3040764312848323,109.0,2.0,0.873597849947558,3.0,0.0,0.0,1.0,1.0
383.0,swap_rz,0.30276636134333024,109.0,2.0,0.873597849947558,3.0,0.0,0.0,1.0,1.0
384.0,swap_rz,0.26659909213401584,109.0,2.0,0.873597849947558,3.0,0.0,0.0,1.0,1.0
385.0,swap_rz,0.8696825154081719,109.0,2.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
386.0,swap_rz,0.11719131559423906,109.0,2.0,0.873597849947558,3.0,0.0,0.0,1.0,1.0
387.0,change_4,0.8684525127287878,110.0,2.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
388.0,stop,0.8684525127287878,110.0,1.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
389.0,add_cx,0.8684525127287878,110.0,2.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
390.0,add_cx,0.8684525127287878,110.0,2.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
391.0,add_cx,0.866164230387068,110.0,2.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
392.0,add_cx,0.8684525127287878,110.0,2.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
393.0,add_cx,0.866164230387068,110.0,2.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
394.0,add_cx,0.8684525127287878,110.0,2.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
395.0,add_rx,0.8684525127287901,110.0,2.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
396.0,add_rx,0.8684525127287896,110.0,2.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
397.0,add_rx,0.8684525127287878,110.0,2.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
398.0,add_rx,0.8684525127287892,110.0,2.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
399.0,add_ry,0.6296590561609066,110.0,2.0,0.8684525127287878,4.0,0.0,1.0,1.0,0.0
400.0,add_ry,0.17322841388832672,110.0,2.0,0.8684525127287878,4.0,0.0,1.0,1.0,0.0
401.0,add_ry,0.08416680018022578,110.0,2.0,0.8684525127287878,4.0,0.0,1.0,1.0,0.0
402.0,add_ry,0.1862048460669405,110.0,2.0,0.8684525127287878,4.0,0.0,1.0,1.0,0.0
403.0,add_rz,0.8532479788325797,110.0,2.0,0.8684525127287878,4.0,0.0,0.0,2.0,0.0
404.0,add_rz,0.8633374806385117,110.0,2.0,0.8684525127287878,4.0,0.0,0.0,2.0,0.0
405.0,add_rz,0.8645604557060148,110.0,2.0,0.8684525127287878,4.0,0.0,0.0,2.0,0.0
406.0,add_rz,0.8645604557060138,110.0,2.0,0.8684525127287878,4.0,0.0,0.0,2.0,0.0
407.0,delete,0.2662086698628963,110.0,2.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
408.0,delete,0.30230329150181523,110.0,2.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
409.0,delete,0.873597849947558,110.0,2.0,0.8684525127287878,4.0,0.0,0.0,0.0,0.0
410.0,delete,0.30230329150181523,110.0,2.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
411.0,delete,0.2677858814627575,110.0,2.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
412.0,swap_cx,0.873597849947558,110.0,2.0,0.8684525127287878,4.0,0.0,0.0,0.0,1.0
413.0,swap_cx,0.30230329150181523,110.0,2.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
414.0,swap_cx,0.2662086698628963,110.0,2.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
415.0,swap_cx,0.17117968659641367,110.0,2.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
